proxy,country,region
83.219.250.8:62920,Sweden,Stockholm County
5.9.218.168:3128,United States,North Carolina
165.225.46.46:10002,United States,California
37.27.180.250:2081,United Kingdom,England
104.247.51.76:3128,United States,New York
128.199.254.13:9090,Singapore,Southeast
146.190.80.158:9090,Singapore,Southeast
20.78.118.91:8561,Japan,Tokyo
200.59.191.233:999,Venezuela,Trujillo State
39.105.27.30:3128,China,Beijing
20.78.26.206:8561,Japan,Tokyo
202.145.5.184:8080,Indonesia,Central Java
190.97.239.24:999,Venezuela,Portuguesa State
36.92.24.12:9100,Indonesia,Special Capital Region of Jakarta
103.8.59.12:8080,Indonesia,Special Capital Region of Jakarta
113.11.127.179:64300,Bangladesh,Dhaka Division
67.43.228.250:2699,Saudi Arabia,Riyadh Region
154.236.191.48:1976,Egypt,Cairo
200.59.186.176:999,Venezuela,Trujillo State
160.25.222.205:8181,Indonesia,Lampung
113.59.32.160:22222,China,Hainan Province
124.104.184.43:8082,Philippines,Tarlac
200.59.191.235:999,Venezuela,Trujillo State
128.199.121.61:9090,Singapore,Southeast
103.169.138.23:8081,Indonesia,West Kalimantan
72.56.50.17:59787,Georgia,Tbilisi
200.59.191.234:999,Venezuela,Trujillo State
94.176.3.43:7443,Netherlands,North Holland
65.108.159.129:8080,Finland,Mainland Finland
202.152.44.18:8081,Indonesia,Special Capital Region of Jakarta
123.57.0.163:8888,China,Beijing
45.188.76.238:999,Mexico,Tabasco
162.240.154.26:3128,United States,Utah
103.173.139.236:8080,Indonesia,Central Java
176.235.182.71:8080,Turkey,İstanbul
197.164.101.10:1981,Egypt,Cairo
165.225.46.46:10017,United States,California
103.172.121.55:8080,Indonesia,Central Java
122.54.105.109:8082,Philippines,Metro Manila
173.212.246.157:3128,France,Grand Est
200.48.35.126:999,Peru,Junin
103.76.108.227:80,Indonesia,East Java
67.43.236.19:27273,Vietnam,Ho Chi Minh
103.143.105.138:8080,Indonesia,Special Capital Region of Jakarta
65.108.159.129:3128,Finland,Mainland Finland
197.164.101.12:1981,Egypt,Cairo
145.40.68.148:10065,Netherlands,North Holland
72.10.164.178:29531,Colombia,Cundinamarca
181.78.217.50:999,Paraguay,Distrito Capital de Paraguay
67.43.228.252:3389,Indonesia,Papua
58.136.171.166:8080,Thailand,Udon Thani Province
190.210.62.131:8080,Argentina,Buenos Aires
