proxy,country,region
5.75.198.16:1080,Germany,Bavaria
54.74.104.194:45318,Netherlands,North Holland
165.225.46.46:10002,United States,California
190.9.109.199:999,Mexico,Quintana Roo
190.9.109.198:999,Mexico,Quintana Roo
72.56.59.62:63133,Georgia,Tbilisi
72.56.59.23:61937,Georgia,Tbilisi
103.56.80.43:3128,Indonesia,Jawa Barat
34.236.148.220:4699,Sweden,Stockholm County
211.230.49.122:3128,Republic of Korea,Gyeonggi
210.223.44.230:3128,Republic of Korea,
104.238.30.91:63900,Georgia,Tbilisi
191.53.112.170:45619,Brazil,State of Minas Gerais
103.88.239.122:84,India,Telangana
2.139.62.85:3128,Spain,Madrid
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
160.25.46.58:1111,Indonesia,East Java
65.108.159.129:3128,Finland,Mainland Finland
150.230.104.3:16728,Japan,Chiba Prefecture
98.130.124.119:9090,Netherlands,North Holland
27.147.137.234:9108,Bangladesh,Dhaka Division
175.158.63.166:1111,Indonesia,Banten
181.204.81.178:999,Colombia,Risaralda
120.240.35.178:22222,China,Guangdong Province
154.56.114.91:8082,Philippines,Rizal
176.117.104.69:8080,Turkey,İstanbul
3.113.13.224:3453,United States,Washington
103.171.83.179:1111,Indonesia,Jawa Barat
38.196.241.220:999,Venezuela,Trujillo State
103.154.152.104:2020,Indonesia,Jawa Barat
104.238.30.58:63744,Georgia,Tbilisi
101.255.208.62:8080,Indonesia,Jawa Barat
119.95.175.239:8082,Philippines,Metro Manila
103.163.244.17:83,India,Haryana
45.126.250.46:8080,Indonesia,Banten
45.231.101.97:9999,Brazil,State of Bahia
140.238.242.189:8100,India,Maharashtra
8.209.255.13:3128,Japan,Tokyo
103.156.75.84:8181,Indonesia,Bali
103.139.126.211:8080,Indonesia,Jawa Barat
200.106.124.152:999,Peru,Tacna
52.188.28.218:3128,United States,District of Columbia
38.7.195.53:999,Chile,Santiago Metropolitan Region
103.147.246.184:3127,Indonesia,Banten
157.15.186.71:8080,Indonesia,East Java
190.60.61.53:999,Colombia,Atlantico
103.94.133.20:8080,Indonesia,Special Capital Region of Jakarta
120.28.139.29:8081,Philippines,Metro Manila
154.73.87.241:8080,Botswana,Kweneng District
77.110.125.30:65531,United States,North Carolina
45.190.87.241:999,Ecuador,Pichincha
116.254.113.84:8080,Indonesia,Central Java
36.147.78.166:80,China,Guangdong Province
59.46.216.131:30001,China,Liaoning
102.135.142.234:12354,South Africa,Gauteng
122.54.147.110:8082,Philippines,Cavite
122.53.59.59:8080,Philippines,Metro Manila
146.190.80.158:9090,Singapore,Southeast
103.92.218.121:9514,Bangladesh,Dhaka Division
131.221.42.221:4040,Colombia,Bogota
186.96.111.214:999,Colombia,Meta
103.155.168.164:8299,Indonesia,Jawa Barat
103.175.202.163:8090,Indonesia,South Kalimantan
91.199.45.219:3128,Ukraine,Vinnytsia Oblast
103.165.126.65:8080,Indonesia,Jawa Barat
85.117.56.147:8080,Georgia,Lower Kartli
123.0.18.20:1452,Bangladesh,Sylhet Division
103.175.245.204:8080,Bangladesh,Dhaka Division
103.190.60.26:9090,Indonesia,Riau
105.174.43.194:8080,Angola,Luanda Province
103.210.35.182:8080,Indonesia,Special Region of Yogyakarta
163.5.128.114:14270,United States,New York
111.90.143.197:60808,Malaysia,Federal Territory of Kuala Lumpur
175.138.75.137:8080,Malaysia,Selangor
103.122.64.169:8181,Indonesia,Central Kalimantan
103.48.69.121:82,India,Telangana
45.225.249.253:8080,Dominican Republic,Sánchez Ramírez
147.75.34.105:443,Netherlands,North Holland
177.11.67.161:8999,Brazil,Rio Grande do Norte
203.190.117.100:8076,Indonesia,East Kalimantan
128.140.118.165:1080,Germany,Saxony
103.203.233.227:8085,Indonesia,East Java
38.180.2.107:3128,Bulgaria,Sofia-city
188.227.196.62:1080,Canada,Québec
190.9.109.202:999,Mexico,Quintana Roo
160.20.55.235:8080,Hong Kong,Hong Kong
104.238.30.37:59741,Georgia,Tbilisi
66.80.0.115:3128,United States,California
8.213.151.128:3128,Republic of Korea,
103.220.23.57:3128,Indonesia,East Java
18.192.100.176:8080,Netherlands,North Holland
179.96.28.58:80,Brazil,Goiás
205.209.118.30:3138,United States,New Jersey
128.199.120.45:9090,Singapore,Southeast
67.43.236.20:26849,Malaysia,Selangor
65.108.159.129:8080,Finland,Mainland Finland
103.126.87.112:1285,Indonesia,Central Java
103.48.69.33:83,India,Telangana
34.14.143.185:3128,India,Maharashtra
103.16.118.10:8070,Indonesia,East Java
88.135.210.179:8080,Ukraine,Ivano-Frankivsk Oblast
43.208.16.9:9401,Sweden,Stockholm County
13.126.187.20:1080,United States,Washington
195.87.182.10:9090,Turkey,İstanbul
103.175.238.102:8082,Indonesia,Jawa Barat
8.212.178.171:8080,Philippines,Metro Manila
103.106.78.195:7070,Indonesia,Special Capital Region of Jakarta
176.119.16.40:8534,Russia,Republic of Khakassia
186.235.123.3:8080,Brazil,State of Rio de Janeiro
122.52.157.209:8081,Philippines,Cordillera Administrative Region
202.154.37.162:8080,Indonesia,East Java
223.113.134.116:22222,China,Jiangsu
103.156.17.39:8818,Indonesia,Jawa Barat
112.198.179.39:8082,Philippines,Cavite
91.144.45.166:8082,Syria,Rif Dimashq Governorate
16.26.54.32:9091,France,Île-de-France
157.20.157.24:8080,Indonesia,Central Java
200.69.78.90:999,Colombia,Meta
157.20.253.163:8080,Indonesia,Special Capital Region of Jakarta
31.129.253.30:40223,Ukraine,Kharkiv Oblast
103.171.150.205:8080,Indonesia,Special Capital Region of Jakarta
202.57.25.217:8080,Indonesia,Central Java
145.40.68.148:10065,Netherlands,North Holland
103.169.148.3:1111,Indonesia,Riau
180.191.16.9:8085,Philippines,Nueva Ecija
179.125.61.201:8080,Brazil,State of São Paulo
103.193.144.223:8080,Indonesia,North Sumatra
113.11.64.145:43969,Bangladesh,Dhaka Division
103.63.26.231:1111,Indonesia,Banten
89.43.133.197:8080,Syria,Idlib Governorate
117.159.239.47:22222,China,Shanghai
213.169.33.10:8001,Bulgaria,Sofia-city
131.0.91.117:8080,Brazil,State of Bahia
45.119.113.65:83,India,Telangana
103.76.148.222:8181,Indonesia,Jawa Barat
157.66.36.130:8080,Indonesia,Banten
45.151.182.9:3128,Russia,Moscow
103.216.48.124:8080,Cambodia,Phnom Penh
203.175.102.162:1111,Indonesia,Jawa Barat
157.10.97.83:3125,Indonesia,South Sumatra
177.234.217.236:999,Ecuador,Pichincha
181.78.195.137:999,Ecuador,Azuay
200.85.232.91:3128,Colombia,Bogota
196.0.111.194:34638,Uganda,Central Region
196.219.202.74:8080,Egypt,Cairo
170.239.205.74:8080,Colombia,Bogota
101.255.122.82:8090,Indonesia,Daerah Khusus Ibukota Jakarta
47.89.184.18:3128,United States,Virginia
94.176.3.109:7443,Netherlands,North Holland
182.78.42.112:84,India,Andhra Pradesh
188.132.222.28:8080,Turkey,Mediterranean Region
185.28.250.90:8090,Poland,Lesser Poland Voivodeship
103.154.230.96:8090,Indonesia,East Java
38.171.255.232:999,Venezuela,Carabobo State
154.236.191.48:1976,Egypt,Cairo
103.88.91.103:8090,Indonesia,East Java
14.225.240.23:8562,Vietnam,Ho Chi Minh
105.27.130.22:9812,South Africa,Gauteng
122.54.137.5:8082,Philippines,Bohol
103.187.86.14:8085,Indonesia,South Sulawesi
203.190.117.104:8123,Indonesia,East Kalimantan
171.4.177.114:8080,Thailand,Nakhon Nayok Province
187.19.201.217:8080,Brazil,Ceará
201.62.125.142:8080,Brazil,State of São Paulo
38.7.221.191:8080,Chile,Santiago Metropolitan Region
103.124.137.150:20,Indonesia,Banten
202.162.213.178:8080,Indonesia,Jawa Barat
187.190.114.57:999,Mexico,Veracruz
200.125.170.221:999,Dominican Republic,Monte Plata
103.135.102.161:8081,Hong Kong,Hong Kong
