proxy,country,region
194.59.204.87:9080,Germany,Bavaria
128.140.118.165:1080,Germany,Saxony
31.57.62.235:37982,Finland,Mainland Finland
128.199.113.85:9090,Singapore,Southeast
193.47.60.119:52681,Finland,Mainland Finland
62.113.119.14:8080,Russia,Moscow
197.164.101.12:1981,Egypt,Cairo
128.199.116.219:9090,Singapore,Southeast
72.10.164.178:14553,Peru,Lima
103.191.155.26:3125,Indonesia,Jawa Barat
103.172.42.175:8082,Indonesia,Jawa Barat
34.14.143.185:3128,India,Maharashtra
103.106.78.193:7979,Indonesia,Special Capital Region of Jakarta
103.171.83.179:1111,Indonesia,Jawa Barat
67.43.228.252:13329,Colombia,Atlantico
217.217.254.94:8080,Singapore,Southeast
81.12.96.60:8118,Portugal,Lisbon
8.212.178.171:8080,Philippines,Metro Manila
58.69.212.156:5050,Philippines,Cebu
146.190.80.158:9090,Singapore,Southeast
185.225.204.5:3128,Slovak Republic,Prešov
72.10.160.90:6779,Indonesia,Special Capital Region of Jakarta
223.113.134.39:22222,China,Jiangsu
124.106.83.244:8083,Philippines,Davao Region
43.208.129.50:5020,Germany,Berlin
103.13.204.11:8090,Indonesia,Central Java
103.188.169.160:7777,Indonesia,East Java
13.36.243.194:9899,United States,Washington
72.10.160.173:20101,Philippines,Pangasinan
91.217.76.97:1080,Finland,Mainland Finland
101.255.158.173:1111,Indonesia,Special Capital Region of Jakarta
15.204.151.148:3128,United States,Virginia
13.126.187.20:1080,United States,Washington
103.193.145.185:8181,Indonesia,North Sumatra
131.0.234.54:55555,Argentina,Buenos Aires
177.234.211.79:999,Ecuador,Guayas
81.70.169.194:80,China,Beijing
163.223.78.107:8080,Indonesia,East Java
54.90.159.174:57825,United States,Washington
103.188.169.95:8080,Indonesia,East Java
223.25.100.42:2222,Indonesia,Special Capital Region of Jakarta
128.199.114.189:9090,Singapore,Southeast
80.78.75.80:8080,Albania,Central Albania
103.61.16.50:8080,Indonesia,Jawa Barat
72.10.164.178:5805,Indonesia,East Java
72.10.164.178:6657,Chile,Santiago Metropolitan Region
202.6.206.78:8082,Philippines,Surigao del Norte
187.63.156.230:999,Dominican Republic,Santo Domingo
94.176.3.42:7443,Netherlands,North Holland
163.61.55.113:7777,Indonesia,East Java
154.19.38.121:8097,Indonesia,Banten
112.203.122.13:8082,Philippines,Metro Manila
203.142.74.115:8080,Indonesia,Bali
35.180.127.14:1001,Romania,Bucharest
38.7.195.50:999,Chile,Santiago Metropolitan Region
114.130.175.18:8080,Bangladesh,Dhaka Division
182.52.229.165:8080,Thailand,Rayong Province
157.20.253.163:8080,Indonesia,Special Capital Region of Jakarta
209.14.114.131:999,Colombia,Nariño
103.67.79.238:3128,Indonesia,Bali
212.252.73.42:8080,Turkey,Kilis
27.147.245.189:7735,Bangladesh,Dhaka Division
89.110.124.101:8080,Netherlands,North Holland
103.70.93.70:8989,Indonesia,Bali
188.132.222.28:8080,Turkey,Mediterranean Region
203.210.84.100:8182,Indonesia,Jawa Barat
202.58.77.19:3127,Indonesia,East Java
103.180.119.146:8090,Indonesia,East Java
103.126.86.128:3125,Indonesia,Central Java
45.173.6.227:999,Colombia,Cundinamarca
181.78.45.74:999,Honduras,Yoro
192.203.0.166:999,Puerto Rico,Puerto Rico
170.80.202.217:999,Dominican Republic,Santiago
119.47.93.126:8085,Indonesia,Riau
121.240.126.113:8083,India,Delhi
213.169.33.3:8001,Bulgaria,Sofia-city
106.0.168.138:8080,Thailand,Bangkok
103.189.249.145:1111,Indonesia,Central Java
103.193.144.100:8080,Indonesia,North Sumatra
122.54.198.112:3128,Philippines,Metro Manila
102.211.145.37:8080,Kenya,Nairobi
91.121.63.51:1080,France,Hauts-de-France
103.84.176.99:8083,Philippines,Antique
103.170.100.97:8080,Indonesia,Central Java
103.169.238.65:8090,Indonesia,Lampung
103.55.224.49:8181,Indonesia,Jawa Barat
38.156.72.40:8080,Turkey,Kilis
101.255.148.2:8080,Indonesia,Jakarta
50.235.247.114:8085,United States,Connecticut
157.66.16.67:8758,Indonesia,Jawa Barat
181.209.82.202:999,Argentina,Buenos Aires
114.130.153.122:58080,Bangladesh,Dhaka Division
103.124.137.99:8080,Indonesia,Central Java
126.209.2.228:8082,Philippines,Metro Manila
95.111.194.14:6045,Indonesia,Bali
201.62.125.142:8080,Brazil,State of São Paulo
103.247.13.203:8090,Indonesia,Central Java
186.215.87.194:30006,Brazil,Mato Grosso do Sul
195.123.209.48:3128,Latvia,Vidzeme
45.181.121.57:999,Chile,Santiago Metropolitan Region
204.199.140.28:999,Chile,Santiago Metropolitan Region
177.234.217.83:999,Ecuador,Azuay
72.10.160.172:7251,Colombia,Cauca
45.151.182.9:3128,Russia,Moscow
72.10.160.91:8079,United States,New York
165.225.46.46:80,United States,California
128.199.121.61:9090,Singapore,Southeast
95.32.42.252:2080,Netherlands,North Holland
178.253.22.108:65431,Netherlands,North Holland
160.19.19.101:8080,Indonesia,Banten
72.10.164.178:8725,El Salvador,Departamento de San Salvador
47.79.95.169:1122,Japan,Tokyo
72.10.160.90:10177,United Kingdom,England
72.10.164.178:8825,Ecuador,Pichincha
121.187.175.106:9877,Republic of Korea,Gyeonggi
41.185.72.62:3030,South Africa,Western Cape
162.240.154.26:3128,United States,Utah
210.223.44.230:3128,Republic of Korea,
35.180.127.14:1001,Romania,Bucharest
210.223.44.230:3128,Republic of Korea,
72.10.160.174:24581,Peru,Moquegua
211.230.49.122:3128,Republic of Korea,Gyeonggi
120.240.35.161:22222,China,Guangdong Province
72.10.164.178:23611,Vietnam,Ho Chi Minh
223.113.134.101:22222,China,Jiangsu
45.188.125.49:999,Mexico,San Luis Potosi
41.159.154.43:3128,Gabon,Estuaire
101.47.73.135:3128,Hong Kong,Hong Kong
59.153.18.230:20909,Bangladesh,Barisal Division
102.68.79.213:8080,Kenya,Uasin Gishu
72.10.160.171:2161,Pakistan,Punjab
43.252.106.26:1111,Indonesia,Central Java
72.10.164.178:27089,Russia,Kamchatka Krai
160.20.38.38:8080,Indonesia,Jawa Barat
43.167.193.58:3128,Japan,Tokyo
38.191.204.146:999,Colombia,Meta
180.148.25.190:3128,Indonesia,Jawa Barat
150.230.104.3:16728,Japan,Chiba Prefecture
164.138.205.122:8080,Syria,Damascus Governorate
176.236.226.178:8080,Turkey,Kilis
101.47.73.135:3128,Hong Kong,Hong Kong
103.230.62.189:5555,Bangladesh,Dhaka Division
201.245.195.11:999,Colombia,Meta
59.153.19.2:20909,Bangladesh,Barisal Division
169.159.128.76:8865,South Africa,Gauteng
45.185.72.83:3128,Brazil,State of São Paulo
94.177.131.33:3128,Japan,Tokyo
165.16.92.193:8103,Libya,Tripoli
202.93.247.42:8090,Indonesia,East Java
103.145.34.166:1111,Indonesia,Lampung
212.108.115.195:8080,Syria,Damascus Governorate
103.171.194.52:83,India,Karnataka
36.136.27.2:4999,China,Guangdong Province
175.101.26.97:83,India,Telangana
180.191.254.10:8081,Philippines,Metro Manila
124.83.97.230:8082,Philippines,Metro Manila
103.217.224.36:3127,Indonesia,Central Java
38.194.246.34:999,Mexico,Guanajuato
38.52.222.227:999,Dominican Republic,Distrito Nacional
103.147.247.191:8080,Indonesia,Banten
103.169.254.75:6080,Indonesia,Daerah Khusus Ibukota Jakarta
103.247.23.247:8080,Indonesia,Central Java
45.4.148.90:8080,Brazil,State of Pernambuco
185.82.99.20:8724,Lebanon,North Governorate
103.54.43.131:8080,Bangladesh,Dhaka Division
177.93.59.66:999,Colombia,Bogota
201.76.9.115:8080,Brazil,Santa Catarina
181.57.131.122:8080,Colombia,Bogota
45.129.141.143:3128,Slovak Republic,Bratislava
177.174.126.203:8080,Brazil,State of São Paulo
181.78.51.157:999,Guatemala,Guatemala Department
180.191.16.105:8082,Philippines,Nueva Ecija
103.242.104.209:8080,Indonesia,Central Java
165.101.231.50:8090,Indonesia,Jawa Barat
168.197.182.222:8080,Brazil,Piauí
103.172.70.167:8088,Indonesia,Banten
103.247.21.204:1111,Indonesia,Jawa Barat
185.172.214.59:8080,Iran,Tehran Province
45.229.9.146:8402,Brazil,Mato Grosso
103.190.113.123:8080,Indonesia,Central Java
190.97.254.254:999,Venezuela,Zulia State
36.147.78.166:80,China,Guangdong Province
177.229.197.154:999,Mexico,Chiapas
103.220.23.117:8080,Indonesia,East Java
103.146.38.121:8086,Indonesia,Jawa Barat
202.58.77.194:8031,Indonesia,East Java
38.7.195.54:999,Chile,Santiago Metropolitan Region
185.115.74.185:8080,Czech Republic,Moravia-Silesia
165.225.46.46:10002,United States,California
190.9.109.198:999,Mexico,Quintana Roo
167.99.191.94:8123,Canada,Québec
35.225.22.61:80,United States,Iowa
103.67.79.238:3128,Indonesia,Bali
18.192.100.176:8080,United States,Washington
165.225.46.46:10000,United States,California
103.191.196.211:8080,Indonesia,Jawa Barat
190.235.208.36:8080,Peru,Huanuco
59.46.216.131:30001,China,Liaoning
223.113.134.105:22222,China,Jiangsu
101.43.255.96:80,China,Beijing
103.174.122.244:1111,Indonesia,Jawa Barat
165.225.46.46:443,United States,California
171.37.178.127:7890,United States,California
72.10.160.90:19951,Malaysia,Sarawak
117.159.239.56:22222,China,Henan
59.46.216.131:30001,China,Liaoning
72.10.160.90:13277,United States,New York
188.227.196.62:1080,Canada,Québec
203.175.100.147:8181,Indonesia,Jawa Barat
181.225.78.57:999,Colombia,Cesar
149.86.146.196:8080,Turkey,Konya
47.113.95.226:8118,China,Guangdong Province
67.43.228.250:23619,France,Île-de-France
143.255.85.180:999,Venezuela,Merida State
190.121.157.41:999,Colombia,Norte de Santander
72.10.160.173:29297,Peru,Puno
77.238.79.111:8080,Bulgaria,Sofia-city
103.172.70.191:8181,Indonesia,Central Java
157.20.100.97:1111,Indonesia,Central Java
163.227.149.135:8080,Indonesia,Lampung
103.122.60.241:8080,India,Andhra Pradesh
23.138.80.49:999,Puerto Rico,Puerto Rico
177.11.67.162:8999,Brazil,Rio Grande do Norte
120.28.197.130:8080,Philippines,Sultan Kudarat
91.238.104.171:2023,Ukraine,Kyiv city
217.26.67.57:3180,Serbia,Central Serbia
101.255.150.254:3128,Indonesia,Jakarta
123.25.25.180:1452,Vietnam,Hanoi
177.234.217.44:999,Ecuador,Pichincha
103.105.76.49:8080,Indonesia,East Java
204.199.139.120:999,Chile,O'Higgins Region
103.151.218.226:8080,Indonesia,Special Capital Region of Jakarta
157.15.82.181:8090,Indonesia,East Java
41.196.16.233:1976,Egypt,Cairo
103.75.53.74:8080,Indonesia,Special Capital Region of Jakarta
58.187.104.67:2070,Vietnam,Đồng Nai Province
120.89.91.182:8085,Indonesia,Jawa Barat
150.230.104.3:16728,Japan,Chiba Prefecture
101.255.137.49:80,Indonesia,Special Capital Region of Jakarta
222.127.220.173:8082,Philippines,Metro Manila
