proxy,country,region
45.88.0.115:3128,Netherlands,North Holland
45.88.0.111:3128,Netherlands,North Holland
5.75.198.16:1080,Germany,Bavaria
45.88.0.99:3128,Netherlands,North Holland
165.225.46.46:10017,United States,California
165.225.46.46:10002,United States,California
190.9.109.198:999,Mexico,Quintana Roo
51.84.166.204:6606,Germany,Hesse
128.199.254.13:9090,Singapore,Southeast
18.201.114.187:58257,Germany,Bavaria
94.176.3.109:7443,Netherlands,North Holland
72.10.164.178:28113,United States,California
179.96.28.58:80,Brazil,Goiás
72.10.160.90:28791,Peru,Lima
81.70.169.194:80,China,Beijing
190.242.157.215:8080,Colombia,Cauca
3.137.167.45:10801,Sweden,Stockholm County
211.171.114.154:3128,Republic of Korea,
47.101.159.19:8899,China,Shanghai
72.10.164.178:29769,Ecuador,Tungurahua
101.47.73.135:3128,Hong Kong,Hong Kong
183.249.5.105:22222,China,Zhejiang
182.253.36.151:8080,Indonesia,Jawa Barat
202.5.36.66:8085,Bangladesh,Chattogram Division
95.32.42.252:2080,Netherlands,North Holland
210.223.44.230:3128,Republic of Korea,
91.236.15.66:8080,Russia,Perm Krai
54.250.253.126:42559,Sweden,Stockholm County
91.211.212.6:32650,Greece,Attica
34.14.143.185:3128,India,Maharashtra
5.53.125.99:3128,Russia,Saint Petersburg
45.188.125.49:999,Mexico,San Luis Potosi
36.88.111.250:8787,Indonesia,Special Capital Region of Jakarta
121.204.158.249:3128,China,Fujian
89.237.35.10:37647,Russia,Orenburg Oblast
150.107.140.238:3128,Indonesia,Jawa Barat
45.70.236.194:999,Ecuador,El Oro
121.230.9.5:1080,China,Jiangsu
103.153.135.69:8083,Indonesia,Jawa Barat
72.10.160.94:12221,Canada,Québec
203.167.14.15:3128,Vietnam,Ho Chi Minh City
5.180.180.32:1080,Netherlands,North Holland
45.168.49.2:8080,Brazil,Maranhão
34.101.184.164:3128,Indonesia,Special Capital Region of Jakarta
38.191.80.249:999,Colombia,Valle del Cauca
14.225.71.183:25565,Vietnam,Hanoi
176.32.2.193:8080,Ukraine,Khmelnytskyi Oblast
186.96.67.40:999,Venezuela,Capital District
181.78.27.38:999,Paraguay,Distrito Capital de Paraguay
154.236.191.38:1981,Egypt,Cairo
197.164.101.13:1976,Egypt,Cairo
185.125.23.109:8899,Iran,Hamadan Province
103.153.149.200:8181,Indonesia,Bali
181.209.82.205:999,Argentina,San Juan
58.136.171.166:8080,Thailand,Udon Thani Province
103.210.35.184:8080,Indonesia,Special Region of Yogyakarta
171.37.178.127:7890,France,Provence-Alpes-Côte d'Azur
147.75.34.105:443,Netherlands,North Holland
144.31.0.166:3128,Poland,Masovian Voivodeship
128.140.118.165:1080,Germany,Saxony
185.191.236.162:3128,Switzerland,Zurich
45.88.0.98:3128,Netherlands,North Holland
5.9.218.168:3128,United States,North Carolina
165.225.46.46:10000,United States,California
72.10.164.178:23423,Japan,Tokyo
103.136.170.55:8080,Indonesia,Jawa Barat
167.172.253.162:4857,United States,New Jersey
8.209.255.13:3128,Japan,Tokyo
146.190.80.158:9090,Singapore,Southeast
190.130.6.11:8080,Honduras,Francisco Morazán
165.225.46.46:443,United States,California
190.9.109.202:999,Mexico,Quintana Roo
109.120.135.230:2030,United Kingdom,England
72.10.164.178:25125,United States,Florida
65.108.159.129:5153,Finland,Mainland Finland
77.110.125.30:65531,United States,North Carolina
217.217.254.94:8080,Singapore,Southeast
103.67.79.238:3128,Indonesia,Bali
45.22.209.157:8888,United States,California
78.12.230.52:8995,United States,Washington
202.5.56.227:11726,Bangladesh,Chattogram Division
209.38.222.145:8080,Germany,Hesse
52.66.191.112:16924,Romania,Hunedoara
78.12.193.250:13,Germany,Bavaria
36.91.62.47:52978,Indonesia,Java
124.83.97.230:8082,Philippines,Metro Manila
103.156.221.229:8080,Indonesia,Jawa Barat
157.15.112.41:8080,Indonesia,Bali
36.93.163.219:8080,Indonesia,Special Capital Region of Jakarta
65.108.159.129:4145,Finland,Mainland Finland
223.113.134.101:22222,China,Jiangsu
38.156.72.51:8080,Turkey,İstanbul
103.171.150.205:8080,Indonesia,Special Capital Region of Jakarta
165.227.5.10:8888,United States,California
103.110.11.219:8080,Indonesia,Jawa Barat
43.243.174.26:83,India,Maharashtra
66.54.106.56:8104,United States,Mississippi
175.138.75.137:8080,Malaysia,Selangor
163.5.128.33:14270,United States,New York
212.113.100.114:8089,Sweden,Stockholm County
163.5.128.41:14270,United States,New York
183.236.232.160:8080,China,Guangdong Province
216.229.112.25:8080,United States,Texas
157.20.244.242:8080,Indonesia,Central Java
202.148.15.90:8080,Indonesia,East Java
72.10.164.178:22411,United States,New York
128.199.120.45:9090,Singapore,Southeast
45.167.124.234:999,Colombia,Cauca
188.132.222.11:8080,Turkey,İstanbul
67.43.236.20:1899,Argentina,Santa Fe
103.48.71.170:83,India,Telangana
140.238.242.189:8100,India,Maharashtra
103.172.70.191:8181,Indonesia,Central Java
14.102.70.89:8080,India,Karnataka
194.150.220.97:3128,Netherlands,Limburg
103.167.156.14:8084,Indonesia,Central Java
14.224.218.210:8080,Vietnam,Hanoi
45.136.198.40:3128,Bulgaria,Sofia-city
113.192.31.206:8080,Indonesia,Jakarta
163.61.55.173:1111,Indonesia,East Java
177.234.194.30:999,Ecuador,Guayas
103.133.27.179:8080,Indonesia,Jawa Barat
102.68.128.216:8080,Libya,Tripoli
106.104.177.158:60808,Taiwan,Keelung City
94.176.3.43:7443,Netherlands,North Holland
103.193.144.41:8080,Indonesia,North Sumatra
103.156.233.57:8080,Indonesia,Jawa Barat
67.43.236.20:10825,Portugal,Braga
200.85.232.91:3128,Colombia,Bogota
179.49.201.196:999,Ecuador,Pichincha
177.241.119.191:8080,Mexico,Puebla
121.187.175.106:9877,Republic of Korea,Gyeonggi
59.153.19.2:20909,Bangladesh,Barisal Division
192.154.249.230:8000,United States,Texas
47.89.184.18:3128,United States,Virginia
143.189.3.198:8080,Japan,Chiba Prefecture
188.130.160.209:80,Kazakhstan,Karaganda Region
72.10.160.170:21323,United States,Virginia
190.99.192.158:999,Colombia,Valle del Cauca
72.10.160.174:7517,United States,New York
183.239.109.96:22222,China,Guangdong Province
8.213.151.128:3128,Republic of Korea,
110.38.226.139:8080,Pakistan,Punjab
183.249.5.109:22222,China,Zhejiang
43.208.129.50:5020,United States,Washington
157.119.50.129:8082,Bangladesh,Dhaka Division
103.167.30.238:64999,Indonesia,Special Capital Region of Jakarta
13.126.187.20:1080,United States,Washington
45.88.0.113:3128,Netherlands,North Holland
178.253.22.108:65431,Netherlands,North Holland
18.192.100.176:8080,United States,Washington
160.25.223.14:8181,Indonesia,Lampung
72.10.160.90:12637,Argentina,Buenos Aires
49.146.238.76:8080,Philippines,Central Visayas
91.217.76.97:1080,Finland,Mainland Finland
185.115.74.185:8080,Czech Republic,Moravia-Silesia
103.234.31.78:8080,Indonesia,South Sulawesi
8.219.97.248:80,Singapore,Southeast
202.58.64.65:1111,Indonesia,Central Java
3.113.13.224:3453,Sweden,Stockholm County
45.88.0.116:3128,Netherlands,North Holland
116.98.57.187:8080,Vietnam,Hanoi
103.56.92.67:1935,Indonesia,Daerah Khusus Ibukota Jakarta
72.10.164.178:1215,Philippines,Laguna
54.250.163.86:58694,France,Île-de-France
204.199.140.25:999,Chile,Santiago Metropolitan Region
205.209.118.30:3138,United States,New Jersey
4.145.96.50:3128,Singapore,Southeast
13.59.113.45:8922,United States,Washington
103.163.135.57:7777,Indonesia,East Java
45.151.182.9:3128,Russia,Moscow
103.156.233.41:8080,Indonesia,Jawa Barat
38.191.88.128:999,Dominican Republic,Distrito Nacional
41.65.103.5:1976,Egypt,Cairo
45.170.128.125:999,Paraguay,Alto Paraná
121.101.133.220:7777,Indonesia,Jawa Barat
103.204.82.34:3212,Bangladesh,Dhaka Division
62.133.62.12:1082,France,Île-de-France
177.93.33.55:999,Colombia,Nariño
160.19.19.23:8080,Indonesia,Jawa Barat
95.40.79.184:76,France,Île-de-France
113.23.200.85:8081,Malaysia,Selangor
103.171.31.77:8080,Indonesia,Jawa Barat
41.59.115.217:8081,Tanzania,Coastal Zone
38.7.195.54:999,Chile,Santiago Metropolitan Region
101.255.122.170:8080,Indonesia,Daerah Khusus Ibukota Jakarta
177.234.217.44:999,Ecuador,Pichincha
43.224.118.156:1120,Bangladesh,Dhaka Division
185.82.238.42:8888,Czech Republic,Southeast
36.67.114.94:8187,Indonesia,Special Capital Region of Jakarta
144.124.227.90:10880,Netherlands,North Holland
203.190.117.224:8123,Indonesia,East Kalimantan
103.170.100.96:8080,Indonesia,Central Java
45.81.146.7:8080,Iraq,Iraqi Kurdistan Region
103.154.230.114:8090,Indonesia,East Java
203.190.117.91:8123,Indonesia,East Kalimantan
45.180.26.1:999,Chile,Valparaiso Region
182.253.140.250:8080,Indonesia,Bali
103.154.230.152:1212,Indonesia,East Java
181.209.72.170:999,Argentina,Corrientes
47.113.95.226:8118,China,Guangdong Province
176.105.212.219:8080,Ukraine,Poltava Oblast
217.150.43.249:8080,Russia,Krasnodar Krai
163.5.128.210:14270,United States,New York
103.174.236.67:8999,Indonesia,Central Java
168.235.110.63:3128,United States,New Jersey
103.171.255.106:8080,Indonesia,Special Region of Yogyakarta
128.199.114.189:9090,Singapore,Southeast
160.25.250.180:8080,Indonesia,North Sumatra
128.199.116.219:9090,Singapore,Southeast
103.144.102.60:8181,Indonesia,Jawa Barat
45.88.0.114:3128,Netherlands,North Holland
91.228.217.195:8989,Ukraine,Ivano-Frankivsk Oblast
223.113.134.92:22222,China,Jiangsu
66.80.0.115:3128,United States,California
160.19.19.109:8097,Indonesia,Central Java
62.255.223.195:8080,United Kingdom,Scotland
103.231.239.137:58080,Bangladesh,Dhaka Division
103.122.0.153:8181,Indonesia,South Sumatra
103.227.187.75:8080,Indonesia,East Java
112.201.177.39:8088,Philippines,Metro Manila
38.211.24.26:8091,Indonesia,Jawa Barat
190.121.151.17:999,Colombia,Quindio
18.61.254.187:51902,Romania,Bucharest
103.159.96.75:8081,Indonesia,Jawa Barat
212.108.115.66:8080,Syria,Damascus Governorate
177.220.230.71:8080,Brazil,State of Rio Grande do Sul
203.205.33.131:1452,Vietnam,Ho Chi Minh
103.180.119.182:8082,Indonesia,East Java
108.137.1.116:51393,Denmark,Denmark
119.93.53.24:8082,Philippines,Metro Manila
201.149.100.32:8085,Brazil,State of Paraná
52.47.164.226:2130,United States,Washington
142.171.131.246:3128,United States,California
5.189.161.47:3128,France,Grand Est
3.79.194.222:38664,Germany,Brandenburg
163.223.78.87:3127,Indonesia,East Java
138.59.221.65:8080,Brazil,State of Minas Gerais
103.166.158.251:1111,Indonesia,Jawa Barat
190.97.239.56:999,Venezuela,Portuguesa State
211.230.49.122:3128,Republic of Korea,Gyeonggi
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
3.110.197.155:49815,Sweden,Stockholm County
103.189.254.71:8080,Indonesia,East Java
185.241.5.57:3128,Israel,Haifa District
103.154.230.123:8090,Indonesia,East Java
102.212.44.151:12354,South Africa,Gauteng
188.132.222.28:8080,Turkey,Mediterranean Region
18.61.254.187:1254,Romania,Bucharest
47.91.65.23:3128,Germany,Hesse
165.225.46.46:80,United States,California
171.4.177.114:8080,Thailand,Nakhon Nayok Province
