proxy,country,region
172.86.92.68:31337,Germany,Hesse
77.110.125.30:65531,United States,North Carolina
94.176.3.43:7443,Netherlands,North Holland
85.208.108.43:10808,Canada,Ontario
146.190.80.158:9090,Singapore,Southeast
165.225.46.46:10000,United States,California
72.56.50.17:59787,Georgia,Tbilisi
72.56.59.62:63133,Georgia,Tbilisi
72.56.59.17:61931,Georgia,Tbilisi
52.188.28.218:3128,United States,District of Columbia
162.240.154.26:3128,United States,Utah
72.10.160.90:30497,Peru,Lima
104.238.30.86:63900,Georgia,Tbilisi
128.199.120.45:9090,Singapore,Southeast
72.10.164.178:9839,United States,Georgia
165.225.46.46:10017,United States,California
45.174.253.64:999,Mexico,Quintana Roo
185.41.152.110:3128,France,Grand Est
72.10.164.178:10647,Brazil,State of São Paulo
47.89.184.18:3128,United States,Virginia
103.22.138.34:8080,Indonesia,Special Capital Region of Jakarta
158.160.215.167:8123,Russia,Saint Petersburg
211.171.114.154:3128,Republic of Korea,
67.43.228.253:26149,Argentina,Buenos Aires
72.10.164.178:3027,India,Kerala
120.240.35.173:22222,China,Guangdong Province
217.52.247.87:1981,Egypt,Cairo
144.31.0.166:3128,Poland,Masovian Voivodeship
223.113.134.141:22222,China,Jiangsu
150.230.104.3:16728,Japan,Chiba Prefecture
72.10.164.178:28873,Malaysia,Selangor
66.70.235.23:5454,Canada,Ontario
103.237.134.242:7777,Indonesia,Special Capital Region of Jakarta
72.10.160.174:10671,Thailand,Pathum Thani Province
72.10.160.171:29691,Canada,Ontario
117.159.239.53:22222,China,Henan
117.159.239.56:22222,China,Henan
200.125.170.108:999,Dominican Republic,Monte Plata
173.212.246.157:3128,France,Grand Est
1.1.220.100:8080,Thailand,Chiang Rai Province
195.133.250.173:3127,Russia,Moscow
120.92.212.16:8890,China,Shanghai
82.214.86.82:8080,Serbia,Central Serbia
103.167.156.14:8084,Indonesia,Central Java
176.214.78.122:8080,Russia,Yaroslavl Oblast
157.66.16.52:8080,Indonesia,Jawa Barat
103.125.50.234:8080,Indonesia,Special Capital Region of Jakarta
103.191.196.212:8080,Indonesia,Jawa Barat
5.9.218.168:3128,United States,North Carolina
103.93.93.135:8080,Indonesia,East Java
149.86.146.197:8080,Turkey,Konya
190.210.62.131:8080,Argentina,Buenos Aires
34.14.143.185:3128,India,Maharashtra
49.151.185.52:8082,Philippines,Pampanga
196.204.138.244:1976,Egypt,Giza
103.160.182.125:8080,Indonesia,East Java
103.172.197.231:8080,Indonesia,East Java
187.188.15.249:8080,Mexico,Quintana Roo
103.156.74.156:3125,Indonesia,Bali
150.107.140.238:3128,Indonesia,Jawa Barat
154.19.38.123:8097,Indonesia,Banten
103.165.157.247:8088,Indonesia,Central Java
185.225.40.214:8080,Syria,As-Suwayda Governorate
103.184.21.69:8080,Indonesia,East Java
94.176.3.42:7443,Netherlands,North Holland
91.144.45.166:8082,Syria,Rif Dimashq Governorate
46.161.195.133:8080,Iraq,Iraqi Kurdistan Region
159.255.163.153:47193,Iraq,Erbil Governorate
47.91.104.88:3128,United Arab Emirates,Dubai
202.58.77.114:8080,Indonesia,East Java
209.14.98.5:8080,Colombia,Bogota
103.203.234.105:3127,Indonesia,Central Java
177.93.59.71:999,Colombia,Bogota
8.243.126.136:8801,Peru,Lima
45.163.238.254:8080,Brazil,Maranhão
67.43.228.253:13279,Taiwan,Taiwan Province
103.156.17.132:8070,Indonesia,Jawa Barat
103.164.171.6:8080,Indonesia,South Sulawesi
49.151.180.43:8082,Philippines,Abra
209.38.222.145:8080,Germany,Hesse
62.201.217.194:8080,Iraq,Sulaimaniya Governorate
186.67.74.52:3128,Chile,Santiago Metropolitan Region
167.249.29.218:999,Chile,Santiago Metropolitan Region
113.192.1.66:8181,Indonesia,Jawa Barat
103.109.57.10:8090,Bangladesh,Chattogram Division
34.101.184.164:3128,Indonesia,Special Capital Region of Jakarta
49.49.32.225:8080,Thailand,Udon Thani Province
210.87.74.200:8080,Indonesia,Central Java
163.5.128.131:14270,United States,New York
124.158.12.3:1986,Vietnam,Ho Chi Minh
103.155.64.220:8080,Indonesia,Jawa Barat
165.225.46.46:80,United States,California
72.10.164.178:29329,Argentina,Salta
217.24.245.58:8079,Albania,Central Albania
1.1.232.112:8080,Thailand,Sakon Nakhon Province
45.123.142.85:1111,Indonesia,Jawa Barat
178.130.47.129:1082,United States,Arizona
103.217.213.124:32650,India,Andhra Pradesh
158.160.215.167:8125,Russia,Nizhny Novgorod Oblast
157.15.144.102:1111,Indonesia,Central Java
212.110.188.201:34408,United Kingdom,England
38.156.75.230:8080,Turkey,Kilis
103.189.254.2:2222,Indonesia,East Java
38.156.14.34:999,Dominican Republic,Santo Domingo
113.11.127.179:64300,Bangladesh,Dhaka Division
181.78.95.49:999,Paraguay,San Pedro
109.120.135.230:2030,United Kingdom,England
152.69.229.220:3128,Republic of Korea,Gangwon
103.171.182.59:8080,Indonesia,Jawa Barat
45.4.148.90:8080,Brazil,State of Pernambuco
103.3.246.71:3128,Vietnam,Tien Giang province
49.148.144.104:8082,Philippines,Metro Manila
103.102.144.26:8080,India,Gujarat
103.155.116.238:3030,Indonesia,Special Capital Region of Jakarta
38.156.23.38:999,Dominican Republic,Puerto Plata
182.253.102.204:8080,Indonesia,Jawa Barat
103.130.182.41:8080,Indonesia,Special Capital Region of Jakarta
120.238.159.205:22222,China,Guangdong Province
88.135.210.179:8080,Ukraine,Ivano-Frankivsk Oblast
51.250.88.121:9998,Germany,Hesse
47.91.65.23:3128,Germany,Hesse
165.225.46.46:443,United States,California
94.176.3.109:7443,Netherlands,North Holland
147.75.202.36:10016,United States,California
104.238.30.58:63744,Georgia,Tbilisi
85.208.108.43:2094,Canada,Ontario
47.79.95.136:1122,Japan,Tokyo
128.199.114.189:9090,Singapore,Southeast
150.249.255.91:3128,Japan,Tokyo
160.20.55.235:8080,Hong Kong,Hong Kong
104.238.30.37:59741,Georgia,Tbilisi
190.242.157.215:8080,Colombia,Cauca
35.234.17.221:8080,Taiwan,Keelung City
190.9.109.199:999,Mexico,Quintana Roo
211.230.49.122:3128,Republic of Korea,Gyeonggi
223.113.134.118:22222,China,Jiangsu
117.159.239.47:22222,China,Shanghai
113.192.3.37:8567,Indonesia,Central Java
72.10.160.173:19691,New Zealand,Otago
103.130.82.212:8080,Indonesia,Riau
163.5.128.221:14270,United States,New York
223.113.134.103:22222,China,Jiangsu
157.15.117.74:8080,Indonesia,North Sumatra
113.59.32.160:22222,China,Hainan Province
