proxy,country,region
67.43.236.20:7489,United States,New Jersey
94.176.3.109:7443,Netherlands,North Holland
168.235.110.63:3128,United States,New Jersey
47.89.184.18:3128,United States,Virginia
165.225.46.46:80,United States,California
66.80.0.115:3128,United States,California
72.56.59.62:63133,Georgia,Tbilisi
72.10.160.93:12821,Mexico,Sinaloa
104.238.30.91:63900,Georgia,Tbilisi
103.102.153.215:33128,Indonesia,Jawa Barat
38.191.80.249:999,Colombia,Valle del Cauca
165.225.46.46:10002,United States,California
179.96.28.58:80,Brazil,Goiás
72.10.160.91:6683,Hong Kong,Hong Kong
190.242.157.215:8080,Colombia,Cauca
144.124.227.90:10880,Netherlands,North Holland
3.79.194.222:38664,United States,Washington
72.10.160.174:26309,Colombia,Valle del Cauca
72.10.164.178:18617,Philippines,Laguna
143.208.59.2:999,Guatemala,Guatemala Department
190.121.4.157:999,Chile,Los Lagos Region
178.130.47.129:1082,United States,Arizona
62.133.62.12:1082,France,Île-de-France
67.43.228.253:19645,Australia,New South Wales
103.36.11.21:8080,Indonesia,Jakarta
72.10.160.173:15987,Peru,Arequipa
65.108.159.129:8081,Finland,Mainland Finland
40.177.151.5:38489,France,Île-de-France
190.60.47.83:999,Colombia,Bogota
183.249.5.111:22222,China,Shanghai
165.227.5.10:8888,United States,California
72.10.160.91:6153,Canada,Manitoba
18.60.222.217:16825,United States,California
35.180.127.14:1001,Germany,Berlin
72.10.160.170:16155,Canada,British Columbia
162.240.154.26:3128,United States,Utah
103.155.64.131:8080,Indonesia,Jawa Barat
41.203.76.166:8080,Nigeria,Lagos
179.57.172.172:999,Chile,Maule Region
110.171.40.132:8080,Thailand,Samut Prakan Province
202.165.32.58:8080,Indonesia,Special Capital Region of Jakarta
72.10.160.171:12989,Russia,Primorsky Krai
203.196.8.6:3128,Hong Kong,Hong Kong
78.12.230.52:8995,United States,Massachusetts
37.237.225.218:8081,Iraq,Baghdad Governorate
45.22.209.157:8888,United States,Arkansas
207.230.8.68:999,Colombia,Santander
186.101.251.197:8080,Ecuador,Guayas
113.192.1.18:8181,Indonesia,Jawa Barat
54.74.104.194:45318,United States,Washington
206.42.14.61:8080,Brazil,Ceará
38.7.195.54:999,Chile,Santiago Metropolitan Region
103.159.249.145:8080,India,Telangana
43.208.16.199:7158,Romania,Bucharest
177.234.217.43:999,Ecuador,Pichincha
38.41.27.150:11201,Venezuela,Capital District
163.5.128.250:14270,United States,New York
202.146.228.253:8088,Indonesia,Special Capital Region of Jakarta
149.86.146.197:8080,Turkey,Konya
181.78.194.249:999,Ecuador,Guayas
178.253.22.108:65431,Netherlands,North Holland
138.0.228.122:8080,Honduras,Cortés
103.85.53.77:8080,Indonesia,Central Java
185.65.247.133:48049,Ukraine,Kyiv city
101.251.204.174:8080,China,Beijing
