proxy,country,region
185.191.236.162:3128,Switzerland,Zurich
102.68.135.157:8080,Libya,Tripoli
158.160.215.167:8123,Russia,Saint Petersburg
190.9.109.196:999,Mexico,Quintana Roo
72.56.59.62:63133,Georgia,Tbilisi
103.245.16.133:8080,Indonesia,Special Capital Region of Jakarta
103.134.220.122:1080,Indonesia,Special Region of Yogyakarta
150.230.104.3:16728,Japan,Chiba Prefecture
165.227.5.10:8888,United States,California
103.85.53.69:8080,Indonesia,Central Java
172.212.68.37:3128,United States,Virginia
59.153.16.214:20909,Bangladesh,Barisal Division
67.43.228.250:16483,India,Karnataka
165.225.46.46:443,United States,California
67.43.228.253:16483,India,Karnataka
103.137.84.17:82,India,Rajasthan
165.225.46.46:10017,United States,California
103.115.243.237:2214,Bangladesh,Dhaka Division
160.30.83.10:82,India,Tamil Nadu
211.171.114.154:3128,Republic of Korea,
202.162.213.178:8080,Indonesia,Jawa Barat
45.230.169.5:999,Venezuela,Capital District
103.76.149.67:8080,Indonesia,Jawa Barat
104.238.30.91:63900,Georgia,Tbilisi
72.10.164.178:2359,Hong Kong,Hong Kong
72.10.164.178:21133,Philippines,Iloilo
121.230.8.97:1080,China,Jiangsu
103.105.78.158:8080,Indonesia,East Java
103.83.178.45:8181,Indonesia,Jawa Barat
181.78.74.62:999,Colombia,Sucre
103.165.231.43:8080,Indonesia,Special Capital Region of Jakarta
121.187.175.106:9877,Republic of Korea,Gyeonggi
36.92.106.41:8080,Indonesia,Special Capital Region of Jakarta
114.130.175.18:8080,Bangladesh,Dhaka Division
103.203.234.105:3127,Indonesia,Central Java
147.75.202.36:10006,United States,California
163.61.76.70:8088,Indonesia,East Java
200.107.142.39:3128,Peru,Cajamarca
103.153.135.69:8083,Indonesia,Jawa Barat
202.162.198.151:8080,Indonesia,North Sumatra
182.253.10.20:8080,Indonesia,Special Capital Region of Jakarta
103.10.55.137:8664,Bangladesh,Dhaka Division
152.200.200.217:999,Colombia,Valle del Cauca
213.230.110.191:3128,Uzbekistan,Yunusabad district
59.153.19.2:20909,Bangladesh,Barisal Division
181.78.82.214:999,Colombia,Caldas
34.48.171.130:33080,United States,District of Columbia
201.182.248.149:8080,Colombia,Nariño
104.238.30.86:63900,Georgia,Tbilisi
62.133.62.12:1082,France,Île-de-France
195.133.41.113:1080,Netherlands,North Holland
190.60.44.234:999,Colombia,Atlantico
38.190.100.170:999,Peru,Lima
103.177.60.211:8080,Indonesia,Special Capital Region of Jakarta
158.160.215.167:8126,Russia,Moscow
182.253.109.34:8080,Indonesia,Central Java
62.133.62.12:1081,France,Île-de-France
176.117.104.88:8080,Turkey,İstanbul
181.78.194.249:999,Ecuador,Guayas
177.184.195.168:8080,Brazil,State of São Paulo
177.229.218.54:999,Mexico,Nuevo Leon
103.38.106.13:1111,Indonesia,Jawa Barat
40.177.106.156:8888,Netherlands,North Holland
162.240.154.26:3128,United States,Utah
169.159.128.76:8865,South Africa,Gauteng
37.238.63.45:8082,Iraq,Baghdad Governorate
103.140.25.230:8080,Bangladesh,Chattogram Division
72.56.59.56:63127,Georgia,Tbilisi
181.78.45.77:999,Honduras,Yoro
187.86.159.54:3128,Brazil,State of Rio Grande do Sul
222.184.48.251:22222,China,Beijing
103.230.63.105:19201,Bangladesh,Chattogram Division
157.20.206.243:8080,Indonesia,Central Java
103.19.78.127:3125,Indonesia,East Java
103.122.60.2:8080,India,Andhra Pradesh
91.233.223.147:3128,Russia,Krasnodar Krai
118.172.184.25:8180,Thailand,Bangkok
103.174.236.83:8080,Indonesia,Central Java
179.1.128.57:999,Colombia,Bogota
117.102.81.5:53281,Indonesia,Special Capital Region of Jakarta
203.190.117.100:8076,Indonesia,East Kalimantan
175.139.208.65:8080,Malaysia,Selangor
200.24.141.161:999,Ecuador,Chimborazo
196.251.193.116:8084,South Africa,North West
103.39.51.156:8089,Indonesia,Jawa Barat
112.198.18.206:8080,Philippines,Central Visayas
101.255.211.41:1111,Indonesia,Jawa Barat
113.192.31.79:8080,Indonesia,Jawa Barat
103.109.57.10:8090,Bangladesh,Chattogram Division
122.52.107.138:8082,Philippines,Cebu
203.190.44.106:8080,Indonesia,Central Java
102.0.11.176:8080,Kenya,Kiambu
45.167.125.170:999,Colombia,Cauca
178.34.190.6:8080,Ukraine,Simferopol municipality council
36.91.220.131:8080,Indonesia,Jakarta
27.147.28.73:8080,Taiwan,New Taipei City
72.56.50.17:59787,Georgia,Tbilisi
43.225.151.30:20505,Bangladesh,Dhaka Division
103.196.40.248:3125,Indonesia,Riau
173.212.246.157:3128,France,Grand Est
49.151.185.52:8082,Philippines,Pampanga
103.190.60.25:9090,Indonesia,Riau
5.75.198.16:1080,Germany,Bavaria
195.133.41.113:8080,Netherlands,North Holland
47.89.184.18:3128,United States,Virginia
103.167.30.238:64999,Indonesia,Special Capital Region of Jakarta
109.127.82.4:8085,Iraq,Erbil Governorate
8.213.151.128:3128,Republic of Korea,
217.217.254.94:8080,Singapore,Southeast
38.7.206.186:999,Chile,Santiago Metropolitan Region
1.1.220.100:8080,Thailand,Chiang Rai Province
160.20.55.235:8080,Hong Kong,Hong Kong
190.9.109.202:999,Mexico,Quintana Roo
141.253.102.129:3156,France,Île-de-France
66.80.0.115:3128,United States,California
103.236.64.247:8888,China,Beijing
72.10.164.178:3585,India,Tamil Nadu
200.48.35.123:999,Peru,Junin
18.192.100.176:8080,Germany,Brandenburg
178.253.22.108:65431,Netherlands,North Holland
181.78.205.45:999,Ecuador,Guayas
103.191.254.245:1024,Indonesia,Central Java
103.48.68.19:83,India,Telangana
101.43.255.96:80,China,Beijing
103.56.206.67:4000,Indonesia,Jawa Barat
103.159.96.95:8080,Indonesia,Jawa Barat
103.189.249.145:1111,Indonesia,Central Java
157.20.207.67:1111,Indonesia,Central Java
101.255.107.58:1111,Indonesia,Jawa Barat
115.114.77.133:9090,India,Delhi
163.223.172.29:1080,Indonesia,South Kalimantan
209.14.108.98:999,Peru,Ica
37.187.92.9:1029,Germany,Brandenburg
168.205.102.26:8080,Brazil,State of Rio de Janeiro
67.43.236.20:11565,Pakistan,Islamabad Capital Territory
109.120.135.230:2030,United Kingdom,England
202.6.206.78:8082,Philippines,Surigao del Norte
104.238.30.58:63744,Georgia,Tbilisi
157.230.106.35:8080,Germany,Hesse
128.199.113.85:9090,Singapore,Southeast
103.250.70.190:9107,Bangladesh,Rangpur Division
124.83.97.230:8082,Philippines,Metro Manila
190.210.62.131:8080,Argentina,Buenos Aires
43.208.16.9:9309,Netherlands,North Holland
119.82.240.177:6060,Indonesia,Central Java
90.84.188.97:8000,France,Île-de-France
103.151.226.133:8080,Indonesia,Jawa Barat
85.217.192.245:1414,Bulgaria,Veliko Tarnovo
157.230.38.173:3128,Singapore,Southeast
103.93.93.178:8181,Indonesia,East Java
139.28.48.39:8080,Syria,Damascus Governorate
103.48.69.54:83,India,Telangana
179.60.53.26:999,Ecuador,Azuay
13.126.187.20:3128,United States,Washington
36.95.245.7:8090,Indonesia,Special Capital Region of Jakarta
165.101.102.38:8088,Philippines,Metro Manila
103.106.112.166:1234,Indonesia,Lampung
216.229.112.25:8080,United States,Texas
160.202.42.156:8080,Indonesia,Special Capital Region of Jakarta
36.37.147.34:8080,Cambodia,Phnom Penh
103.19.58.151:8080,Indonesia,Central Java
15.168.235.57:407,United States,Washington
177.22.250.160:8080,Brazil,Paraíba
157.20.128.247:8080,Indonesia,Banten
130.110.250.13:1111,France,Provence-Alpes-Côte d'Azur
221.202.27.194:10810,China,Liaoning
103.155.130.134:8082,India,Maharashtra
197.248.37.31:8104,Kenya,Nairobi
209.14.114.14:999,Colombia,Risaralda
91.218.244.153:8989,Russia,Moscow
67.43.236.18:29009,Malaysia,Federal Territory of Kuala Lumpur
160.19.18.241:3125,Indonesia,Jawa Barat
190.97.243.2:999,Venezuela,Merida State
186.97.138.69:999,Colombia,Antioquia
101.251.204.174:8080,China,Beijing
165.225.46.46:10000,United States,California
165.99.56.26:8080,Indonesia,Lampung
103.125.17.98:8080,Indonesia,Jawa Barat
38.7.195.50:999,Chile,Santiago Metropolitan Region
181.78.94.23:9991,Paraguay,San Pedro
186.26.92.180:58339,Brazil,State of Rio de Janeiro
103.165.157.241:8090,Indonesia,Central Java
160.187.220.38:8082,Philippines,Quezon
94.177.131.12:3128,Japan,Tokyo
154.159.247.119:8080,Kenya,Murang`a
138.99.94.51:8080,Brazil,Ceará
180.191.52.179:8082,Philippines,Pampanga
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
165.225.46.46:80,United States,California
1.179.231.130:8080,Thailand,Bangkok
31.58.158.136:8080,Indonesia,Jawa Barat
38.156.73.136:8080,Syria,Damascus Governorate
179.1.131.129:8080,Colombia,Bogota
209.14.98.5:8080,Colombia,Bogota
200.35.34.134:999,Colombia,Antioquia
157.15.66.120:8080,Indonesia,East Java
113.192.1.66:8181,Indonesia,Jawa Barat
104.251.81.87:14270,United States,California
103.109.1.129:8080,Indonesia,West Sulawesi
139.162.44.152:3128,Singapore,Southeast
131.0.234.54:55555,Argentina,Buenos Aires
194.150.220.97:3128,Netherlands,Limburg
63.151.67.7:8080,United States,Colorado
202.165.32.58:8080,Indonesia,Special Capital Region of Jakarta
161.49.90.70:1337,Philippines,Metro Manila
94.176.3.42:7443,Netherlands,North Holland
154.236.191.48:1976,Egypt,Cairo
202.152.44.18:8081,Indonesia,Special Capital Region of Jakarta
38.159.37.173:999,Dominican Republic,Distrito Nacional
168.235.110.63:3128,United States,New Jersey
147.75.202.36:10001,United States,California
185.115.74.185:8080,Czech Republic,Moravia-Silesia
103.67.79.238:3128,Indonesia,Bali
103.148.28.233:8080,Indonesia,Central Sulawesi
181.209.111.146:999,Argentina,Buenos Aires
101.47.73.135:3128,Hong Kong,Hong Kong
39.105.27.30:3128,China,Beijing
120.28.212.240:5050,Philippines,Davao Region
158.160.215.167:8124,Russia,Moscow
179.96.28.58:80,Brazil,Goiás
67.43.236.19:11565,Pakistan,Islamabad Capital Territory
115.231.181.40:8128,China,Zhejiang
115.79.70.69:8470,Vietnam,Hanoi
72.10.164.178:7627,Malaysia,Federal Territory of Kuala Lumpur
103.164.231.243:8080,Indonesia,Special Region of Yogyakarta
77.110.125.30:65531,United States,North Carolina
103.122.65.11:8080,Indonesia,Bali
91.230.110.6:443,France,Grand Est
59.153.19.197:20909,Bangladesh,Barisal Division
110.164.128.124:8080,Thailand,Buri Ram Province
94.176.3.43:7443,Netherlands,North Holland
141.136.63.126:8080,Venezuela,Tachira State
112.78.134.134:7777,Indonesia,Central Java
186.96.160.219:999,Mexico,Mexico City
121.204.158.249:3128,China,Fujian
103.181.84.18:3128,India,Uttar Pradesh
181.78.20.11:999,Colombia,Antioquia
103.169.138.23:8081,Indonesia,West Kalimantan
103.156.16.105:8818,Indonesia,Jawa Barat
95.40.79.184:8091,Sweden,Stockholm County
101.128.93.144:8090,Indonesia,Jawa Barat
139.159.99.242:8080,China,Guangdong Province
113.59.32.141:22222,China,Hainan Province
103.68.214.129:1111,Indonesia,Banten
190.242.157.215:8080,Colombia,Cauca
177.10.118.108:8089,Brazil,Piauí
8.209.255.13:3128,Japan,Tokyo
117.159.239.47:22222,China,Shanghai
103.156.16.193:8818,Indonesia,Jawa Barat
210.223.44.230:3128,Republic of Korea,
49.229.100.42:8080,Thailand,Phetchabun Province
139.255.92.156:8080,Indonesia,Special Capital Region of Jakarta
103.171.150.205:8080,Indonesia,Special Capital Region of Jakarta
102.68.128.216:8080,Libya,Tripoli
103.146.170.193:82,India,Telangana
119.93.170.95:8085,Philippines,Metro Manila
124.120.49.101:8080,Thailand,Nakhon Si Thammarat Province
195.149.125.150:8080,Ukraine,Odesa Oblast
141.11.187.163:8080,Netherlands,North Holland
185.135.99.14:8080,Cyprus,Gazimağusa District
59.46.216.131:30001,China,Beijing
62.122.207.173:8080,Ukraine,Ivano-Frankivsk Oblast
80.91.116.129:8081,Albania,Central Albania
191.102.123.196:999,Colombia,Boyaca
201.184.68.220:8080,Colombia,Bogota
139.159.97.82:10900,Singapore,Southeast
103.166.64.11:8181,Indonesia,East Java
120.240.35.160:22222,China,Guangdong Province
113.132.112.34:9000,China,Shaanxi
182.253.38.179:3128,Indonesia,Central Java
103.120.76.54:8080,Indonesia,Banten
202.179.16.2:443,Mongolia,Ulaanbaatar
103.63.26.231:1111,Indonesia,Banten
144.31.0.166:3128,Poland,Masovian Voivodeship
177.234.217.234:999,Ecuador,Pichincha
124.104.149.213:8082,Philippines,Metro Manila
103.172.70.195:1111,Indonesia,Central Java
103.167.31.156:8080,Indonesia,Jawa Barat
62.193.108.131:1981,Egypt,Asyut
202.154.18.80:8082,Indonesia,East Java
157.100.56.12:8080,Ecuador,Pichincha
103.247.23.37:1111,Indonesia,Central Java
181.78.202.28:8080,Ecuador,Guayas
114.130.153.122:58080,Bangladesh,Dhaka Division
15.204.151.142:3128,United States,Virginia
45.65.138.48:999,Colombia,Norte de Santander
160.25.245.14:8090,Indonesia,East Java
147.75.202.36:10016,United States,California
52.188.28.218:3128,United States,District of Columbia
45.70.85.33:58080,Brazil,State of São Paulo
203.142.71.50:8080,Indonesia,Special Capital Region of Jakarta
157.15.139.97:8080,Indonesia,Special Region of Yogyakarta
202.146.230.102:8080,Indonesia,East Java
103.238.232.38:8080,Indonesia,Jawa Barat
34.14.143.185:3128,India,Maharashtra
72.10.160.171:7905,New Zealand,Bay Of Plenty
5.9.218.168:3128,United States,North Carolina
102.0.16.226:8080,Kenya,Embu County
114.9.55.102:1111,Indonesia,Special Capital Region of Jakarta
103.155.64.220:8080,Indonesia,Jawa Barat
181.79.80.181:999,Colombia,Bogota
35.225.22.61:80,United States,Iowa
35.180.127.14:1001,Germany,Bavaria
181.209.111.147:999,Argentina,Buenos Aires
120.238.159.205:22222,China,Guangdong Province
126.209.16.60:8082,Philippines,Cebu
93.183.126.135:3128,Netherlands,North Holland
14.225.240.23:8562,Vietnam,Ho Chi Minh
72.10.160.90:19583,Republic of Korea,Gyeonggi
179.0.183.182:999,Argentina,Corrientes
158.160.215.167:8125,Russia,Nizhny Novgorod Oblast
13.126.187.20:1080,Denmark,Denmark
186.67.94.10:999,Chile,Valparaiso Region
103.178.86.178:8080,Indonesia,Jawa Barat
18.60.222.217:16825,Netherlands,North Holland
179.189.120.147:3128,Brazil,Piauí
222.127.171.128:8082,Philippines,Western Visayas
84.22.48.28:8080,Kosovo,
143.255.147.242:8080,Brazil,State of Rio Grande do Sul
8.212.178.171:8080,Philippines,Metro Manila
82.137.244.74:8080,Syria,Rif Dimashq Governorate
72.56.59.17:61931,Georgia,Tbilisi
103.153.149.229:1111,Indonesia,East Java
38.159.166.213:999,Peru,Lima
117.159.239.52:22222,China,Henan
124.107.71.252:8082,Philippines,Metro Manila
72.10.160.173:30125,Republic of Korea,North Gyeongsang
76.169.128.104:8080,United States,California
203.150.166.174:8080,Thailand,Khon Kaen Province
103.168.254.81:1111,Indonesia,Central Java
186.5.94.216:999,Ecuador,Guayas
186.235.123.9:8080,Brazil,State of Rio de Janeiro
103.168.207.40:8080,Bangladesh,Khulna Division
3.113.13.224:3453,United States,Washington
103.191.196.219:8080,Indonesia,Jawa Barat
201.220.112.98:999,Chile,Araucanía Region
220.197.44.36:3128,China,Guizhou
103.161.153.177:1080,Bangladesh,Chattogram Division
41.93.63.66:8080,Tanzania,Coastal Zone
200.85.232.91:3128,Colombia,Bogota
223.206.127.101:8080,Thailand,Saraburi Province
190.121.151.17:999,Colombia,Quindio
119.92.70.182:8181,Philippines,Cavite
177.247.38.86:999,Mexico,Mexico City
104.247.51.76:3128,United States,New York
177.139.193.9:8080,Brazil,State of São Paulo
20.31.25.199:3128,Netherlands,North Holland
89.43.134.15:8080,Syria,Aleppo Governorate
115.190.91.223:7897,China,Beijing
38.188.247.12:999,Dominican Republic,Monte Plata
113.11.2.104:8080,Bangladesh,Chattogram Division
114.9.25.74:8080,Indonesia,South Sumatra
103.133.27.137:8080,Indonesia,Jawa Barat
37.113.204.38:65056,Russia,Chuvashia
103.107.79.249:8080,Bangladesh,Chattogram Division
128.140.118.165:1080,Germany,Saxony
122.54.226.216:8082,Philippines,Metro Manila
103.124.197.29:8080,Indonesia,Riau Islands
91.107.148.58:53967,Germany,Bavaria
138.197.68.35:4857,United States,New Jersey
94.176.3.109:7443,Netherlands,North Holland
72.10.160.173:28937,France,Nouvelle-Aquitaine
157.20.100.70:8080,Indonesia,Central Java
195.123.209.48:3128,Latvia,Vidzeme
104.238.30.37:59741,Georgia,Tbilisi
81.70.169.194:80,China,Beijing
45.151.182.9:3128,Russia,Moscow
47.239.61.82:9001,Hong Kong,Hong Kong
91.238.104.171:2023,Ukraine,Kyiv city
157.10.97.119:8181,Indonesia,Jambi
94.159.112.138:3129,Finland,Mainland Finland
207.248.3.81:999,Chile,Santiago Metropolitan Region
223.113.134.141:22222,China,Jiangsu
103.203.234.103:8080,Indonesia,Central Java
103.219.160.145:6565,Bangladesh,Dhaka Division
190.104.134.145:3128,Paraguay,Distrito Capital de Paraguay
38.191.80.249:999,Colombia,Valle del Cauca
52.66.191.112:36282,Germany,Brandenburg
65.108.159.129:8080,Finland,Mainland Finland
115.244.181.122:8080,India,Maharashtra
103.169.254.75:6080,Indonesia,Daerah Khusus Ibukota Jakarta
103.156.248.79:8080,Indonesia,North Sumatra
72.10.160.90:23113,Republic of Korea,
201.230.121.244:999,Peru,San Martin
72.10.164.178:15909,United States,Texas
45.186.6.104:3128,Ecuador,Pichincha
36.64.214.203:6969,Indonesia,Special Capital Region of Jakarta
190.52.110.43:999,Venezuela,Capital District
190.9.109.199:999,Mexico,Quintana Roo
123.112.211.191:9000,China,Beijing
103.15.214.20:8080,Indonesia,East Java
190.9.109.198:999,Mexico,Quintana Roo
103.122.1.13:8181,Indonesia,Lampung
156.155.50.93:8080,South Africa,KwaZulu-Natal
202.47.185.182:8090,Indonesia,Jawa Barat
103.180.123.47:8080,Indonesia,Jakarta
82.200.237.11:8080,Kazakhstan,Atyrau Region
72.10.160.90:14201,Hashemite Kingdom of Jordan,Amman
180.191.16.105:8082,Philippines,Nueva Ecija
103.22.99.90:1111,Indonesia,East Java
202.57.25.217:8080,Indonesia,Central Java
181.78.0.34:999,Colombia,Bogota
65.108.159.129:3128,Finland,Mainland Finland
42.62.178.34:3125,Indonesia,West Nusa Tenggara
165.225.46.46:10002,United States,California
197.164.101.10:1981,Egypt,Cairo
103.85.183.30:4995,Bangladesh,Sylhet Division
45.198.10.3:8090,Indonesia,Central Java
165.0.136.30:8080,South Africa,Western Cape
102.213.219.238:8080,Kenya,Wajir
202.93.247.42:8090,Indonesia,East Java
45.186.208.34:8080,Venezuela,Capital District
122.52.157.209:8081,Philippines,Metro Manila
101.255.210.9:8090,Indonesia,Jawa Barat
101.255.158.173:1111,Indonesia,Special Capital Region of Jakarta
200.251.41.61:8002,Brazil,State of Minas Gerais
177.193.203.37:8080,Brazil,State of Bahia
115.147.165.113:8082,Philippines,Metro Manila
103.156.74.209:3125,Indonesia,Bali
103.191.129.245:8020,Indonesia,Jawa Barat
144.124.227.90:10880,Netherlands,North Holland
23.143.160.193:999,Puerto Rico,Puerto Rico
180.148.4.74:8080,Vietnam,Ho Chi Minh
103.147.250.233:83,India,Uttar Pradesh
112.201.177.39:8088,Philippines,Metro Manila
103.171.83.23:7777,Indonesia,Jawa Barat
177.93.49.203:999,Colombia,Meta
38.191.203.226:9992,Colombia,Meta
125.27.150.249:8080,Thailand,Prachuap Khiri Khan Province
103.160.182.125:8080,Indonesia,East Java
163.223.117.211:8080,Indonesia,Jawa Barat
85.117.56.115:8080,Georgia,Lower Kartli
103.190.60.29:9090,Indonesia,Riau
41.223.119.156:3128,Zambia,Lusaka Province
84.52.125.113:8082,Russia,Saint Petersburg
186.250.53.192:8080,Brazil,State of São Paulo
188.130.160.209:80,Kazakhstan,Karaganda Region
190.14.224.244:999,Colombia,Cauca
31.57.62.235:37982,Finland,Mainland Finland
195.9.15.186:10080,Russia,Moscow
72.56.59.23:61937,Georgia,Tbilisi
183.88.231.188:34599,Thailand,Surat Thani Province
163.5.128.131:14270,United States,New York
103.48.69.33:82,India,Telangana
111.79.111.126:3128,China,Jiangsu
211.230.49.122:3128,Republic of Korea,Gyeonggi
103.139.138.194:3128,Indonesia,North Sumatra
112.202.244.101:5050,Philippines,Metro Manila
46.60.15.72:8082,Palestine,West Bank
38.156.72.22:9999,Turkey,Kilis
197.164.101.14:1976,Egypt,Cairo
181.78.195.137:999,Ecuador,Azuay
103.171.31.77:8080,Indonesia,Jawa Barat
103.39.51.48:8090,Indonesia,Jawa Barat
41.128.183.11:1976,Egypt,Cairo
51.250.88.121:9998,Germany,Hesse
120.240.35.178:22222,China,Guangdong Province
103.155.168.165:8299,Indonesia,Jawa Barat
40.177.106.156:8443,United States,Washington
38.253.80.104:999,Peru,Lima
115.147.165.114:8082,Philippines,Iloilo
122.53.59.59:8080,Philippines,Metro Manila
194.87.43.46:8080,Russia,Moscow
45.4.3.89:999,Chile,Santiago Metropolitan Region
154.0.14.116:3128,South Africa,Gauteng
196.204.83.237:1976,Egypt,Red Sea
187.94.220.85:8080,Brazil,Espírito Santo
103.190.60.17:9090,Indonesia,Riau
103.56.205.84:8080,Indonesia,North Sumatra
40.177.211.224:9019,Netherlands,North Holland
89.237.33.129:37647,Russia,Orenburg Oblast
149.86.146.196:8080,Turkey,Konya
177.242.137.182:999,Mexico,State of Mexico
207.246.234.115:4669,United States,New Mexico
103.94.126.250:8080,Indonesia,Banten
43.252.106.26:1111,Indonesia,Central Java
89.43.132.75:8080,Syria,Idlib Governorate
84.36.35.198:1981,Egypt,Western
103.155.168.171:8299,Indonesia,Jawa Barat
157.10.182.173:8080,Indonesia,Jawa Barat
190.60.56.226:999,Colombia,Tolima
125.209.110.83:39617,Pakistan,Punjab
188.72.43.129:47193,Iraq,Erbil Governorate
103.156.96.240:8088,Indonesia,South Sulawesi
103.247.242.22:8080,Indonesia,Jawa Barat
163.223.78.87:3127,Indonesia,East Java
139.28.49.183:8080,Syria,Aleppo Governorate
103.145.34.10:55443,Indonesia,Lampung
191.241.184.61:40033,Brazil,Sergipe
103.130.106.97:83,India,West Bengal
109.91.247.181:8080,Germany,Hesse
103.169.133.118:8085,Indonesia,Jawa Barat
200.95.184.58:999,Chile,Ñuble Region
103.227.187.13:6080,Indonesia,East Java
45.77.246.231:80,Singapore,Southeast
