proxy,country,region
47.89.184.18:3128,United States,Virginia
165.225.46.46:443,United States,California
128.199.121.61:9090,Singapore,Southeast
142.171.131.246:3128,United States,California
146.190.80.158:9090,Singapore,Southeast
66.80.0.115:3128,United States,California
3.79.194.222:38664,United States,Washington
217.217.254.94:8080,Singapore,Southeast
67.43.236.18:27689,Peru,Lima
104.248.151.93:9090,Singapore,Southeast
128.199.114.189:9090,Singapore,Southeast
103.156.74.209:3125,Indonesia,Bali
103.166.124.226:8080,Indonesia,Special Capital Region of Jakarta
181.204.113.253:11211,Colombia,Atlantico
94.176.3.109:7443,Netherlands,North Holland
223.113.134.105:22222,China,Jiangsu
72.10.160.174:7517,United States,New York
120.238.159.205:22222,China,Guangdong Province
65.108.159.129:8081,Finland,Mainland Finland
3.137.167.45:10801,Romania,Hunedoara
143.198.37.6:8888,Canada,Ontario
103.154.77.192:8085,Indonesia,Special Region of Yogyakarta
117.159.239.56:22222,China,Henan
103.160.182.33:8080,Indonesia,East Java
89.43.132.75:8080,Syria,Idlib Governorate
18.192.100.176:8080,United States,Washington
59.46.216.131:30001,China,Liaoning
8.213.151.128:3128,Republic of Korea,
27.147.137.234:9108,Bangladesh,Dhaka Division
102.68.128.211:8080,Libya,Tripoli
223.113.134.84:22222,China,Jiangsu
54.250.253.126:42559,United States,Washington
177.234.226.83:1994,Ecuador,Guayas
176.208.93.34:8989,Russia,Belgorod Oblast
95.70.235.241:8080,Turkey,İstanbul
38.7.195.52:999,Chile,Santiago Metropolitan Region
94.102.193.91:8080,Ireland,Leinster
103.126.119.99:8080,Indonesia,Banten
52.188.28.218:3128,United States,District of Columbia
103.151.17.201:8080,India,Maharashtra
197.164.101.10:1981,Egypt,Cairo
188.132.222.69:8080,Turkey,Mediterranean Region
201.76.9.115:8080,Brazil,Santa Catarina
51.159.66.158:3128,France,Île-de-France
103.130.106.81:83,India,West Bengal
62.133.62.12:1082,France,Île-de-France
103.102.85.1:8080,India,Tamil Nadu
186.96.160.204:999,Mexico,Mexico City
185.14.68.68:8118,Russia,Irkutsk Oblast
101.0.6.154:8080,Indonesia,East Java
200.48.35.126:999,Peru,Junin
168.235.110.63:3128,United States,New Jersey
179.42.78.12:999,Colombia,Arauca
190.54.100.74:8080,Chile,Santiago Metropolitan Region
181.78.49.207:999,Guatemala,San Marcos
182.253.204.196:8080,Indonesia,Special Capital Region of Jakarta
201.159.111.121:8081,Mexico,Nuevo Leon
175.138.75.137:8080,Malaysia,Selangor
147.75.202.36:10006,United States,California
110.74.195.34:25,Cambodia,Phnom Penh
147.75.202.36:10016,United States,California
103.154.230.86:8090,Indonesia,East Java
157.20.100.97:1111,Indonesia,Central Java
121.42.162.62:1110,China,Shandong
103.182.189.250:8080,Indonesia,Jawa Barat
59.36.239.108:21133,China,Guangdong Province
171.37.178.127:7890,United States,California
185.135.99.14:8080,Cyprus,Gazimağusa District
103.56.93.16:1935,Indonesia,Daerah Khusus Ibukota Jakarta
72.10.164.178:23021,Dominican Republic,Espaillat
178.252.165.122:8080,Iran,Tehran Province
202.36.28.74:8082,Philippines,Laguna
102.68.129.54:8080,Libya,Tripoli
203.150.128.154:8080,Thailand,Bangkok
106.0.158.114:8080,Thailand,Surin Province
190.94.232.39:999,Venezuela,Capital District
190.110.35.228:999,Dominican Republic,Santiago
45.233.67.226:999,Guatemala,Jalapa
193.106.150.70:1080,Netherlands,Drenthe
67.43.236.18:33241,United States,Tennessee
124.156.179.148:3128,Hong Kong,Hong Kong
195.133.64.177:3128,Germany,Hesse
103.148.184.82:8080,East Timor,Dili
72.10.160.90:1081,Indonesia,Java
212.108.115.112:8080,Turkey,Mediterranean Region
103.227.187.233:6090,Indonesia,East Java
103.156.16.45:8080,Indonesia,Jawa Barat
190.121.128.217:999,Colombia,Cesar
94.176.3.42:7443,Netherlands,North Holland
181.209.108.218:999,Argentina,Santiago del Estero
103.84.177.154:8083,Philippines,Iloilo
34.14.143.185:3128,India,Maharashtra
34.101.184.164:3128,Indonesia,Special Capital Region of Jakarta
128.199.113.85:9090,Singapore,Southeast
165.225.46.46:80,United States,California
206.42.14.61:8080,Brazil,Ceará
165.225.46.46:10017,United States,California
103.67.79.238:3128,Indonesia,Bali
114.130.153.70:58080,Bangladesh,Dhaka Division
211.230.49.122:3128,Republic of Korea,Gyeonggi
67.43.236.18:23785,Argentina,Córdoba
103.203.234.75:8080,Indonesia,Central Java
35.180.127.14:1001,United States,California
14.34.180.21:38157,Republic of Korea,Gyeonggi
115.114.77.133:9090,India,Tamil Nadu
65.108.159.129:5153,Finland,Mainland Finland
103.175.237.36:8080,Indonesia,East Java
152.32.148.233:3128,United States,Virginia
43.167.193.58:3128,Japan,Tokyo
190.12.150.244:999,Ecuador,Pichincha
200.24.157.121:999,Ecuador,Guayas
103.189.250.89:8090,Indonesia,East Java
58.187.104.67:2113,Vietnam,Đồng Nai Province
180.191.59.109:8082,Philippines,Tarlac
204.199.139.76:999,Chile,Santiago Metropolitan Region
95.32.42.252:2080,Netherlands,North Holland
183.91.80.194:8089,Indonesia,Special Capital Region of Jakarta
72.10.160.173:13955,Mexico,Durango
177.234.217.46:999,Ecuador,Pichincha
54.74.104.194:45318,United States,Washington
103.191.165.130:8081,Indonesia,Jawa Barat
91.202.72.105:8080,Ukraine,Kyiv city
147.75.202.36:10003,United States,California
177.190.218.145:9999,Brazil,State of Bahia
204.199.139.71:999,Chile,Santiago Metropolitan Region
45.224.31.13:999,Argentina,Chaco
184.82.169.142:8080,Thailand,Nakhon Ratchasima Province
103.187.113.90:9991,Indonesia,Bali
203.190.117.224:8123,Indonesia,East Kalimantan
170.239.205.74:8080,Colombia,Bogota
110.34.8.110:8080,Nepal,Bagmati Pradesh
157.15.82.118:8080,Indonesia,East Java
143.44.191.21:8082,Philippines,Northern Mindanao
131.0.91.117:8080,Brazil,State of Bahia
45.70.236.194:999,Ecuador,El Oro
140.238.242.189:8100,India,Maharashtra
42.115.230.253:10009,Vietnam,Hanoi
191.97.96.208:8080,Argentina,Río Negro
41.169.135.242:8080,South Africa,Gauteng
38.183.146.29:7080,Indonesia,Special Capital Region of Jakarta
179.96.28.58:80,Brazil,Goiás
202.93.247.51:8090,Indonesia,East Java
147.75.34.105:443,Netherlands,North Holland
103.189.197.53:8181,Indonesia,Jawa Barat
94.176.3.43:7443,Netherlands,North Holland
216.229.112.25:8080,United States,Texas
103.160.40.10:8080,Indonesia,Banten
102.0.16.226:8080,Kenya,Embu County
103.203.233.227:8085,Indonesia,East Java
154.73.28.79:8080,Libya,Tripoli
103.113.3.22:8080,Indonesia,Banten
163.5.128.252:14270,United States,New York
103.162.54.147:8080,Indonesia,Jawa Barat
103.68.214.164:8080,Indonesia,Jawa Barat
49.49.40.38:8080,Thailand,Buri Ram Province
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
103.139.99.202:8080,Indonesia,Lampung
103.85.53.77:8080,Indonesia,Central Java
113.160.155.121:19132,Vietnam,Hà Nội
200.48.35.123:999,Peru,Junin
103.146.170.252:83,India,Telangana
103.188.173.152:8080,Indonesia,Jawa Barat
186.215.68.51:3127,Brazil,Federal District
38.159.232.108:999,Dominican Republic,La Vega
103.22.99.43:8085,Indonesia,East Java
190.60.61.53:999,Colombia,Atlantico
117.18.20.66:8085,Indonesia,East Java
104.243.46.122:3128,United States,Florida
103.80.77.1:443,Indonesia,Special Capital Region of Jakarta
103.48.69.170:83,India,Telangana
209.14.108.98:999,Peru,Ica
103.68.233.142:8097,Indonesia,Jawa Barat
103.112.130.14:8080,Bangladesh,Dhaka Division
203.190.117.251:8123,Indonesia,East Kalimantan
103.188.252.65:1234,Indonesia,Central Java
181.209.111.148:999,Argentina,Buenos Aires
136.232.116.2:48976,India,Maharashtra
185.74.222.94:8090,Hong Kong,Hong Kong
45.65.138.48:999,Colombia,Norte de Santander
217.77.102.18:3128,Russia,Samara Oblast
64.181.240.152:3128,United States,California
209.126.10.139:3128,United States,Missouri
35.225.22.61:80,United States,Iowa
128.199.120.45:9090,Singapore,Southeast
103.165.231.43:8080,Indonesia,Banten
185.241.5.57:3128,Israel,Haifa District
103.189.197.9:8080,Indonesia,Banten
67.43.236.18:12519,Argentina,Corrientes
103.139.138.194:3128,Indonesia,North Sumatra
204.199.140.24:999,Chile,Santiago Metropolitan Region
103.126.86.128:3125,Indonesia,Central Java
193.47.60.119:52681,Finland,Mainland Finland
38.187.7.6:3128,Peru,Lima
103.176.96.136:8080,Indonesia,Jawa Barat
201.139.115.38:8082,Mexico,Puebla
209.38.222.145:8080,Germany,Hesse
103.129.175.43:8080,Indonesia,Special Capital Region of Jakarta
103.242.105.65:7200,Indonesia,Jawa Barat
103.165.234.46:8080,Indonesia,South Sumatra
77.110.125.30:65531,United States,North Carolina
202.148.18.178:8080,Indonesia,Daerah Khusus Ibukota Jakarta
3.21.106.186:9741,United States,Washington
103.174.236.88:8080,Indonesia,Central Java
124.107.173.219:8082,Philippines,Metro Manila
179.60.53.26:999,Ecuador,Azuay
72.10.164.178:28113,United States,California
103.156.17.111:8080,Indonesia,Jawa Barat
209.14.98.5:8080,Colombia,Bogota
41.217.220.61:32650,Kenya,Nairobi
103.219.160.145:6565,Bangladesh,Dhaka Division
158.160.215.167:8123,Russia,Saint Petersburg
62.3.71.255:8118,United Kingdom,England
103.157.24.79:7777,Indonesia,Jawa Barat
103.155.169.83:8299,Indonesia,Jawa Barat
91.238.104.171:2023,Ukraine,Kyiv city
70.186.128.126:8080,United States,Oklahoma
120.41.7.123:9091,China,Fujian
92.247.12.136:9510,Bulgaria,Sofia-city
38.7.195.54:999,Chile,Santiago Metropolitan Region
181.78.194.249:999,Ecuador,Guayas
213.230.110.191:3128,Uzbekistan,Yunusabad district
103.14.2.89:2020,Indonesia,Riau
103.236.142.18:8080,Indonesia,Central Java
209.141.62.12:5555,United States,Nevada
36.95.169.154:8080,Indonesia,Special Capital Region of Jakarta
128.140.118.165:1080,Germany,Saxony
58.147.190.145:8181,Indonesia,Jawa Barat
101.255.148.2:8080,Indonesia,Jakarta
121.230.8.208:1080,China,Jiangsu
181.119.103.237:999,Guatemala,Guatemala Department
159.255.163.153:47193,Iraq,Erbil Governorate
103.156.75.124:1111,Indonesia,Bali
101.47.73.135:3128,Hong Kong,Hong Kong
202.179.93.132:58080,India,Maharashtra
38.3.162.129:999,Chile,Santiago Metropolitan Region
200.125.170.221:999,Dominican Republic,Monte Plata
103.144.103.155:8080,Indonesia,Central Java
167.250.222.233:999,Guatemala,Sololá
103.74.5.54:3128,Indonesia,Special Region of Yogyakarta
101.255.76.66:8080,Indonesia,Special Capital Region of Jakarta
158.140.169.165:8080,Indonesia,East Java
103.118.175.107:8080,Indonesia,Jawa Barat
103.148.51.1:8090,Bangladesh,Khulna Division
165.16.22.86:9999,Libya,Benghazi district
67.43.236.20:15877,Venezuela,Tachira State
103.102.12.129:1452,Indonesia,Central Java
179.189.125.222:8080,Brazil,Piauí
45.231.223.252:999,Mexico,Baja California
102.68.135.147:8080,Libya,Tripoli
111.79.111.126:3128,China,Jiangsu
103.148.39.50:82,India,Karnataka
41.33.219.140:1981,Egypt,Cairo
200.114.81.219:8080,Argentina,Corrientes
103.143.197.90:8080,Indonesia,Central Java
72.10.164.178:1215,Philippines,Laguna
128.199.116.219:9090,Singapore,Southeast
79.106.229.115:8989,Albania,Southern Albania
163.61.76.70:8088,Indonesia,East Java
189.50.45.46:1995,Brazil,Goiás
120.26.147.60:7890,China,Zhejiang
157.20.233.184:8080,Indonesia,Central Java
103.181.92.250:83,India,Maharashtra
198.145.118.100:8080,Turkey,Mediterranean Region
103.147.241.138:8283,Indonesia,Central Java
162.240.154.26:3128,United States,Utah
152.42.170.187:9090,Singapore,Southeast
190.93.191.19:999,Dominican Republic,Santiago
165.227.5.10:8888,United States,California
190.242.157.215:8080,Colombia,Cauca
78.153.155.31:1081,United States,Georgia
103.76.148.162:8181,Indonesia,East Java
40.177.212.16:9165,Sweden,Stockholm County
185.115.74.185:8080,Czech Republic,Moravia-Silesia
188.227.196.62:1080,Canada,Québec
115.231.181.40:8128,China,Zhejiang
103.10.55.174:7653,Bangladesh,Dhaka Division
202.152.44.18:8081,Indonesia,Special Capital Region of Jakarta
202.61.120.182:8080,India,Tamil Nadu
154.18.255.50:8080,Indonesia,Jawa Barat
40.177.212.16:197,Sweden,Stockholm County
165.225.46.46:10002,United States,California
13.126.187.20:1080,United States,Washington
120.240.35.160:22222,China,Guangdong Province
103.178.88.81:3128,Indonesia,Special Capital Region of Jakarta
41.223.119.156:3128,Zambia,Lusaka Province
78.12.230.52:8995,United States,Washington
5.9.218.168:3128,United States,North Carolina
8.209.255.13:3128,Japan,Tokyo
205.209.118.30:3138,United States,New Jersey
186.0.144.81:9797,Brazil,State of São Paulo
78.153.155.31:1082,United States,Georgia
61.29.96.146:80,Australia,Victoria
165.225.46.46:10000,United States,California
210.87.74.85:9090,Indonesia,East Java
121.187.175.106:9877,Republic of Korea,Gyeonggi
103.169.149.5:1111,Indonesia,Riau
3.110.197.155:49815,Italy,Piemont
117.159.239.54:22222,China,Henan
112.109.19.10:7777,Indonesia,Central Java
81.70.169.194:80,China,Beijing
103.156.75.215:9980,Indonesia,Bali
