proxy,country,region
91.107.254.36:2000,Germany,Bavaria
104.247.51.76:3128,United States,New York
5.9.218.168:3128,United States,North Carolina
213.131.85.26:1981,Egypt,The Lake
185.241.5.57:3128,Israel,Haifa District
190.9.109.199:999,Mexico,Quintana Roo
77.110.125.30:65531,United States,North Carolina
103.112.45.43:8085,Indonesia,Banten
72.56.59.62:63133,Georgia,Tbilisi
67.43.236.20:8799,United States,Nevada
104.238.30.58:63744,Georgia,Tbilisi
163.5.128.37:14270,United States,New York
190.242.157.215:8080,Colombia,Cauca
103.70.93.70:8989,Indonesia,Bali
41.223.119.156:3128,Zambia,Lusaka Province
119.93.198.210:8082,Philippines,Tarlac
185.41.152.110:3128,France,Grand Est
121.230.8.245:1080,China,Jiangsu
1.20.169.234:8080,Thailand,Chon Buri Province
158.160.215.167:8126,Russia,Moscow
89.43.133.165:8080,Turkey,Mediterranean Region
120.240.35.161:22222,China,Guangdong Province
183.249.5.111:22222,China,Shanghai
186.67.74.52:3128,Chile,Santiago Metropolitan Region
177.242.137.182:999,Mexico,State of Mexico
41.254.48.190:1976,Libya,Tripoli
178.170.43.129:8082,France,Île-de-France
184.22.2.239:80,Thailand,Surat Thani Province
188.227.140.181:8080,Spain,Madrid
163.5.128.201:14270,United States,New York
103.247.23.53:4317,Indonesia,Central Java
49.146.145.195:8082,Philippines,Cebu
27.124.80.58:82,Indonesia,East Kalimantan
177.93.49.203:999,Colombia,Meta
49.0.26.215:8080,Indonesia,East Java
179.48.80.9:8085,Brazil,Piauí
163.5.128.11:14270,United States,New York
178.130.47.129:1082,United States,Arizona
200.48.35.126:999,Peru,Junin
212.108.115.66:8080,Syria,Damascus Governorate
122.52.32.86:8082,Philippines,Cavite
38.159.232.108:999,Dominican Republic,La Vega
202.62.67.89:53281,India,Telangana
190.60.57.30:999,Colombia,Bogota
157.20.157.24:8080,Indonesia,Central Java
103.76.107.2:8085,Indonesia,Special Region of Yogyakarta
103.190.60.25:9090,Indonesia,Riau
27.147.137.234:9108,Bangladesh,Dhaka Division
185.89.156.2:44224,Albania,Southern Albania
45.70.236.194:999,Ecuador,El Oro
75.109.189.86:8080,United States,Texas
103.155.246.42:8080,Indonesia,Central Java
212.252.73.13:8080,Turkey,İstanbul
185.138.120.109:8080,Iraq,Karbala
103.227.187.233:6090,Indonesia,East Java
121.40.231.103:7890,China,Zhejiang
181.79.81.104:8080,Colombia,Bogota
67.43.228.251:9551,Argentina,Buenos Aires
103.84.177.30:8083,Philippines,Iloilo
190.12.150.244:999,Ecuador,Pichincha
103.53.78.123:8050,Indonesia,East Java
190.110.35.229:999,Dominican Republic,Santiago
103.145.46.79:1452,Indonesia,Lampung
190.60.61.204:999,Colombia,Magdalena
31.57.62.235:37982,Finland,Mainland Finland
188.129.255.58:80,Georgia,Tbilisi
103.191.254.245:1024,Indonesia,Central Java
45.65.138.48:999,Colombia,Norte de Santander
138.0.143.119:8080,Brazil,State of São Paulo
47.89.184.18:3128,United States,Virginia
72.10.160.171:11867,Cyprus,South Cyprus
103.140.234.38:8080,Bangladesh,Dhaka Division
160.22.222.29:7777,Indonesia,Central Java
150.230.104.3:16728,Japan,Chiba Prefecture
43.130.6.42:80,United States,California
165.22.240.238:3128,Singapore,Southeast
20.96.194.191:3128,United States,Virginia
147.75.34.105:443,Netherlands,North Holland
103.155.199.67:8080,Indonesia,Jawa Barat
36.88.148.138:8080,Indonesia,Special Capital Region of Jakarta
