proxy,country,region
185.115.74.185:8080,Czech Republic,Moravia-Silesia
5.9.218.168:3128,United States,North Carolina
81.12.96.60:8118,Portugal,Lisbon
67.43.228.253:13061,Canada,British Columbia
210.87.125.57:8080,Indonesia,East Java
190.242.157.215:8080,Colombia,Cauca
158.160.215.167:8127,Russia,Moscow
128.199.254.13:9090,Singapore,Southeast
67.43.236.22:3241,Colombia,Santander
210.223.44.230:3128,Republic of Korea,
14.225.215.182:8888,Vietnam,Hanoi
67.43.228.252:24567,Argentina,Mendoza
72.10.164.178:29719,Peru,Tacna
103.72.89.120:8097,Indonesia,Gorontalo
18.192.100.176:8080,Germany,Hesse
34.96.238.40:8080,Hong Kong,Hong Kong
67.43.228.250:12107,Peru,Lima
165.227.5.10:8888,United States,California
160.20.55.235:8080,Hong Kong,Hong Kong
43.225.151.30:20505,Bangladesh,Dhaka Division
14.225.71.183:25565,Vietnam,Hanoi
59.46.216.131:30001,China,Beijing
72.10.160.90:26771,Argentina,Buenos Aires
197.164.101.13:1976,Egypt,Cairo
35.183.64.191:30309,Romania,Bucharest
183.239.109.76:22222,China,Guangdong Province
62.133.62.12:1081,France,Île-de-France
34.14.143.185:3128,India,Maharashtra
103.173.140.157:8080,Indonesia,Central Java
72.10.164.178:4411,Hong Kong,Hong Kong
78.12.223.246:8011,United States,Washington
67.43.236.20:31429,Pakistan,Punjab
43.217.141.124:8111,Germany,Brandenburg
213.226.126.100:3128,Russia,Saint Petersburg
72.10.164.178:20917,India,Madhya Pradesh
40.192.14.136:10953,United States,Washington
43.208.240.77:7866,Netherlands,North Holland
67.43.236.20:15353,Thailand,Bangkok
78.12.143.148:43701,United States,Washington
41.191.228.214:8088,Kenya,Nairobi
163.5.128.53:14270,United States,New York
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
202.146.228.254:8088,Indonesia,Special Capital Region of Jakarta
102.0.11.176:8080,Kenya,Kiambu
124.107.173.219:8082,Philippines,Metro Manila
101.255.148.2:8080,Indonesia,Jakarta
3.113.13.224:3453,Germany,Brandenburg
157.20.252.30:8080,Indonesia,Riau Islands
181.209.59.182:999,Argentina,Tucumán
102.209.76.109:8080,Kenya,Kiambu
106.107.195.68:8080,Taiwan,Keelung City
91.203.179.72:65056,Russia,Smolensk Oblast
191.5.38.6:54121,Brazil,State of Minas Gerais
103.176.96.185:8899,Indonesia,Jawa Barat
54.74.104.194:45318,Netherlands,North Holland
170.239.205.74:8080,Colombia,Bogota
190.60.48.212:999,Colombia,Bogota
103.55.224.49:8181,Indonesia,Jawa Barat
103.187.86.14:8085,Indonesia,South Sulawesi
124.105.21.102:8080,Philippines,Cavite
38.183.146.97:8090,Indonesia,Central Java
181.78.195.137:999,Ecuador,Azuay
177.234.217.43:999,Ecuador,Pichincha
38.60.171.74:8080,Indonesia,Special Capital Region of Jakarta
150.107.140.238:3128,Indonesia,Jawa Barat
183.91.88.226:8087,Indonesia,Special Capital Region of Jakarta
38.194.231.70:999,Mexico,Puebla
191.103.219.225:48612,Colombia,Antioquia
170.80.203.45:999,Dominican Republic,Santiago
103.147.246.76:8080,Indonesia,Jawa Barat
207.246.234.115:4669,United States,New Mexico
202.47.185.2:8080,Indonesia,Jawa Barat
103.51.205.168:8080,Indonesia,Central Java
65.108.159.129:8081,Finland,Mainland Finland
64.181.240.152:3128,United States,California
177.125.208.1:8080,Brazil,State of Rio de Janeiro
79.106.108.147:8079,Albania,Central Albania
200.24.141.161:999,Ecuador,Chimborazo
217.25.230.70:8080,Russia,Voronezh Oblast
157.20.142.34:9595,Philippines,Davao del Norte
185.8.20.138:8080,Russia,Stavropol Krai
103.194.175.181:7777,Indonesia,Jawa Barat
49.147.121.151:8082,Philippines,Western Visayas
139.255.5.98:8080,Indonesia,Special Capital Region of Jakarta
50.200.166.130:8080,United States,Minnesota
212.252.71.9:8080,Turkey,Kilis
103.158.62.186:8088,Bangladesh,Sylhet Division
170.81.240.238:999,Peru,Lambayeque
61.29.96.146:8000,Australia,Victoria
154.58.138.231:8088,Indonesia,Central Java
142.93.195.158:80,United States,New Jersey
103.124.197.230:8080,Indonesia,Riau Islands
66.96.233.62:8085,Indonesia,Banten
197.164.101.12:1981,Egypt,Cairo
14.225.240.23:8562,Vietnam,Ho Chi Minh
119.93.139.196:8082,Philippines,Metro Manila
102.207.128.2:8080,Angola,Luanda Province
118.31.1.154:80,China,Zhejiang
101.51.144.214:8080,Thailand,Ratchaburi Province
196.204.83.232:1981,Egypt,Giza
45.224.20.66:999,Ecuador,Guayas
20.78.118.91:8561,Japan,Tokyo
103.72.89.33:8097,Indonesia,East Java
115.31.160.91:1419,Thailand,Bangkok
36.93.249.242:8080,Indonesia,Special Capital Region of Jakarta
172.86.92.68:31337,Germany,Hesse
5.75.198.16:1080,Germany,Bavaria
37.187.92.9:1029,Germany,Brandenburg
185.46.212.32:11201,Netherlands,Gelderland
66.80.0.115:3128,United States,California
94.176.3.43:7443,Netherlands,North Holland
67.43.236.20:7489,United States,New Jersey
165.225.46.46:443,United States,California
165.225.46.46:10017,United States,California
165.225.46.46:80,United States,California
45.77.249.199:1236,Singapore,Northeast
72.10.160.93:12821,Mexico,Sinaloa
205.209.118.30:3138,United States,New Jersey
202.154.18.80:8082,Indonesia,East Java
