proxy,country,region
158.160.215.167:8126,Russia,Moscow
102.217.69.117:3128,Egypt,Cairo
66.80.0.115:3128,United States,California
72.56.59.56:63127,Georgia,Tbilisi
165.225.46.46:10000,United States,California
103.191.92.157:1009,Indonesia,Central Java
104.238.30.91:63900,Georgia,Tbilisi
128.199.120.45:9090,Singapore,Southeast
72.56.59.17:61931,Georgia,Tbilisi
47.89.184.18:3128,United States,Virginia
47.79.91.116:1122,Japan,Tokyo
47.74.226.8:5001,Singapore,Southeast
210.223.44.230:3128,Republic of Korea,
102.211.145.37:8080,Kenya,Nairobi
119.93.170.95:8085,Philippines,Lanao del Norte
183.239.109.98:22222,China,Guangdong Province
77.110.125.30:65531,United States,North Carolina
179.96.28.58:80,Brazil,Goiás
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
38.123.48.50:999,Dominican Republic,Santo Domingo
80.78.128.94:8080,Spain,Comunitat Valenciana
98.130.124.119:9090,Germany,Bavaria
155.93.96.210:8080,Nigeria,Lagos
113.11.2.104:8080,Bangladesh,Chattogram Division
128.199.116.219:9090,Singapore,Southeast
65.108.159.129:8080,Finland,Mainland Finland
201.76.9.115:8080,Brazil,Santa Catarina
165.90.64.216:8080,Mozambique,Distrito Municipal de KaMpfumo
13.212.222.137:29503,Italy,Piemont
160.238.122.200:8080,Lebanon,Beirut Governorate
113.59.113.4:1088,China,Hainan Province
24.173.217.114:55443,United States,Texas
103.191.254.2:8080,Indonesia,Central Java
111.79.111.126:3128,China,Jiangsu
38.156.235.34:999,Dominican Republic,San Pedro de Macoris
103.14.2.89:2020,Indonesia,Riau
187.251.130.135:8080,Mexico,Aguascalientes
121.204.158.249:3128,China,Fujian
165.99.151.253:10001,Indonesia,Jawa Barat
123.200.3.221:2314,Bangladesh,Dhaka Division
171.233.34.80:8080,Vietnam,Hanoi
190.61.50.93:999,Guatemala,Escuintla
5.202.191.225:8080,Iran,Tehran Province
18.179.12.21:52825,United States,Washington
181.78.195.137:999,Ecuador,Azuay
49.147.86.35:8082,Philippines,Laguna
72.56.50.17:59787,Georgia,Tbilisi
122.3.126.95:8081,Philippines,Metro Manila
101.109.119.24:8080,Thailand,Bangkok
3.113.13.224:3453,United States,Washington
168.228.49.15:8080,Costa Rica,Alajuela Province
103.153.191.174:8080,Indonesia,East Java
144.24.41.48:9999,United States,Arizona
45.188.167.25:999,Mexico,Colima
36.64.162.194:8080,Indonesia,Special Capital Region of Jakarta
97.76.251.138:8080,United States,Florida
103.175.237.234:3128,Indonesia,East Java
160.187.220.38:8082,Philippines,Quezon
180.190.238.62:8080,Philippines,Western Visayas
143.208.57.59:8080,Guatemala,Guatemala Department
38.191.204.165:999,Colombia,Meta
103.11.99.126:8080,Indonesia,Jakarta
36.67.194.162:8042,Indonesia,Special Capital Region of Jakarta
102.38.7.110:1972,Libya,Tripoli
103.115.197.142:3127,Pakistan,Punjab
185.254.55.199:8080,Turkey,Kilis
14.232.228.80:8080,Vietnam,Hanoi
110.49.53.69:8081,Thailand,Bangkok
103.194.175.51:7777,Indonesia,East Java
41.216.186.73:8080,Indonesia,Special Capital Region of Jakarta
24.152.40.49:8080,Paraguay,Caaguazú
113.59.32.162:22222,China,Hainan Province
103.159.46.45:83,India,Gujarat
195.62.50.14:8080,Turkey,İstanbul
49.151.180.144:8082,Philippines,Abra
36.88.170.170:8080,Indonesia,Special Capital Region of Jakarta
78.12.230.52:56831,Germany,Hesse
190.94.212.160:999,Venezuela,Capital District
154.58.138.231:8088,Indonesia,Central Java
45.189.108.20:999,Peru,Lima
43.208.240.77:125,United States,Washington
212.108.115.39:8080,Syria,Damascus Governorate
84.38.185.139:3128,Russia,Saint Petersburg
36.89.212.250:8080,Indonesia,Jawa Barat
95.40.79.184:76,United States,Washington
119.93.81.143:8080,Philippines,Metro Manila
16.26.54.32:9091,Netherlands,North Holland
4.145.96.50:3128,Singapore,Southeast
103.247.23.117:8080,Indonesia,Central Java
1.1.220.100:8080,Thailand,Chiang Rai Province
220.197.44.36:3128,China,Guizhou
103.178.2.127:8080,Indonesia,Jawa Barat
103.168.254.81:1111,Indonesia,Central Java
157.15.144.102:1111,Indonesia,Central Java
150.107.140.238:3128,Indonesia,Jawa Barat
110.164.175.110:8080,Thailand,Buri Ram Province
61.8.70.114:2024,Indonesia,Special Capital Region of Jakarta
103.162.56.82:8080,Bangladesh,Chattogram Division
190.94.213.80:999,Venezuela,Capital District
181.209.107.154:999,Argentina,Formosa
43.208.16.9:9401,Sweden,Stockholm County
170.81.131.70:3128,Brazil,State of São Paulo
45.4.202.144:999,Ecuador,Pichincha
184.22.2.239:8080,Thailand,Surat Thani Province
197.248.204.231:8080,Kenya,Kiambu
103.163.244.49:83,India,Haryana
43.208.16.199:36934,Netherlands,North Holland
154.236.191.48:1981,Egypt,Cairo
49.146.60.66:8082,Philippines,Metro Manila
54.74.104.194:45318,United States,Washington
177.184.199.36:80,Brazil,State of São Paulo
124.6.167.123:8085,Philippines,Eastern Samar
103.156.75.243:3125,Indonesia,Bali
190.238.171.190:999,Peru,Cajamarca
190.242.157.215:8080,Colombia,Cauca
103.156.233.187:3125,Indonesia,Jawa Barat
200.85.232.91:3128,Colombia,Bogota
5.9.218.168:3128,United States,North Carolina
142.171.131.246:3128,United States,California
85.234.106.134:1080,Netherlands,North Holland
195.133.41.113:1080,Netherlands,North Holland
195.133.41.113:8080,Netherlands,North Holland
35.225.22.61:80,United States,Iowa
165.225.46.46:80,United States,California
72.56.59.62:63133,Georgia,Tbilisi
94.176.3.42:7443,Netherlands,North Holland
18.192.100.176:8080,United States,Washington
121.187.175.106:9877,Republic of Korea,Gyeonggi
40.192.18.48:2025,Germany,Brandenburg
185.191.236.162:3128,Switzerland,Zurich
94.176.3.43:7443,Netherlands,North Holland
187.251.224.167:8081,Mexico,Guanajuato
103.156.75.84:8181,Indonesia,Bali
182.50.65.169:8080,Nepal,Bagmati Pradesh
109.91.247.181:8080,Germany,Hesse
43.167.193.58:3128,Japan,Tokyo
202.58.64.65:1111,Indonesia,Central Java
14.225.71.183:25565,Vietnam,Hanoi
65.108.159.129:3128,Finland,Mainland Finland
103.184.56.122:8080,Indonesia,Jawa Barat
186.167.112.91:999,Venezuela,Carabobo State
176.32.2.193:8080,Ukraine,Khmelnytskyi Oblast
39.105.27.30:3128,China,Beijing
121.230.8.245:1080,China,Jiangsu
128.199.121.61:9090,Singapore,Southeast
223.113.134.51:22222,China,Jiangsu
70.186.128.126:8080,United States,Oklahoma
177.229.218.54:999,Mexico,Nuevo Leon
103.238.232.70:8080,Indonesia,Jawa Barat
202.47.185.182:8090,Indonesia,Jawa Barat
165.16.58.124:8080,Libya,Jabal al Gharbi
112.202.244.101:5050,Philippines,Metro Manila
186.33.40.17:999,Ecuador,Chimborazo
38.156.23.225:999,Dominican Republic,Santiago
103.145.34.166:1111,Indonesia,Lampung
168.235.110.63:3128,United States,New Jersey
154.236.191.48:1976,Egypt,Cairo
188.235.21.247:8080,Russia,Voronezh Oblast
190.12.150.244:999,Ecuador,Pichincha
62.113.119.14:8080,Russia,Moscow
91.200.163.190:8088,Russia,Moscow Oblast
103.162.221.162:3125,Indonesia,East Java
177.11.67.161:8999,Brazil,Rio Grande do Norte
41.65.236.34:1981,Egypt,Giza
122.53.59.59:8080,Philippines,Metro Manila
38.172.128.21:999,Peru,Lima
190.110.36.195:999,Dominican Republic,Santiago
109.120.135.230:2030,United Kingdom,England
103.147.134.115:8082,Indonesia,East Java
178.251.111.20:8080,Ukraine,Sumy Oblast
103.156.14.26:8080,Indonesia,South Sumatra
195.142.16.23:8080,Turkey,İstanbul
177.135.190.101:8080,Brazil,Rio Grande do Norte
202.5.37.104:17382,Bangladesh,Chattogram Division
27.49.68.66:9999,Philippines,Western Visayas
102.221.238.238:8080,Nigeria,Lagos
185.8.20.138:8080,Russia,Stavropol Krai
103.177.177.250:8080,Indonesia,Special Capital Region of Jakarta
103.173.141.4:8080,Indonesia,Central Java
103.189.250.65:8080,Indonesia,Bali
103.122.65.242:8080,Indonesia,Bali
38.159.232.108:999,Dominican Republic,La Vega
147.45.60.34:1082,Estonia,Harju maakond
64.181.240.152:3128,United States,California
103.1.93.184:55443,Nepal,Bagmati Pradesh
5.10.230.93:8080,Iraq,Baghdad Governorate
177.234.217.238:999,Ecuador,Azuay
210.61.216.63:60808,Taiwan,Keelung City
35.183.64.191:30309,United States,Washington
193.47.60.119:52681,Finland,Mainland Finland
49.151.104.107:8080,Philippines,Kalinga
202.5.36.66:8085,Bangladesh,Chattogram Division
103.125.17.107:8080,Indonesia,Jawa Barat
186.208.81.214:3129,Brazil,State of Rio Grande do Sul
103.18.78.109:8082,Indonesia,Jawa Barat
115.245.89.250:8080,India,Maharashtra
181.78.194.249:999,Ecuador,Guayas
103.227.243.73:8080,Indonesia,Special Region of Yogyakarta
45.123.142.69:8181,Indonesia,Jawa Barat
89.237.33.225:37647,Russia,Orenburg Oblast
45.127.56.194:83,India,Telangana
178.217.101.90:3128,Netherlands,North Holland
143.208.57.163:999,Guatemala,Guatemala Department
103.76.109.2:8080,Indonesia,East Java
165.99.56.26:8080,Indonesia,Lampung
36.136.27.2:4999,China,Guangdong Province
103.189.116.20:8080,Indonesia,West Kalimantan
170.0.231.254:999,Mexico,Aguascalientes
103.162.221.165:3125,Indonesia,East Java
45.175.58.207:61950,Brazil,Ceará
49.48.103.78:8080,Thailand,Nakhon Ratchasima Province
