proxy,country,region
5.75.198.16:1080,Germany,Bavaria
188.227.196.62:1080,Canada,Québec
77.110.125.30:65531,United States,North Carolina
72.10.164.178:3685,France,Normandy
104.238.30.37:59741,Georgia,Tbilisi
35.181.173.74:8892,United States,Washington
94.177.131.33:3128,Japan,Tokyo
94.176.3.42:7443,Netherlands,North Holland
65.108.159.129:8080,Finland,Mainland Finland
103.84.176.98:8083,Philippines,Antique
165.225.46.46:443,United States,California
94.176.3.43:7443,Netherlands,North Holland
157.230.106.35:8080,Germany,Hesse
103.118.102.98:80,Indonesia,Special Capital Region of Jakarta
40.177.211.224:9019,Germany,Bavaria
121.230.9.248:1080,China,Jiangsu
72.56.50.17:59787,Georgia,Tbilisi
36.147.78.166:80,China,Guangdong Province
117.159.239.56:22222,China,Henan
117.159.239.54:22222,China,Henan
39.105.27.30:3128,China,Beijing
200.125.170.108:999,Dominican Republic,Santiago
20.78.26.206:8561,Japan,Tokyo
20.210.39.153:8561,Japan,Tokyo
177.234.217.82:999,Ecuador,Azuay
165.225.46.46:10002,United States,California
147.75.202.36:10001,United States,California
185.225.204.5:3128,Slovak Republic,Prešov
103.160.150.191:7777,Indonesia,East Kalimantan
168.235.110.63:3128,United States,New Jersey
203.150.166.170:8080,Thailand,Khon Kaen Province
103.92.218.121:9514,Bangladesh,Dhaka Division
103.190.60.30:9090,Indonesia,Riau
41.223.119.156:3128,Zambia,Lusaka Province
200.24.130.149:999,Ecuador,Los Ríos
24.152.58.154:999,Colombia,Santander
89.43.133.174:8080,Syria,Idlib Governorate
45.185.72.83:3128,Brazil,State of São Paulo
160.187.204.14:8090,Indonesia,Central Java
200.24.130.147:999,Ecuador,Los Ríos
103.158.62.19:8080,Bangladesh,Sylhet Division
122.248.45.54:8080,Indonesia,Banten
38.41.12.89:999,Venezuela,Capital District
177.190.189.26:44443,Brazil,Espírito Santo
47.252.41.213:443,United States,Virginia
103.181.255.69:1111,Indonesia,Central Java
65.20.154.62:28080,Iraq,Baghdad Governorate
190.9.108.134:999,Mexico,Quintana Roo
202.129.185.187:8080,Indonesia,Special Capital Region of Jakarta
85.234.69.102:3128,Germany,Hesse
77.242.16.30:8080,Albania,Central Albania
72.56.59.62:63133,Georgia,Tbilisi
144.208.127.181:3128,United States,New York
