proxy,country,region
45.151.182.9:3128,Russia,Moscow
217.77.102.18:3128,Russia,Tuva Republic
115.114.77.133:9090,India,Delhi
34.236.148.220:52603,Germany,Hesse
190.9.109.199:999,Mexico,Quintana Roo
200.59.186.179:999,Venezuela,Trujillo State
36.92.106.41:8080,Indonesia,Special Capital Region of Jakarta
72.10.160.90:20603,United States,Georgia
200.59.191.232:999,Venezuela,Trujillo State
3.137.167.45:10801,Germany,Hesse
103.227.187.1:6080,Indonesia,East Java
143.198.37.6:8888,Canada,Ontario
20.78.118.91:8561,Japan,Tokyo
103.105.76.49:8080,Indonesia,East Java
223.113.134.101:22222,China,Jiangsu
66.80.0.115:3128,United States,California
39.105.27.30:3128,China,Beijing
120.238.159.205:22222,China,Guangdong Province
185.41.152.110:3128,France,Grand Est
201.159.102.77:8081,Mexico,Coahuila
15.168.235.57:38191,Italy,Piemont
190.60.61.53:999,Colombia,Atlantico
123.0.18.20:1452,Bangladesh,Sylhet Division
180.191.52.179:8082,Philippines,Pampanga
67.43.236.20:3557,Indonesia,North Sulawesi
200.59.191.234:999,Venezuela,Trujillo State
103.72.89.2:8080,Indonesia,Gorontalo
65.108.159.129:4145,Finland,Mainland Finland
72.10.164.178:24851,Colombia,Antioquia
222.252.144.246:8080,Vietnam,Ho Chi Minh
43.167.193.58:3128,Japan,Tokyo
190.242.157.215:8080,Colombia,Cauca
190.12.150.244:999,Ecuador,Pichincha
103.134.220.122:1080,Indonesia,Special Region of Yogyakarta
13.36.243.194:9899,Germany,Brandenburg
51.48.124.225:32,Germany,Berlin
98.154.21.253:4228,United States,California
85.234.69.102:3128,Germany,Hesse
157.230.106.35:8080,Germany,Hesse
103.231.239.137:58080,Bangladesh,Dhaka Division
177.68.149.122:8080,Brazil,State of São Paulo
154.19.38.195:1111,Indonesia,Banten
150.107.140.238:3128,Indonesia,Jawa Barat
102.212.45.34:12354,South Africa,Gauteng
103.147.250.233:83,India,Uttar Pradesh
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
103.231.236.235:8182,Indonesia,Central Java
163.5.128.129:14270,United States,New York
191.102.123.196:999,Colombia,Boyaca
181.78.198.7:8080,Ecuador,Guayas
180.74.171.206:8080,Malaysia,Sabah
103.156.75.213:8091,Indonesia,Bali
213.230.110.191:3128,Uzbekistan,Yunusabad district
65.108.159.129:8081,Finland,Mainland Finland
201.159.111.73:8081,Mexico,Nuevo Leon
31.145.149.75:9090,Turkey,İzmir
149.86.146.197:8080,Turkey,Konya
163.5.128.189:14270,United States,New York
59.153.19.2:20909,Bangladesh,Barisal Division
176.105.199.153:8010,Ukraine,Kyiv city
103.75.53.74:8080,Indonesia,Special Capital Region of Jakarta
200.54.22.74:80,Chile,Santiago Metropolitan Region
197.164.101.12:1981,Egypt,Cairo
182.253.93.3:53281,Indonesia,Special Capital Region of Jakarta
45.230.170.30:999,Venezuela,Capital District
103.126.86.91:7777,Indonesia,Central Java
167.249.29.218:999,Chile,Santiago Metropolitan Region
103.171.31.77:8080,Indonesia,Jawa Barat
122.176.46.163:8080,India,Delhi
150.241.83.23:3128,United States,Utah
72.240.9.63:80,United States,Ohio
13.59.113.45:8922,Germany,Bavaria
185.191.236.162:3128,Switzerland,Zurich
94.183.188.7:6891,France,Île-de-France
170.81.131.70:3128,Brazil,State of São Paulo
38.156.72.40:8080,Turkey,Kilis
185.115.74.185:8080,Czech Republic,Moravia-Silesia
103.154.216.243:8080,Indonesia,East Java
128.199.120.45:9090,Singapore,Southeast
103.67.79.238:3128,Indonesia,Bali
165.225.46.46:10017,United States,California
190.9.109.196:999,Mexico,Quintana Roo
8.213.151.128:3128,Republic of Korea,
200.59.186.177:999,Venezuela,Trujillo State
200.59.186.176:999,Venezuela,Trujillo State
179.96.28.58:80,Brazil,Goiás
140.238.242.189:8100,India,Maharashtra
20.78.26.206:8561,Japan,Tokyo
188.0.167.195:8080,Russia,Chechen Republic
94.176.3.109:7443,Netherlands,North Holland
158.160.215.167:8127,Russia,Moscow
188.132.222.10:8080,Turkey,İstanbul
72.10.164.178:11873,Peru,Lima
5.9.218.168:3128,United States,North Carolina
72.10.164.178:22285,Argentina,Buenos Aires
211.230.49.122:3128,Republic of Korea,Gyeonggi
200.59.191.235:999,Venezuela,Trujillo State
49.151.180.43:8082,Philippines,Abra
190.9.109.198:999,Mexico,Quintana Roo
78.153.155.31:1082,United States,Georgia
103.139.138.194:3128,Indonesia,North Sumatra
190.94.212.64:999,Venezuela,Capital District
115.231.181.40:8128,China,Zhejiang
72.10.164.178:13083,Indonesia,Bali
101.43.255.96:80,China,Beijing
183.249.5.105:22222,China,Zhejiang
91.238.104.171:2023,Ukraine,Kyiv city
103.22.173.77:1111,India,Telangana
210.87.125.58:1080,Indonesia,East Java
54.250.253.126:42559,United States,Washington
180.191.255.235:8082,Philippines,Metro Manila
181.119.111.59:999,Guatemala,Quetzaltenango
72.10.164.178:23095,Colombia,Cundinamarca
102.68.128.217:8080,Libya,Tripoli
118.97.75.82:8080,Indonesia,Special Capital Region of Jakarta
154.236.191.38:1981,Egypt,Cairo
47.176.240.250:4228,United States,California
154.73.28.253:8080,Libya,Tripoli
34.101.184.164:3128,Indonesia,Special Capital Region of Jakarta
103.183.19.34:3128,Indonesia,Jakarta
111.79.111.126:3128,China,Jiangsu
103.13.193.85:8090,Bangladesh,Dhaka Division
38.41.5.110:999,Venezuela,Capital District
179.1.131.129:8080,Colombia,Bogota
112.198.128.171:8083,Philippines,Laguna
103.190.60.9:9090,Indonesia,Riau
103.168.26.2:8080,Indonesia,Central Java
103.48.68.29:83,India,Telangana
47.89.184.18:3128,United States,Virginia
49.147.122.248:8082,Philippines,Negros Occidental
217.52.247.89:1981,Egypt,Cairo
41.65.236.39:1976,Egypt,Giza
103.148.184.82:8080,East Timor,Dili
102.68.135.157:8080,Libya,Tripoli
191.97.14.189:999,Colombia,Boyaca
160.119.228.146:12354,South Africa,Gauteng
47.79.95.169:1122,Japan,Tokyo
202.152.194.190:8000,Indonesia,Jakarta
190.120.255.167:999,Venezuela,Sucre State
