proxy,country,region
194.59.204.87:9080,Germany,Bavaria
85.208.200.185:8081,Italy,Lombardy
91.107.148.58:53967,Germany,Bavaria
95.214.11.163:3128,Germany,Hesse
185.115.74.185:8080,Czech Republic,Moravia-Silesia
91.238.104.171:2023,Ukraine,Kyiv city
91.238.104.171:2023,Ukraine,Kyiv city
128.140.118.165:1080,Germany,Saxony
89.135.59.71:8090,Hungary,Central Hungary
45.151.182.9:3128,Russia,Moscow
104.247.51.76:3128,United States,New York
80.80.163.194:46276,Kosovo,Municipality of Pristina
154.73.28.253:8080,Libya,Tripoli
205.209.118.30:3138,United States,New Jersey
205.209.118.30:3138,United States,New Jersey
102.38.7.110:1972,Libya,Tripoli
52.188.28.218:3128,United States,District of Columbia
52.188.28.218:3128,United States,District of Columbia
5.9.218.168:3128,United States,North Carolina
168.235.110.63:3128,United States,New Jersey
5.9.218.168:3128,United States,North Carolina
94.176.3.42:7443,Netherlands,North Holland
178.130.47.129:1082,United States,Arizona
34.14.143.185:3128,India,Maharashtra
94.176.3.109:7443,Netherlands,North Holland
91.217.76.97:1080,Finland,Mainland Finland
162.240.154.26:3128,United States,Utah
66.80.0.115:3128,United States,California
185.191.236.162:3128,Switzerland,Zurich
67.43.228.250:29169,Canada,Ontario
115.114.77.133:9090,India,Tamil Nadu
165.225.46.46:80,United States,California
165.225.46.46:10000,United States,California
15.236.38.248:6781,Romania,Bucharest
193.106.150.70:1080,Netherlands,Drenthe
128.199.113.85:9090,Singapore,Southeast
190.9.109.196:999,Mexico,Quintana Roo
115.114.77.133:9090,India,Tamil Nadu
72.10.160.93:9245,Mexico,State of Mexico
72.10.164.178:10847,France,Auvergne-Rhône-Alpes
45.151.182.9:3128,Russia,Moscow
190.9.109.198:999,Mexico,Quintana Roo
94.176.3.42:7443,Netherlands,North Holland
67.43.236.18:31313,France,Île-de-France
66.80.0.115:3128,United States,California
142.171.131.246:3128,United States,California
104.248.151.93:9090,Singapore,Southeast
165.225.46.46:10002,United States,California
67.43.228.250:27443,El Salvador,Departamento de San Salvador
168.235.110.63:3128,United States,New Jersey
72.10.164.178:22669,Mexico,Yucatan
128.199.121.61:9090,Singapore,Southeast
103.157.78.122:8090,Indonesia,Special Capital Region of Jakarta
72.10.164.178:10869,United States,Ohio
38.224.97.9:999,Mexico,Tamaulipas
41.185.72.62:3030,South Africa,Western Cape
103.3.246.71:3128,Vietnam,Tien Giang province
128.199.116.219:9090,Singapore,Southeast
41.185.72.62:3030,South Africa,Western Cape
152.32.255.24:27197,Vietnam,Ho Chi Minh
67.43.236.22:11271,United States,Hawaii
179.96.28.58:80,Brazil,Goiás
81.12.96.60:8118,Portugal,Lisbon
89.168.33.150:3226,France,Île-de-France
190.121.157.41:999,Colombia,Norte de Santander
38.183.146.159:8181,Indonesia,Special Capital Region of Jakarta
158.160.215.167:8126,Russia,Moscow
103.155.168.97:8299,Indonesia,Jawa Barat
140.238.242.189:8100,India,Maharashtra
72.10.160.91:30143,Ecuador,Pichincha
141.253.123.10:3231,France,Île-de-France
113.192.31.206:8080,Indonesia,Jakarta
190.242.157.215:8080,Colombia,Cauca
165.225.46.46:10017,United States,California
181.37.240.89:999,Dominican Republic,Distrito Nacional
5.180.180.32:1080,Netherlands,North Holland
43.252.106.26:1111,Indonesia,Central Java
103.180.118.99:8044,Indonesia,East Java
177.184.195.168:8080,Brazil,State of São Paulo
160.250.226.118:8090,Indonesia,Central Java
103.76.149.162:8080,Indonesia,Jambi
185.191.236.162:3128,Switzerland,Zurich
102.213.219.238:8080,Kenya,Wajir
103.151.226.133:8080,Indonesia,Jawa Barat
8.212.178.171:8080,Philippines,Metro Manila
67.43.228.253:10177,Peru,Lima
103.67.79.238:3128,Indonesia,Bali
165.101.231.104:8080,Indonesia,Jawa Barat
103.176.96.213:8080,Indonesia,Jawa Barat
168.228.49.15:8080,Costa Rica,Alajuela Province
176.88.65.189:8080,Turkey,Kilis
72.10.160.170:4609,Colombia,Bogota
190.242.157.215:8080,Colombia,Cauca
67.43.236.20:29133,Peru,Puno
165.101.230.77:8080,Indonesia,Jawa Barat
85.133.227.150:80,Iran,Kerman Province
139.5.155.245:57412,Indonesia,Bali
47.79.93.202:1122,Japan,Tokyo
103.180.118.174:6789,Indonesia,East Java
112.109.19.10:7777,Indonesia,Central Java
101.47.73.135:3128,Hong Kong,Hong Kong
37.111.52.46:8080,Myanmar [Burma],Yangon
8.212.178.171:8080,Philippines,Metro Manila
157.230.106.35:8080,Germany,Hesse
72.10.160.91:6409,Brazil,State of Pernambuco
157.230.106.35:8080,Germany,Hesse
109.120.135.230:2030,United Kingdom,England
38.158.83.161:999,Peru,Arequipa
94.177.131.33:3128,Japan,Tokyo
14.225.71.183:25565,Vietnam,Hanoi
103.76.149.162:8080,Indonesia,Jambi
45.186.6.104:3128,Ecuador,Pichincha
103.172.121.55:8080,Indonesia,Central Java
67.43.236.20:15365,Canada,Alberta
14.225.71.183:25565,Vietnam,Hanoi
210.223.44.230:3128,Republic of Korea,
72.10.160.171:31633,Mexico,Mexico City
103.3.246.71:3128,Vietnam,Tien Giang province
47.79.94.78:1122,Japan,Tokyo
72.10.164.178:27035,Chile,Coquimbo Region
181.78.95.99:999,Paraguay,Paraguarí
103.156.17.171:8181,Indonesia,Jawa Barat
103.122.64.169:8181,Indonesia,Central Kalimantan
210.223.44.230:3128,Republic of Korea,
94.177.131.33:3128,Japan,Tokyo
72.10.160.94:11091,Dominican Republic,Distrito Nacional
115.245.89.250:8080,India,Maharashtra
35.180.127.14:1001,Germany,Hesse
103.82.23.118:5207,Vietnam,Ho Chi Minh
103.193.144.5:8181,Indonesia,Riau Islands
103.161.109.174:8090,Indonesia,North Sulawesi
72.10.164.178:30825,Uruguay,Maldonado
72.10.164.178:2837,Argentina,Buenos Aires
72.10.164.178:13159,Panama,Panama
72.10.160.91:11091,Dominican Republic,Distrito Nacional
103.141.105.74:55,Indonesia,South Sumatra
175.106.15.189:8080,Indonesia,Special Capital Region of Jakarta
211.171.114.154:3128,Republic of Korea,
45.233.90.10:443,Brazil,Paraíba
91.217.76.97:1080,Finland,Mainland Finland
67.43.228.250:18159,Venezuela,Aragua State
179.60.53.26:999,Ecuador,Azuay
67.43.236.18:32867,United States,New York
85.133.227.182:80,Iran,Kerman Province
103.22.99.43:8085,Indonesia,East Java
72.10.164.178:19139,Republic of Korea,North Gyeongsang
67.43.236.20:10509,Guatemala,Guatemala Department
195.123.209.48:3128,Latvia,Vidzeme
103.141.150.147:8080,Indonesia,Jawa Barat
154.73.29.205:8080,Libya,Tripoli
164.138.205.70:8080,Syria,Damascus Governorate
101.43.255.96:80,China,Beijing
103.48.71.166:82,India,Telangana
119.92.71.40:8080,Philippines,Metro Manila
102.68.128.211:8080,Libya,Tripoli
67.43.228.250:29721,Colombia,Cauca
72.10.160.173:21195,Vietnam,Hanoi
121.187.175.106:9877,Republic of Korea,Gyeonggi
34.96.238.40:8080,Hong Kong,Hong Kong
72.10.160.90:25207,Philippines,Pampanga
121.230.9.209:1080,China,Jiangsu
193.43.145.124:8080,Syria,Homs Governorate
18.61.254.187:11539,Germany,Hesse
27.147.137.234:9108,Bangladesh,Dhaka Division
67.43.228.250:6229,Republic of Korea,Gyeonggi
81.70.169.194:80,China,Beijing
89.200.217.250:8080,Turkey,Antalya
95.84.164.92:8998,Russia,Moscow
72.10.164.178:14609,United Arab Emirates,Abu Dhabi Emirate
41.203.76.166:8080,Nigeria,Lagos
72.10.164.178:32605,Thailand,Sukhothai Province
84.53.245.42:41258,Russia,Vladimir Oblast
94.176.3.43:7443,Netherlands,North Holland
144.31.30.210:443,Netherlands,North Holland
209.14.114.131:999,Colombia,Nariño
188.132.222.11:8080,Turkey,İstanbul
103.170.46.245:8080,India,Rajasthan
122.52.107.138:8082,Philippines,Metro Manila
179.96.28.58:80,Brazil,Goiás
157.15.93.82:8080,India,Uttar Pradesh
144.31.30.210:443,Netherlands,North Holland
94.176.3.43:7443,Netherlands,North Holland
103.72.89.30:8097,Indonesia,East Java
181.209.118.252:999,Argentina,Buenos Aires
197.164.101.13:1976,Egypt,Cairo
27.124.75.77:8080,Indonesia,Bengkulu
139.28.49.183:8080,Syria,Aleppo Governorate
67.43.228.254:19681,Saudi Arabia,Al Madinah Region
85.133.227.182:80,Iran,Kerman Province
164.138.205.206:8080,Syria,Homs Governorate
52.66.191.112:16924,Sweden,Stockholm County
177.139.193.9:8080,Brazil,State of São Paulo
67.43.236.18:20077,United States,New York
72.10.164.178:1053,Brazil,Espírito Santo
72.10.164.178:14967,Brazil,Amazonas
103.162.221.165:3125,Indonesia,East Java
103.55.22.52:8090,Indonesia,North Sumatra
196.1.120.193:8080,Seychelles,Mahe
103.31.235.102:8080,Indonesia,Jawa Barat
103.93.93.221:8181,Indonesia,East Java
181.78.82.214:999,Colombia,Caldas
37.187.109.70:10111,France,Hauts-de-France
103.139.126.31:8080,Indonesia,Jawa Barat
200.59.186.179:999,Venezuela,Trujillo State
103.87.202.19:8181,Indonesia,East Java
196.251.222.154:8101,South Africa,Gauteng
200.59.186.178:999,Venezuela,Trujillo State
103.242.105.65:7200,Indonesia,Jawa Barat
212.108.115.68:8080,Syria,Damascus Governorate
101.255.209.93:8090,Indonesia,Daerah Khusus Ibukota Jakarta
167.250.222.233:999,Guatemala,Sololá
173.212.246.157:3128,France,Grand Est
190.94.232.39:999,Venezuela,Capital District
103.210.119.107:7777,Indonesia,East Java
157.20.252.203:8080,Indonesia,Banten
183.239.109.98:22222,China,Guangdong Province
47.176.240.250:4228,United States,California
103.94.133.20:8080,Indonesia,Special Capital Region of Jakarta
223.113.134.96:22222,China,Jiangsu
103.247.23.117:8080,Indonesia,Central Java
103.180.118.184:8080,Indonesia,Special Capital Region of Jakarta
103.191.196.96:8080,Indonesia,Jawa Barat
158.160.215.167:8124,Russia,Moscow
102.210.106.1:83,Kenya,Nairobi
190.210.62.131:8080,Argentina,Buenos Aires
103.177.235.194:82,India,Karnataka
201.157.235.197:8080,Brazil,State of Bahia
72.10.164.178:25541,Vietnam,Đồng Nai Province
103.63.26.59:1111,Indonesia,East Java
45.171.166.146:999,Peru,Lima
27.72.244.228:8080,Vietnam,Haiphong
103.48.71.58:82,India,Telangana
200.59.186.158:999,Venezuela,Zulia State
103.189.250.65:8080,Indonesia,Bali
177.130.104.86:33333,Brazil,State of São Paulo
103.231.236.239:8182,Indonesia,Central Java
102.68.128.216:8080,Libya,Tripoli
103.153.246.142:8181,Indonesia,South Sulawesi
91.121.63.51:1080,France,Hauts-de-France
189.112.143.132:8080,Brazil,Santa Catarina
103.160.202.174:8080,Indonesia,East Java
12.49.24.22:8080,United States,Nevada
211.171.114.154:3128,Republic of Korea,
103.106.216.133:8097,Indonesia,East Java
167.172.253.162:4857,United States,New Jersey
103.82.246.21:6080,Indonesia,East Java
101.255.211.90:8080,Indonesia,Jawa Barat
123.253.96.213:3214,Bangladesh,Dhaka Division
182.93.75.162:8080,Nepal,Bagmati Pradesh
85.217.192.39:1414,Bulgaria,Veliko Tarnovo
93.100.125.249:8080,Russia,Saint Petersburg
180.211.94.50:8080,Indonesia,Jawa Barat
37.187.109.70:10111,France,Hauts-de-France
3.110.127.255:8037,United States,Washington
103.105.78.158:8080,Indonesia,East Java
103.172.70.47:1111,Indonesia,Banten
103.81.115.210:8080,Myanmar [Burma],Yangon
103.178.194.199:1111,Indonesia,Banten
223.113.134.92:22222,China,Jiangsu
103.122.65.242:8080,Indonesia,Bali
121.204.158.249:3128,China,Fujian
103.156.75.213:8091,Indonesia,Bali
103.48.68.110:84,India,Telangana
103.78.215.250:8080,Indonesia,Special Capital Region of Jakarta
45.174.176.161:8088,Brazil,Piauí
101.255.210.1:11116,Indonesia,Jawa Barat
103.110.11.219:8080,Indonesia,Jawa Barat
139.135.141.12:8095,Philippines,Occidental Mindoro
3.110.197.155:49815,United States,Washington
122.248.45.54:8080,Indonesia,Banten
45.189.117.52:999,Peru,Lima
103.230.63.105:19201,Bangladesh,Chattogram Division
103.162.221.10:7777,Indonesia,East Java
115.127.182.62:3472,Bangladesh,Dhaka Division
182.160.110.154:9898,Bangladesh,Dhaka Division
38.158.83.241:999,Peru,Arequipa
117.159.239.47:22222,China,Shanghai
121.230.9.75:1080,China,Jiangsu
36.66.121.131:8080,Indonesia,Special Capital Region of Jakarta
45.236.170.178:999,Ecuador,Guayas
190.122.185.170:999,Guatemala,Guatemala Department
176.117.104.174:8080,Turkey,İstanbul
72.10.164.178:15147,Philippines,Metro Manila
143.255.111.114:3128,Brazil,Goiás
200.59.186.176:999,Venezuela,Trujillo State
31.15.169.77:808,Slovenia,Ljubljana
157.20.244.117:8821,Indonesia,Central Java
160.30.83.10:82,India,Tamil Nadu
58.69.1.146:8082,Philippines,Laguna
122.53.64.156:8081,Philippines,Cavite
103.171.183.153:8080,Indonesia,Jawa Barat
41.216.186.73:8080,Indonesia,Special Capital Region of Jakarta
148.81.121.5:8080,Poland,Masovian Voivodeship
72.10.164.178:33181,Vietnam,Bac Ninh Province
171.233.34.80:8080,Vietnam,Hanoi
103.142.61.183:8080,Indonesia,Central Java
67.43.236.20:20403,Vietnam,Hanoi
83.143.24.66:80,Botswana,South-East District
111.79.111.126:3128,China,Jiangsu
202.61.120.182:8080,India,Tamil Nadu
72.10.164.178:26379,Brazil,Pará
119.92.252.190:8082,Philippines,Metro Manila
61.91.202.211:8080,Thailand,Phuket Province
124.83.74.218:8082,Philippines,Metro Manila
203.175.100.147:8181,Indonesia,Jawa Barat
181.78.27.33:999,Paraguay,San Pedro
58.187.104.67:2120,Vietnam,Nam Dinh province
201.76.9.115:8080,Brazil,Santa Catarina
103.106.216.133:8097,Indonesia,East Java
45.174.253.2:999,Mexico,Mexico City
67.43.228.253:17987,Pakistan,Punjab
190.119.90.114:8080,Peru,Ayacucho
213.230.110.191:3128,Uzbekistan,Yunusabad district
223.113.134.107:22222,China,Jiangsu
103.67.79.238:3128,Indonesia,Bali
128.199.254.13:9090,Singapore,Southeast
119.93.64.216:8082,Philippines,Bukidnon
45.188.125.49:999,Mexico,San Luis Potosi
103.164.171.210:8080,Indonesia,South Sulawesi
141.253.102.129:3152,France,Île-de-France
200.59.191.234:999,Venezuela,Trujillo State
181.209.82.206:999,Argentina,Buenos Aires
72.10.164.178:9099,Peru,Lima
103.109.173.173:80,Indonesia,Special Capital Region of Jakarta
89.168.39.32:3152,France,Île-de-France
103.24.214.190:8082,Indonesia,Central Java
65.108.159.129:8081,Finland,Mainland Finland
36.136.27.2:4999,China,Guangdong Province
45.174.241.173:999,Mexico,Campeche
217.26.67.57:3180,Serbia,Central Serbia
3.29.139.146:2159,United States,Washington
200.24.153.151:999,Ecuador,Guayas
103.86.131.62:80,Malaysia,Perlis
221.202.27.194:10809,China,Liaoning
200.114.81.219:8080,Argentina,Corrientes
177.234.217.42:999,Ecuador,Pichincha
200.59.186.177:999,Venezuela,Trujillo State
38.156.72.10:8080,Syria,Damascus Governorate
72.10.160.170:1813,Mexico,Chihuahua
95.40.79.184:192,Germany,Hesse
67.43.236.18:4715,Panama,Panama
212.175.88.208:8080,Turkey,Tekirdağ
38.7.195.52:999,Chile,Santiago Metropolitan Region
59.46.216.131:30001,China,Beijing
38.194.246.34:999,Mexico,Guanajuato
103.169.154.4:82,India,Odisha
164.77.40.112:8080,Chile,Araucanía Region
117.102.81.3:53281,Indonesia,Special Capital Region of Jakarta
96.30.79.84:8081,Thailand,Chon Buri Province
88.214.10.187:80,Ukraine,Odesa Oblast
176.105.220.74:3129,Ukraine,Poltava Oblast
41.254.48.190:1976,Libya,Tripoli
163.223.116.244:7777,Indonesia,Jawa Barat
193.38.224.169:8081,Spain,Castile and León
183.239.109.96:22222,China,Guangdong Province
41.33.89.99:1981,Egypt,Al Minya
188.132.222.3:8080,Turkey,İstanbul
185.14.68.68:8118,Russia,Irkutsk Oblast
43.167.193.58:3128,Japan,Tokyo
45.126.250.46:8080,Indonesia,Banten
178.130.47.129:1082,United States,Arizona
165.227.5.10:8888,United States,California
103.46.186.161:8080,Indonesia,Jawa Barat
103.67.84.17:2022,Indonesia,East Java
36.147.78.166:443,China,Guangdong Province
200.59.191.233:999,Venezuela,Trujillo State
213.230.110.191:3128,Uzbekistan,Yunusabad district
101.251.204.174:8080,China,Beijing
223.113.134.106:22222,China,Jiangsu
200.201.134.184:8787,Brazil,State of São Paulo
146.196.40.165:8080,Indonesia,Jawa Barat
176.235.182.71:8080,Turkey,İstanbul
160.19.84.7:8999,Indonesia,East Java
23.138.88.96:999,Puerto Rico,Puerto Rico
103.138.145.130:8090,Bangladesh,Dhaka Division
187.189.237.248:999,Mexico,Tlaxcala
67.43.236.19:23071,Canada,British Columbia
217.29.208.206:9999,South Africa,North West
163.61.112.245:8080,Indonesia,South Sumatra
103.188.168.69:8082,Indonesia,West Nusa Tenggara
34.14.143.185:3128,India,Maharashtra
116.254.113.83:8080,Indonesia,Central Java
38.224.97.12:999,Mexico,Tamaulipas
103.161.69.17:2698,Bangladesh,Chattogram Division
111.79.111.126:3128,China,Jiangsu
41.223.119.156:3128,Zambia,Lusaka Province
200.59.191.232:999,Venezuela,Trujillo State
103.144.102.82:8080,Indonesia,Jawa Barat
46.28.88.19:8080,Russia,Moscow
103.163.103.208:8080,Indonesia,West Kalimantan
103.224.125.38:2024,Indonesia,South Sumatra
103.164.212.125:8080,Indonesia,East Java
103.171.83.115:7777,Indonesia,Jawa Barat
43.167.193.58:3128,Japan,Tokyo
41.159.154.43:3128,Gabon,Estuaire
