proxy,country,region
195.234.68.34:3128,Ukraine,Kyiv city
165.225.46.46:80,United States,California
34.14.143.185:3128,India,Maharashtra
66.80.0.115:3128,United States,California
103.67.79.238:3128,Indonesia,Bali
66.80.0.115:3128,United States,California
35.225.22.61:80,United States,Iowa
13.36.243.194:9899,United States,Washington
45.151.182.9:3128,Russia,Moscow
101.251.204.174:8080,China,Beijing
223.113.134.103:22222,China,Jiangsu
168.235.110.63:3128,United States,New Jersey
158.160.215.167:8126,Russia,Moscow
223.113.134.51:22222,China,Jiangsu
81.70.169.194:80,China,Beijing
167.172.253.162:4857,United States,New Jersey
188.130.160.209:80,Kazakhstan,Karaganda Region
190.235.208.36:8080,Peru,Huanuco
27.147.137.234:9108,Bangladesh,Dhaka Division
190.235.208.36:8080,Peru,Huanuco
223.113.134.116:22222,China,Jiangsu
16.79.112.218:8091,Sweden,Stockholm County
150.230.104.3:16728,Japan,Chiba Prefecture
103.172.121.28:8080,Indonesia,Central Java
103.75.53.74:8080,Indonesia,Special Capital Region of Jakarta
202.5.53.145:9355,Bangladesh,Chattogram Division
95.40.79.184:76,Germany,Brandenburg
90.174.128.42:3128,Spain,Madrid
101.255.148.2:8080,Indonesia,Jakarta
201.62.82.4:8080,Brazil,State of São Paulo
128.199.121.61:9090,Singapore,Southeast
157.20.233.184:8080,Indonesia,Central Java
202.5.37.104:17382,Bangladesh,Chattogram Division
103.67.79.238:3128,Indonesia,Bali
200.107.142.39:3128,Peru,Cajamarca
164.77.40.112:8080,Chile,Araucanía Region
103.88.91.14:8080,Indonesia,East Java
103.139.98.50:8080,Indonesia,Lampung
61.9.34.118:1,Philippines,Metro Manila
103.36.10.27:1080,Indonesia,East Java
188.132.222.13:8080,Turkey,İstanbul
202.191.127.9:1121,Bangladesh,Dhaka Division
202.165.32.58:8080,Indonesia,Special Capital Region of Jakarta
103.247.23.117:8080,Indonesia,Central Java
38.10.129.178:999,Dominican Republic,San Cristóbal
103.156.16.189:8080,Indonesia,Jawa Barat
38.199.71.103:999,Colombia,Cauca
165.16.27.36:1981,Libya,Derna
103.183.8.135:8181,Indonesia,Special Capital Region of Jakarta
104.251.81.175:14270,United States,California
181.174.231.69:999,Colombia,Huila
190.130.6.11:8080,Honduras,Francisco Morazán
165.227.5.10:8888,United States,California
