proxy,country,region
104.248.198.6:1080,Netherlands,North Holland
185.191.236.162:3128,Switzerland,Zurich
185.191.236.162:3128,Switzerland,Zurich
45.129.141.143:3128,Slovak Republic,Bratislava
45.151.182.9:3128,Russia,Moscow
85.234.106.134:1080,Netherlands,North Holland
104.247.51.76:3128,United States,New York
104.244.78.150:5555,Switzerland,Bern
45.151.182.9:3128,Russia,Moscow
165.225.46.46:10017,United States,California
67.43.236.18:4213,United States,Virginia
165.225.46.46:80,United States,California
165.225.46.46:10000,United States,California
165.225.46.46:10002,United States,California
72.10.160.90:18491,United States,Tennessee
165.225.46.46:443,United States,California
72.10.164.178:8513,Canada,Québec
128.199.121.61:9090,Singapore,Southeast
34.14.143.185:3128,India,Maharashtra
72.10.160.91:3501,United States,Florida
72.10.164.178:5147,United States,California
72.10.164.178:20085,United States,Ohio
195.133.41.113:1080,Netherlands,North Holland
94.176.3.42:7443,Netherlands,North Holland
72.10.160.91:19631,France,Occitania
190.9.109.196:999,Mexico,Quintana Roo
72.10.160.91:11043,Dominican Republic,Distrito Nacional
65.108.203.35:28080,Sweden,Stockholm County
72.10.164.178:33157,Venezuela,Lara State
190.9.109.198:999,Mexico,Quintana Roo
72.10.160.173:32827,Peru,Lima
193.32.178.160:57329,Netherlands,Flevoland
158.178.237.243:3128,Singapore,Southeast
72.10.164.178:9665,United States,Nevada
94.176.3.42:7443,Netherlands,North Holland
8.212.178.171:8080,Philippines,Metro Manila
91.238.104.171:2023,Ukraine,Kyiv city
72.10.160.90:23847,United States,Louisiana
72.10.160.171:20715,Argentina,Santa Fe
35.234.17.221:8080,Taiwan,Keelung City
179.96.28.58:80,Brazil,Goiás
103.93.93.209:8089,Indonesia,East Java
72.10.164.178:10563,France,Hauts-de-France
128.199.113.85:9090,Singapore,Southeast
94.176.3.109:7443,Netherlands,North Holland
72.10.160.90:22423,Uruguay,Colonia
72.10.160.90:30931,Peru,Lima
202.152.194.190:8000,Indonesia,Jakarta
103.167.171.147:8080,Indonesia,Jawa Barat
217.217.254.94:8080,Singapore,Southeast
72.10.160.94:21667,Peru,Lima
169.159.128.76:8865,South Africa,Gauteng
104.248.198.6:8080,Netherlands,North Holland
115.114.77.133:9090,India,Delhi
179.96.28.58:80,Brazil,Goiás
59.46.216.131:30001,China,Liaoning
8.212.178.171:8080,Philippines,Metro Manila
81.70.169.194:80,China,Beijing
192.203.0.166:999,Puerto Rico,Puerto Rico
217.217.254.94:8080,Singapore,Southeast
67.43.228.251:29799,France,Île-de-France
41.254.48.66:1973,Libya,Sirte
72.10.160.90:2833,Palestine,West Bank
43.167.193.58:3128,Japan,Tokyo
72.10.160.90:22739,Argentina,Mendoza
121.187.175.106:9877,Republic of Korea,Gyeonggi
72.10.160.93:2833,Palestine,West Bank
101.43.255.96:80,China,Beijing
45.186.6.104:3128,Ecuador,Pichincha
112.198.128.171:8083,Philippines,Laguna
103.124.110.233:8090,Bangladesh,Rajshahi Division
201.91.248.67:20183,Brazil,State of São Paulo
115.114.77.133:9090,India,Delhi
101.251.204.174:8080,China,Beijing
72.10.160.170:3079,Paraguay,Distrito Capital de Paraguay
35.180.127.14:1001,United States,Washington
18.192.100.176:8080,Netherlands,North Holland
72.10.164.178:1895,Mexico,Guanajuato
115.127.182.62:3472,Bangladesh,Dhaka Division
72.10.160.174:28017,Thailand,Bangkok
13.126.187.20:1080,Sweden,Stockholm County
72.10.164.178:9173,Argentina,Buenos Aires
146.190.80.158:9090,Singapore,Southeast
67.43.228.253:7619,Argentina,Tucumán
72.10.160.170:20561,United States,Maryland
3.110.127.255:8037,Netherlands,North Holland
103.130.82.212:8080,Indonesia,Riau
67.43.236.22:19011,Argentina,Córdoba
121.230.8.17:1080,China,Jiangsu
150.230.104.3:16728,Japan,Chiba Prefecture
15.236.38.248:6781,Germany,Bavaria
103.82.23.118:5175,Vietnam,Hanoi
72.10.160.90:2743,Iraq,Baghdad Governorate
223.113.134.106:22222,China,Jiangsu
94.176.3.43:7443,Netherlands,North Holland
72.10.164.178:6935,Bangladesh,Dhaka Division
128.199.254.13:9090,Singapore,Southeast
72.10.164.178:21737,Malaysia,Penang
183.249.5.117:22222,China,Zhejiang
67.43.228.253:6093,Peru,Madre de Dios
45.174.241.173:999,Mexico,Campeche
