proxy,country,region
5.75.198.16:1080,Germany,Bavaria
128.140.118.165:1080,Germany,Saxony
185.241.5.57:3128,Israel,Haifa District
77.110.125.30:65531,United States,North Carolina
47.89.184.18:3128,United States,Virginia
142.171.131.246:3128,United States,California
165.225.46.46:10000,United States,California
185.191.236.162:3128,Switzerland,Zurich
72.56.59.56:63127,Georgia,Tbilisi
128.199.120.45:9090,Singapore,Southeast
104.238.30.58:63744,Georgia,Tbilisi
34.14.143.185:3128,India,Maharashtra
128.199.121.61:9090,Singapore,Southeast
101.47.73.135:3128,Hong Kong,Hong Kong
103.165.231.43:8080,Indonesia,Banten
35.180.127.14:1001,United States,Washington
52.188.28.218:3128,United States,District of Columbia
37.187.109.70:10111,France,Hauts-de-France
103.188.169.160:7777,Indonesia,East Java
39.105.27.30:3128,China,Beijing
210.223.44.230:3128,Republic of Korea,
103.188.169.95:8080,Indonesia,East Java
160.20.55.235:8080,Hong Kong,Hong Kong
65.108.159.129:8081,Finland,Mainland Finland
43.252.106.26:1111,Indonesia,Central Java
103.188.169.69:7777,Indonesia,East Java
103.154.178.192:8097,Indonesia,Jambi
194.124.36.14:8080,Turkey,İstanbul
59.46.216.131:30001,China,Beijing
157.15.186.71:8080,Indonesia,East Java
157.10.89.203:8880,Indonesia,East Java
38.156.14.34:999,Dominican Republic,Santo Domingo
221.202.27.194:10810,China,Liaoning
38.199.71.84:999,Colombia,Cauca
103.124.136.251:8080,Indonesia,Central Java
113.118.159.68:9000,China,Guangdong Province
209.14.98.6:8080,Colombia,Bogota
59.153.16.167:20909,Bangladesh,Barisal Division
103.159.96.146:3128,Indonesia,East Java
105.27.130.22:9812,South Africa,Gauteng
3.113.13.224:3453,Netherlands,North Holland
103.106.216.133:8097,Indonesia,East Java
185.218.202.182:8080,Ukraine,Kyiv Oblast
37.238.63.39:8080,Iraq,Baghdad Governorate
209.38.222.145:8080,Germany,Hesse
38.194.251.246:999,Mexico,Querétaro
94.155.175.135:8080,Bulgaria,Stara Zagora
49.48.65.152:8080,Thailand,Si Sa Ket Province
190.97.249.18:999,Venezuela,Trujillo State
103.227.186.73:6080,Indonesia,East Java
104.238.30.91:63900,Georgia,Tbilisi
103.155.190.130:8080,Indonesia,East Java
45.65.227.161:999,Argentina,Mendoza
203.207.56.175:1452,Indonesia,Special Capital Region of Jakarta
185.138.120.109:8080,Iraq,Karbala
103.247.23.10:8549,Indonesia,Central Java
103.166.158.27:8181,Indonesia,Banten
103.67.48.68:10001,Indonesia,Special Capital Region of Jakarta
38.224.21.1:999,Colombia,Valle del Cauca
