proxy,country,region
94.176.3.109:7443,Netherlands,North Holland
104.247.51.76:3128,United States,New York
195.133.41.113:1080,Netherlands,North Holland
128.199.113.85:9090,Singapore,Southeast
146.190.80.158:9090,Singapore,Southeast
115.114.77.133:9090,India,Delhi
72.10.164.178:10563,Canada,British Columbia
5.9.218.168:3128,United States,North Carolina
41.185.72.62:3030,South Africa,Western Cape
8.213.151.128:3128,Republic of Korea,
67.43.236.20:3661,United States,North Carolina
72.10.164.178:13331,Mexico,Jalisco
152.42.170.187:9090,Singapore,Southeast
72.10.160.170:2563,Mexico,Mexico City
101.43.255.96:80,China,Beijing
45.151.182.9:3128,Russia,Moscow
185.115.74.185:8080,Czech Republic,Moravia-Silesia
47.239.61.82:9001,Hong Kong,Hong Kong
67.43.228.250:24579,Singapore,Southeast
67.43.228.253:22799,Thailand,Bangkok
72.10.160.90:18435,United States,California
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
3.110.197.155:49815,United States,Washington
92.247.12.136:9510,Bulgaria,Sofia-city
13.126.187.20:1080,Sweden,Stockholm County
45.233.67.226:999,Guatemala,Jalapa
95.32.42.252:2080,Netherlands,North Holland
124.6.168.26:80,Philippines,Central Visayas
72.10.164.178:16575,Philippines,Nueva Ecija
8.217.147.173:8080,Hong Kong,Hong Kong
15.168.235.57:407,Germany,Berlin
38.52.183.33:999,Peru,Lima
102.66.104.162:8865,South Africa,Mpumalanga
78.12.193.250:16010,Sweden,Stockholm County
103.148.195.22:8080,Indonesia,Bali
128.199.120.45:9090,Singapore,Southeast
34.14.143.185:3128,India,Maharashtra
103.217.216.65:8181,Indonesia,South Sumatra
39.105.27.30:3128,China,Beijing
18.60.222.217:16825,United States,Washington
103.244.107.150:8080,Indonesia,Jawa Barat
158.160.215.167:8127,Russia,Moscow
177.93.59.71:999,Colombia,Bogota
103.154.178.106:8080,Indonesia,Jambi
181.78.82.214:999,Colombia,Caldas
38.7.195.54:999,Chile,Santiago Metropolitan Region
181.78.203.148:999,Ecuador,Pichincha
103.84.177.30:8083,Philippines,Iloilo
138.121.15.230:999,Colombia,Bolívar
103.46.11.92:8080,Indonesia,East Java
201.230.121.126:999,Peru,Lima
8.219.97.248:80,Singapore,Southeast
103.147.247.171:8080,Indonesia,Banten
187.111.144.102:8080,Brazil,State of Rio Grande do Sul
5.102.109.41:999,Mexico,Querétaro
186.96.160.204:999,Mexico,Mexico City
156.155.50.93:8080,South Africa,KwaZulu-Natal
114.130.153.70:58080,Bangladesh,Dhaka Division
45.171.64.24:999,Guatemala,Chimaltenango
176.88.168.120:8080,Turkey,Ankara
59.46.216.131:30001,China,Liaoning
109.224.242.26:8080,Turkey,Mediterranean Region
170.81.131.70:3128,Brazil,State of São Paulo
163.61.187.18:7777,Indonesia,Central Java
92.180.22.224:8081,Romania,Cluj
177.234.199.88:999,Ecuador,Guayas
119.93.252.134:1452,Philippines,Metro Manila
185.241.5.57:3128,Israel,Haifa District
202.36.28.74:8082,Philippines,Laguna
103.191.254.134:8080,Indonesia,Central Java
177.229.197.154:999,Mexico,Chiapas
200.48.35.123:999,Peru,Junin
195.87.136.2:5331,Turkey,İstanbul
181.119.103.237:999,Guatemala,Guatemala Department
103.75.96.70:8080,Indonesia,Jawa Barat
160.187.174.102:8080,Indonesia,North Sumatra
103.24.78.222:80,Bangladesh,Khulna Division
181.204.81.178:999,Colombia,Risaralda
31.57.62.235:37982,Finland,Mainland Finland
181.78.202.28:8080,Ecuador,Guayas
122.54.135.155:8080,Philippines,Metro Manila
138.118.200.49:999,Venezuela,Zulia State
45.231.223.250:999,Mexico,Baja California
62.68.48.22:8080,Libya,Tripoli
85.112.65.130:8080,Lebanon,Beirut Governorate
211.171.114.154:3128,Republic of Korea,
72.10.160.173:15261,Indonesia,Jawa Barat
182.160.110.154:9898,Bangladesh,Dhaka Division
157.20.143.210:8085,Philippines,Metro Manila
190.97.249.30:999,Venezuela,Lara State
138.0.228.122:8080,Honduras,Cortés
83.118.60.147:8213,Thailand,Bangkok
103.156.17.35:8181,Indonesia,Jawa Barat
37.238.63.49:8080,Iraq,Baghdad Governorate
103.247.22.151:7777,Indonesia,Jawa Barat
103.139.127.244:8080,Indonesia,Jawa Barat
115.178.49.143:8080,Indonesia,Jawa Barat
118.70.13.38:41857,Vietnam,Hanoi
103.134.220.122:1080,Indonesia,Special Region of Yogyakarta
104.251.81.228:14270,United States,California
165.225.46.46:10002,United States,California
203.172.136.211:8080,Thailand,Prachin Buri Province
190.9.109.202:999,Mexico,Quintana Roo
128.140.118.165:1080,Germany,Saxony
217.217.254.94:8080,Singapore,Southeast
144.124.227.90:10880,Netherlands,North Holland
179.96.28.58:80,Brazil,Goiás
66.80.0.115:3128,United States,California
210.223.44.230:3128,Republic of Korea,
120.240.35.160:22222,China,Guangdong Province
119.92.70.182:8181,Philippines,Cavite
52.66.191.112:16924,Netherlands,North Holland
190.9.109.196:999,Mexico,Quintana Roo
178.130.47.129:1082,United States,Arizona
164.138.205.120:8080,Syria,Damascus Governorate
158.160.215.167:8124,Russia,Moscow
124.16.93.70:7890,Hong Kong,Hong Kong
185.191.236.162:3128,Switzerland,Zurich
78.153.155.31:1082,United States,Georgia
154.73.29.161:8080,Libya,Tripoli
103.171.255.114:8080,Indonesia,Special Region of Yogyakarta
72.10.164.178:27741,Kuwait,Al Asimah
113.59.32.148:22222,China,Guangdong Province
191.97.96.86:8080,Argentina,Río Negro
195.133.41.113:8080,Netherlands,North Holland
181.78.44.63:999,Honduras,Cortés
193.106.150.70:1080,Netherlands,Drenthe
202.58.77.112:8080,Indonesia,East Java
103.153.149.200:8181,Indonesia,Bali
103.3.246.71:3128,Vietnam,Tien Giang province
103.147.134.121:8080,Indonesia,East Java
158.160.215.167:8126,Russia,Moscow
121.101.133.220:7777,Indonesia,Banten
182.253.38.179:3128,Indonesia,Central Java
43.167.193.58:3128,Japan,Tokyo
200.182.232.34:8080,Brazil,State of São Paulo
113.212.87.242:83,India,Gujarat
179.125.61.201:8080,Brazil,State of São Paulo
103.159.194.209:7777,Indonesia,Central Java
38.188.247.12:999,Dominican Republic,Monte Plata
38.156.236.186:999,Dominican Republic,Distrito Nacional
103.122.66.224:7777,Indonesia,East Java
144.31.0.166:3128,Poland,Masovian Voivodeship
103.188.252.65:1234,Indonesia,Central Java
181.94.197.37:8080,Paraguay,Central
177.139.193.9:8080,Brazil,State of São Paulo
103.122.1.61:8181,Indonesia,Lampung
216.229.112.25:8080,United States,Texas
37.238.63.45:8082,Iraq,Baghdad Governorate
103.133.63.179:8181,Indonesia,West Kalimantan
183.249.5.214:22222,China,Zhejiang
38.191.197.27:999,Colombia,Santander
79.106.165.246:8989,Albania,Southern Albania
209.38.222.145:8080,Germany,Hesse
102.68.128.212:8080,Libya,Tripoli
124.83.97.230:8082,Philippines,Metro Manila
74.62.179.122:8080,United States,California
45.170.128.120:999,Paraguay,Alto Paraná
164.77.40.112:8080,Chile,Araucanía Region
103.172.17.28:8080,Indonesia,Central Java
103.154.222.60:1111,Indonesia,Jawa Barat
103.155.116.238:3030,Indonesia,Special Capital Region of Jakarta
103.76.201.109:8080,Indonesia,Jawa Barat
103.170.100.96:8080,Indonesia,Central Java
42.200.125.44:8080,Hong Kong,Hong Kong
103.169.133.118:8085,Indonesia,Jawa Barat
126.209.18.46:8082,Philippines,Davao Region
103.168.44.212:49151,Indonesia,Central Java
187.245.214.11:999,Mexico,Chiapas
5.180.180.32:1080,Netherlands,North Holland
117.159.239.51:22222,China,Henan
200.251.41.61:8002,Brazil,State of Minas Gerais
222.127.206.145:8085,Philippines,Metro Manila
212.110.188.200:34407,United Kingdom,England
103.144.18.91:8080,Indonesia,Special Capital Region of Jakarta
36.37.155.160:8080,Cambodia,Phnom Penh
103.247.22.84:8080,Indonesia,Jawa Barat
67.43.236.18:33241,United States,Tennessee
190.9.109.198:999,Mexico,Quintana Roo
103.155.130.134:8082,India,Maharashtra
128.199.121.61:9090,Singapore,Southeast
185.41.152.110:3128,France,Grand Est
165.225.46.46:80,United States,California
72.10.164.178:23887,United States,Maryland
77.110.125.30:65531,United States,North Carolina
202.152.44.18:8081,Indonesia,Special Capital Region of Jakarta
223.113.134.39:22222,China,Jiangsu
202.5.33.33:1101,Bangladesh,Chattogram Division
79.121.102.227:8080,Hungary,Central Transdanubia
45.65.138.48:999,Colombia,Norte de Santander
160.22.90.91:8818,Indonesia,Special Capital Region of Jakarta
121.230.9.11:1080,China,Jiangsu
114.134.189.39:8080,Hong Kong,Hong Kong
121.230.9.132:1080,China,Jiangsu
72.10.164.178:31285,Argentina,Mendoza
103.193.144.5:8181,Indonesia,Riau Islands
103.84.176.99:8083,Philippines,Antique
183.239.109.96:22222,China,Guangdong Province
121.204.158.249:3128,China,Fujian
72.10.160.171:24437,Peru,Lima
103.233.152.18:8080,Indonesia,Bali
12.49.24.22:8080,United States,Nevada
103.122.64.212:8080,Indonesia,Central Kalimantan
103.156.75.215:9980,Indonesia,Bali
103.141.66.78:5555,Bangladesh,Dhaka Division
78.153.155.31:1081,United States,Georgia
186.215.68.51:3127,Brazil,Federal District
161.248.206.196:8080,Indonesia,Central Java
177.234.217.237:999,Ecuador,Pichincha
181.204.39.202:26312,Colombia,Santander
165.16.27.42:1981,Libya,Derna
122.52.157.209:8081,Philippines,Cordillera Administrative Region
186.216.208.98:3128,Brazil,Federal District
110.235.250.77:8080,Cambodia,Phnom Penh
