proxy,country,region
72.56.59.23:61937,Georgia,Tbilisi
146.190.80.158:9090,Singapore,Southeast
173.212.215.22:3128,France,Grand Est
165.225.46.46:10342,United States,California
128.199.116.219:9090,Singapore,Southeast
128.199.120.45:9090,Singapore,Southeast
72.56.50.17:59787,Georgia,Tbilisi
210.223.44.230:3128,Republic of Korea,
94.176.3.42:7443,Netherlands,North Holland
115.244.181.122:8080,India,Maharashtra
103.39.51.156:8089,Indonesia,Jawa Barat
103.222.255.161:8055,Indonesia,Special Region of Yogyakarta
183.239.109.98:22222,China,Guangdong Province
103.220.23.117:8080,Indonesia,East Java
66.80.0.115:3128,United States,California
120.92.212.16:7890,China,Shanghai
47.91.104.88:3128,United Arab Emirates,Dubai
190.242.157.215:8080,Colombia,Cauca
177.73.155.248:999,Colombia,Cauca
188.132.222.148:8080,Turkey,İstanbul
103.180.118.99:8044,Indonesia,East Java
101.47.73.135:3128,Hong Kong,Hong Kong
124.106.83.244:8083,Philippines,Davao Region
200.85.232.91:3128,Colombia,Bogota
160.25.237.130:1111,Indonesia,Jawa Barat
103.39.51.233:8085,Indonesia,Jawa Barat
45.4.0.61:999,Chile,Santiago Metropolitan Region
203.115.123.163:1452,India,Maharashtra
186.248.239.154:3128,Brazil,State of Minas Gerais
103.145.46.79:1452,Indonesia,Lampung
36.136.27.2:4999,China,Guangdong Province
38.123.48.50:999,Dominican Republic,Santo Domingo
45.169.169.14:8085,Argentina,La Pampa
14.241.231.13:8080,Vietnam,Ho Chi Minh
103.38.54.64:83,Bangladesh,Rajshahi Division
154.27.196.177:999,Mexico,Colima
212.110.188.201:34408,United Kingdom,England
157.230.106.35:8080,Germany,Hesse
155.93.96.210:8080,Nigeria,Lagos
177.193.203.37:8080,Brazil,State of Bahia
103.155.130.134:8082,India,Maharashtra
202.29.215.78:8080,Thailand,Bangkok
190.9.109.199:999,Mexico,Quintana Roo
77.225.198.220:9812,Spain,Madrid
103.48.68.110:83,India,Telangana
104.238.30.37:59741,Georgia,Tbilisi
177.234.217.235:999,Ecuador,Pichincha
45.167.124.234:999,Colombia,Cauca
122.3.87.41:8080,Philippines,Cavite
36.88.137.114:8080,Indonesia,Special Capital Region of Jakarta
38.191.88.128:999,Dominican Republic,Distrito Nacional
103.118.102.98:80,Indonesia,Special Capital Region of Jakarta
103.176.96.178:1111,Indonesia,Jawa Barat
59.46.216.131:30001,China,Liaoning
163.5.128.131:14270,United States,New York
15.204.151.141:3128,United States,Virginia
80.78.128.94:8080,Spain,Comunitat Valenciana
8.140.105.75:8009,China,Beijing
103.181.92.250:82,India,Maharashtra
204.186.254.106:8080,United States,New Jersey
103.158.155.99:8080,Indonesia,Special Capital Region of Jakarta
38.159.223.159:999,Dominican Republic,Monte Plata
157.20.128.186:8080,Indonesia,Jawa Barat
91.107.254.36:2000,Germany,Bavaria
5.9.218.168:3128,United States,North Carolina
119.93.198.210:8082,Philippines,Tarlac
128.199.121.61:9090,Singapore,Southeast
94.176.3.43:7443,Netherlands,North Holland
165.225.46.46:10017,United States,California
104.238.30.91:63900,Georgia,Tbilisi
104.238.30.58:63744,Georgia,Tbilisi
103.93.93.86:1111,Indonesia,East Java
167.99.191.94:8123,Canada,Québec
150.230.104.3:16728,Japan,Chiba Prefecture
49.145.244.223:8082,Philippines,South Cotabato
209.14.112.98:999,Colombia,Bogota
47.89.184.18:3128,United States,Virginia
67.43.236.18:6501,United States,Colorado
72.10.160.174:18823,India,Gujarat
212.34.137.97:33905,Netherlands,North Holland
165.227.104.238:8118,United States,New Jersey
103.255.243.10:8080,Indonesia,Special Capital Region of Jakarta
197.164.101.13:1976,Egypt,Cairo
67.43.236.18:4975,Indonesia,Special Region of Yogyakarta
223.113.134.103:22222,China,Jiangsu
27.131.146.251:3128,Thailand,Bangkok
163.227.144.104:8090,Bangladesh,Rangpur Division
103.154.117.186:8080,Indonesia,Special Capital Region of Jakarta
185.41.152.110:3128,France,Grand Est
31.58.158.136:8080,Indonesia,Jawa Barat
38.194.231.66:999,Mexico,Querétaro
114.9.55.102:1111,Indonesia,Special Capital Region of Jakarta
103.51.205.117:8090,Indonesia,Central Java
177.234.194.30:999,Ecuador,Guayas
104.238.30.86:63900,Georgia,Tbilisi
190.94.212.249:999,Venezuela,Capital District
202.131.159.222:1111,India,Gujarat
27.147.137.234:9108,Bangladesh,Dhaka Division
113.59.32.162:22222,China,Hainan Province
206.81.31.215:80,Germany,Hesse
200.34.227.28:8080,Brazil,State of Rio Grande do Sul
190.97.241.102:999,Venezuela,Trujillo State
8.209.255.13:3128,Japan,Tokyo
72.10.160.173:24733,Colombia,Caldas
59.153.18.230:20909,Bangladesh,Barisal Division
190.99.192.158:999,Colombia,Valle del Cauca
45.151.182.9:3128,Russia,Moscow
203.190.117.104:8123,Indonesia,East Kalimantan
203.176.179.255:8080,Indonesia,Jawa Barat
103.126.86.239:9000,Indonesia,Central Java
154.236.191.49:1981,Egypt,Cairo
190.153.237.6:37453,Chile,Santiago Metropolitan Region
103.19.48.60:8082,Pakistan,Khyber Pakhtunkhwa
45.4.202.170:999,Ecuador,Pichincha
126.209.17.228:8080,Philippines,Davao del Sur
187.62.241.137:8080,Brazil,State of Rio de Janeiro
67.43.228.252:29465,Indonesia,Central Java
62.201.217.243:40010,Iraq,Sulaimaniya Governorate
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
192.73.243.98:3128,United States,Florida
38.156.72.13:8080,Turkey,Kilis
202.146.228.249:8088,Indonesia,Special Capital Region of Jakarta
190.14.249.111:8080,Colombia,Boyaca
186.235.123.3:8080,Brazil,State of Rio de Janeiro
217.150.43.253:8080,Russia,Saint Petersburg
103.86.117.82:8080,Indonesia,East Java
103.137.218.233:83,India,Bihar
154.73.87.241:8080,Botswana,Kweneng District
195.123.209.48:3128,Latvia,Vidzeme
128.199.113.85:9090,Singapore,Southeast
72.56.59.17:61931,Georgia,Tbilisi
5.180.180.32:1080,Netherlands,North Holland
190.9.109.198:999,Mexico,Quintana Roo
165.225.46.46:443,United States,California
72.56.59.62:63133,Georgia,Tbilisi
72.10.160.170:16111,Canada,Alberta
190.9.109.202:999,Mexico,Quintana Roo
72.56.59.56:63127,Georgia,Tbilisi
150.107.140.238:3128,Indonesia,Jawa Barat
165.225.46.46:80,United States,California
202.73.25.90:8080,Indonesia,Jawa Barat
120.238.159.205:22222,China,Guangdong Province
202.58.77.7:7777,Indonesia,East Java
103.174.236.88:8080,Indonesia,Central Java
185.73.103.23:3128,Czech Republic,Northwest
187.248.75.114:8081,Mexico,Jalisco
91.217.76.97:1080,Finland,Mainland Finland
186.216.208.98:3128,Brazil,Federal District
165.227.5.10:8888,United States,California
39.105.27.30:3128,China,Beijing
158.160.215.167:8126,Russia,Moscow
121.230.8.208:1080,China,Jiangsu
103.154.230.94:8090,Indonesia,East Java
23.131.56.129:999,Puerto Rico,Puerto Rico
85.117.61.74:8080,Georgia,Tbilisi
176.236.227.98:8080,Turkey,İstanbul
102.38.7.110:1972,Libya,Tripoli
190.60.61.53:999,Colombia,Atlantico
193.43.140.228:8080,Syria,Rif Dimashq Governorate
38.52.182.101:999,Peru,Lima
176.117.104.68:8080,Turkey,İstanbul
120.92.212.16:8890,China,Shanghai
45.5.118.249:999,Guatemala,Chimaltenango
203.96.226.154:8080,Bangladesh,Dhaka Division
186.250.53.192:8080,Brazil,State of São Paulo
118.163.13.200:8080,Taiwan,Keelung City
90.84.188.97:8000,France,Île-de-France
157.15.117.74:8080,Indonesia,North Sumatra
103.126.119.110:8080,Indonesia,Banten
165.99.151.254:10001,Indonesia,Jawa Barat
103.189.63.149:56457,Indonesia,Bali
103.15.140.177:44759,Bangladesh,Dhaka Division
45.189.118.214:999,Peru,Lima
170.233.192.225:999,Chile,Santiago Metropolitan Region
179.1.48.49:8080,Colombia,Bogota
186.180.66.138:8080,Colombia,Bogota
103.139.138.194:3128,Indonesia,North Sumatra
8.213.151.128:3128,Republic of Korea,
103.181.92.250:83,India,Maharashtra
69.75.140.157:8080,United States,California
46.28.88.19:8080,Russia,Moscow
72.10.160.170:13625,Philippines,Pangasinan
167.172.253.162:4857,United States,New Jersey
38.7.195.53:999,Chile,Santiago Metropolitan Region
103.72.89.30:8097,Indonesia,East Java
200.107.142.39:3128,Peru,Cajamarca
103.66.62.148:7777,Indonesia,Jambi
185.65.247.133:48049,Ukraine,Kyiv city
190.7.138.78:8080,Colombia,Antioquia
47.91.65.23:3128,Germany,Hesse
216.229.112.25:8080,United States,Texas
186.96.111.214:999,Colombia,Meta
165.101.231.104:8080,Indonesia,Jawa Barat
185.200.38.54:8080,Turkey,İstanbul
136.228.160.250:8080,Myanmar [Burma],Yangon
103.1.50.208:3125,Indonesia,Lampung
103.112.212.57:83,India,Karnataka
59.153.16.167:20909,Bangladesh,Barisal Division
52.140.40.92:80,India,Tamil Nadu
104.247.51.76:3128,United States,New York
58.136.171.166:8080,Thailand,Udon Thani Province
193.47.60.119:52681,Finland,Mainland Finland
38.180.2.107:3128,Bulgaria,Sofia-city
41.254.47.66:19000,Libya,Tripoli
1.1.232.112:8080,Thailand,Sakon Nakhon Province
185.144.60.130:8095,Russia,Voronezh Oblast
77.110.125.30:65531,United States,North Carolina
102.213.179.56:8081,Kenya,Nairobi
85.117.62.78:8080,Georgia,Tbilisi
35.234.17.221:8080,Taiwan,Keelung City
128.199.114.189:9090,Singapore,Southeast
185.115.74.185:8080,Czech Republic,Moravia-Silesia
103.236.64.247:8888,China,Beijing
220.170.182.39:9292,China,Hunan
72.10.164.178:9839,United States,Georgia
45.173.6.225:999,Colombia,Cundinamarca
208.67.28.29:58090,United States,Wisconsin
103.48.71.170:83,India,Telangana
203.190.117.100:8076,Indonesia,East Kalimantan
178.252.171.230:8080,Finland,Mainland Finland
115.114.77.133:9090,India,Delhi
103.161.69.252:2698,Bangladesh,Chattogram Division
178.253.22.108:65431,Netherlands,North Holland
103.103.3.6:8080,India,West Bengal
158.160.215.167:8125,Russia,Nizhny Novgorod Oblast
103.169.225.35:8080,Indonesia,East Nusa Tenggara
103.193.144.5:8181,Indonesia,Riau Islands
181.174.231.30:999,Colombia,Huila
103.235.181.1:8080,Indonesia,Special Capital Region of Jakarta
192.203.0.250:999,Puerto Rico,Puerto Rico
103.253.18.6:8080,Pakistan,Punjab
157.100.56.12:8080,Ecuador,Pichincha
103.165.155.52:1111,Indonesia,Banten
117.159.239.52:22222,China,Henan
104.251.81.134:14270,United States,California
114.31.8.202:2024,Bangladesh,Dhaka Division
121.230.8.144:1080,China,Jiangsu
103.171.255.60:8080,Indonesia,Special Region of Yogyakarta
188.130.160.209:80,Kazakhstan,Karaganda Region
103.156.75.215:9980,Indonesia,Bali
181.78.194.249:999,Ecuador,Guayas
45.198.10.3:8090,Indonesia,Central Java
165.225.46.46:10002,United States,California
117.102.78.50:8000,Indonesia,East Java
103.172.121.26:8080,Indonesia,Central Java
62.3.71.255:8118,United Kingdom,England
186.33.40.17:999,Ecuador,Chimborazo
139.159.99.242:8080,China,Guangdong Province
181.78.195.137:999,Ecuador,Guayas
203.150.128.155:8080,Thailand,Bangkok
45.174.250.10:999,Mexico,Michoacán
103.175.245.204:8080,Bangladesh,Dhaka Division
47.106.73.57:8118,China,Guangdong Province
45.4.148.90:8080,Brazil,State of Pernambuco
103.125.154.1:8080,India,Tamil Nadu
183.88.214.44:8080,Thailand,Nakhon Ratchasima Province
204.199.120.30:999,Colombia,Nariño
36.91.220.132:8080,Indonesia,Jakarta
62.133.62.12:1082,France,Île-de-France
143.208.57.162:999,Guatemala,Chimaltenango
62.133.62.12:1081,France,Île-de-France
185.82.99.20:8724,Lebanon,North Governorate
160.250.226.118:8090,Indonesia,Central Java
181.209.71.222:8080,Argentina,Buenos Aires
103.152.238.179:1080,Indonesia,Jawa Barat
158.160.215.167:8127,Russia,Moscow
45.65.138.48:999,Colombia,Norte de Santander
190.9.108.135:999,Mexico,Quintana Roo
185.89.156.2:44224,Albania,Southern Albania
139.162.44.152:3128,Singapore,Southeast
181.209.82.206:999,Argentina,Buenos Aires
103.155.190.90:8080,Indonesia,East Java
34.14.143.185:3128,India,Maharashtra
103.133.26.45:8080,Indonesia,Central Java
103.153.250.65:82,India,Madhya Pradesh
120.238.159.230:22222,China,Guangdong Province
45.188.108.12:8080,Mexico,Veracruz
151.243.0.65:2564,Brazil,State of São Paulo
119.155.143.218:8080,Pakistan,Sindh
103.115.197.142:3127,Pakistan,Punjab
202.165.232.238:8080,Pakistan,Punjab
103.56.80.43:3128,Indonesia,Jawa Barat
113.11.127.179:64300,Bangladesh,Dhaka Division
212.110.188.196:34403,United Kingdom,England
109.224.242.244:8080,Turkey,Mediterranean Region
121.91.60.68:8080,Pakistan,Punjab
36.93.8.34:11000,Indonesia,Jawa Barat
91.203.242.66:222,Russia,Moscow
103.133.27.42:8090,Indonesia,Jawa Barat
38.7.195.51:999,Chile,Santiago Metropolitan Region
102.0.18.120:8080,Kenya,Embu County
37.27.180.250:2081,United Kingdom,England
103.165.247.74:8080,Indonesia,East Java
165.225.46.46:10000,United States,California
41.223.119.156:3128,Zambia,Lusaka Province
114.130.175.18:8080,Bangladesh,Dhaka Division
43.252.106.26:1111,Indonesia,Central Java
202.152.44.18:8081,Indonesia,Special Capital Region of Jakarta
103.72.89.33:8097,Indonesia,East Java
20.96.194.191:3128,United States,Virginia
67.43.236.21:15853,Argentina,Buenos Aires
162.240.154.26:3128,United States,Utah
47.243.92.199:3128,Hong Kong,Hong Kong
112.199.40.53:8080,Philippines,Metro Manila
120.240.35.174:22222,China,Guangdong Province
94.176.3.109:7443,Netherlands,North Holland
196.0.111.194:34638,Uganda,Central Region
103.153.191.119:3128,Indonesia,East Java
113.59.32.141:22222,China,Hainan Province
8.219.97.248:80,Singapore,Southeast
103.174.236.120:8080,Indonesia,Jawa Barat
37.187.92.9:1025,Germany,Brandenburg
103.147.134.121:8080,Indonesia,East Java
103.154.77.192:8085,Indonesia,Special Region of Yogyakarta
107.155.65.87:13428,Singapore,Southeast
104.248.151.93:9090,Singapore,Southeast
67.43.236.20:19497,Nepal,Bagmati Pradesh
170.80.203.35:999,Dominican Republic,Santiago
190.9.109.196:999,Mexico,Quintana Roo
47.240.24.245:443,Hong Kong,Hong Kong
154.19.38.113:8097,Indonesia,Banten
103.189.249.81:3125,Indonesia,Central Java
120.240.35.175:22222,China,Guangdong Province
195.133.44.205:7777,Germany,Hesse
180.149.232.33:8080,Bangladesh,Dhaka Division
81.70.169.194:80,China,Beijing
101.43.255.96:80,China,Beijing
103.153.39.35:8083,Pakistan,Punjab
103.195.252.2:83,India,Jharkhand
200.116.198.222:9812,Colombia,Antioquia
34.48.171.130:33080,United States,District of Columbia
103.180.123.103:8090,Indonesia,Jakarta
103.177.21.2:8181,Indonesia,East Java
103.181.255.219:7777,Indonesia,Central Java
103.48.71.46:83,India,Telangana
194.124.36.14:8080,Turkey,İstanbul
103.140.235.38:8080,Bangladesh,Dhaka Division
103.156.75.84:8181,Indonesia,Bali
222.127.241.158:8082,Philippines,Western Visayas
103.147.247.79:8080,Indonesia,Banten
103.193.144.13:8080,Indonesia,Riau Islands
193.106.150.70:1080,Netherlands,Drenthe
45.177.16.137:999,Paraguay,Alto Paraná
103.76.108.227:80,Indonesia,East Java
103.154.231.123:8090,Indonesia,East Java
103.156.248.79:8080,Indonesia,North Sumatra
197.155.64.226:8090,Kenya,Nairobi
113.59.32.161:22222,China,Hainan Province
160.22.31.3:8080,Indonesia,East Java
157.66.16.48:8181,Indonesia,Jawa Barat
115.231.181.40:8128,China,Zhejiang
103.184.67.119:8080,Indonesia,Jawa Barat
59.153.19.2:20909,Bangladesh,Barisal Division
202.179.2.250:8080,Mongolia,Ulaanbaatar
14.225.240.23:8562,Vietnam,Ho Chi Minh
212.113.100.114:8089,Sweden,Stockholm County
209.38.54.154:8443,Netherlands,North Holland
220.197.44.36:3128,China,Guizhou
122.52.107.138:8082,Philippines,Cebu
177.184.195.168:8080,Brazil,State of São Paulo
38.156.238.68:999,Dominican Republic,Santo Domingo
103.178.86.82:8080,Indonesia,Jawa Barat
97.78.58.180:8080,United States,Alabama
217.29.209.22:8865,South Africa,North West
213.230.110.191:3128,Uzbekistan,Yunusabad district
45.179.193.138:999,Paraguay,Alto Paraná
154.73.29.161:8080,Libya,Tripoli
103.144.102.60:8181,Indonesia,Jawa Barat
49.147.122.248:8082,Philippines,Negros Occidental
182.253.93.3:53281,Indonesia,Special Capital Region of Jakarta
157.20.253.163:8080,Indonesia,Special Capital Region of Jakarta
186.235.201.10:8080,Brazil,State of Minas Gerais
103.239.253.66:8080,Bangladesh,Rajshahi Division
202.43.162.2:8080,Indonesia,Special Capital Region of Jakarta
160.22.26.16:7777,Indonesia,Jambi
31.56.78.170:8181,Indonesia,Jawa Barat
103.154.230.246:8090,Indonesia,Special Capital Region of Jakarta
38.156.74.93:8080,Turkey,Kilis
160.187.221.74:8080,Philippines,North Cotabato
181.143.42.138:8080,Colombia,Antioquia
180.210.191.122:8080,Bangladesh,Dhaka Division
163.5.128.56:14270,United States,New York
128.199.254.13:9090,Singapore,Southeast
202.175.246.181:8080,Philippines,Metro Manila
103.156.15.122:8087,Indonesia,Jawa Barat
103.247.23.10:8549,Indonesia,Central Java
43.245.249.22:7878,Indonesia,Riau Islands
190.94.212.43:999,Venezuela,Capital District
180.191.20.5:8081,Philippines,Metro Manila
195.175.31.222:8080,Turkey,Kocaeli
182.253.110.130:8080,Indonesia,Central Java
103.156.16.45:8080,Indonesia,Jawa Barat
139.135.81.163:8082,Philippines,Davao del Norte
37.230.57.121:999,Paraguay,Alto Paraná
110.34.8.110:8080,Nepal,Bagmati Pradesh
121.168.58.213:3128,Republic of Korea,Gyeonggi
200.24.148.235:999,Ecuador,Esmeraldas
200.76.28.202:999,Mexico,Aguascalientes
202.47.185.178:8085,Indonesia,Jawa Barat
195.9.15.186:10080,Russia,Moscow
202.58.64.65:1111,Indonesia,Central Java
197.232.25.204:8080,Kenya,Nairobi
75.109.189.86:8080,United States,Texas
