proxy,country,region
185.115.74.185:8080,Czech Republic,Moravia-Silesia
94.176.3.42:7443,Netherlands,North Holland
104.247.51.76:3128,United States,New York
128.199.114.189:9090,Singapore,Southeast
128.199.116.219:9090,Singapore,Southeast
66.80.0.115:3128,United States,California
152.32.148.233:3128,United States,Virginia
3.79.194.222:38664,United States,Washington
101.43.255.96:80,China,Beijing
223.113.134.84:22222,China,Jiangsu
121.230.9.203:1080,China,Jiangsu
210.223.44.230:3128,Republic of Korea,
13.126.187.20:1080,Sweden,Stockholm County
103.161.109.174:8090,Indonesia,North Sulawesi
72.10.160.90:10625,United States,Virginia
183.88.212.184:8080,Thailand,Rayong Province
103.67.79.238:3128,Indonesia,Bali
200.24.157.120:999,Ecuador,Guayas
47.89.184.18:3128,United States,Virginia
72.10.164.178:29739,Panama,Panamá Oeste
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
3.110.197.155:49815,Luxembourg,Canton Mersch
8.213.151.128:3128,Republic of Korea,
82.200.237.11:8080,Kazakhstan,Atyrau Region
40.177.106.156:9028,United States,Washington
24.152.58.22:999,Colombia,Santander
8.219.97.248:80,Singapore,Southeast
43.208.129.50:5020,United States,Washington
54.249.15.205:38338,France,Île-de-France
65.108.159.129:8081,Finland,Mainland Finland
36.136.27.2:4999,China,Guangdong Province
14.102.70.89:8080,India,Karnataka
158.160.215.167:8125,Russia,Nizhny Novgorod Oblast
34.14.143.185:3128,India,Maharashtra
103.165.229.172:8080,Indonesia,Jawa Barat
103.193.144.13:8080,Indonesia,Riau Islands
38.46.233.146:8080,Indonesia,Central Java
157.15.172.30:8080,Indonesia,East Java
117.159.239.52:22222,China,Henan
45.4.202.170:999,Ecuador,Pichincha
103.144.146.5:8080,Indonesia,East Java
38.253.86.11:999,Dominican Republic,Puerto Plata
103.67.80.176:7777,Indonesia,Banten
217.77.102.18:3128,Russia,Samara Oblast
38.199.26.146:999,Colombia,Nariño
72.10.160.90:9329,Philippines,Metro Manila
49.51.244.112:8888,United States,California
191.97.96.208:8080,Argentina,Río Negro
190.97.226.134:999,Venezuela,Lara State
194.150.220.97:3128,Netherlands,Limburg
45.229.56.64:999,Panama,Panama
67.43.228.254:30515,Mexico,Querétaro
181.111.164.210:999,Argentina,Buenos Aires
115.178.49.111:8080,Indonesia,Jawa Barat
36.92.106.41:8080,Indonesia,Special Capital Region of Jakarta
101.255.76.66:8080,Indonesia,Special Capital Region of Jakarta
115.79.70.69:8470,Vietnam,Hanoi
187.94.16.59:39665,Brazil,State of Bahia
195.87.182.10:9090,Turkey,İstanbul
181.209.81.82:999,Argentina,Santa Fe
103.169.254.45:6080,Indonesia,East Java
35.183.64.191:30309,Germany,Hesse
36.95.82.69:8080,Indonesia,Special Capital Region of Jakarta
220.197.44.36:3128,China,Guizhou
103.133.26.72:8080,Indonesia,Jawa Barat
61.29.96.146:80,Australia,Victoria
45.174.253.64:999,Mexico,Quintana Roo
191.53.112.170:45619,Brazil,State of Minas Gerais
195.178.56.33:8080,Serbia,Central Serbia
103.86.117.58:8080,Indonesia,East Java
190.144.34.146:3128,Colombia,Antioquia
162.240.154.26:3128,United States,Utah
190.60.48.214:999,Colombia,Bogota
212.108.115.49:8080,Syria,Damascus Governorate
103.191.254.2:8080,Indonesia,Central Java
45.174.250.10:999,Mexico,Michoacán
103.63.26.227:1111,Indonesia,Banten
103.17.246.60:1080,Indonesia,Bali
59.153.16.167:20909,Bangladesh,Barisal Division
103.155.116.238:3030,Indonesia,Special Capital Region of Jakarta
124.105.186.206:8181,Philippines,Metro Manila
45.175.58.207:61950,Brazil,Ceará
181.78.195.137:999,Ecuador,Azuay
94.176.3.43:7443,Netherlands,North Holland
5.75.198.16:1080,Germany,Bavaria
94.176.3.109:7443,Netherlands,North Holland
165.225.46.46:10000,United States,California
115.114.77.133:9090,India,Delhi
67.43.236.18:33241,United States,Tennessee
103.163.80.108:8080,Indonesia,Central Java
211.230.49.122:3128,Republic of Korea,Gyeonggi
202.58.64.65:1111,Indonesia,Central Java
14.225.71.183:25565,Vietnam,Hanoi
122.54.193.69:8082,Philippines,Metro Manila
217.217.254.94:8080,Singapore,Southeast
113.59.32.161:22222,China,Hainan Province
40.177.212.16:197,United States,Washington
91.217.76.97:1080,Finland,Mainland Finland
45.136.198.40:3128,Bulgaria,Sofia-city
223.113.134.51:22222,China,Jiangsu
40.177.211.224:8512,United States,Washington
188.132.222.6:8080,Turkey,İstanbul
59.153.19.2:20909,Bangladesh,Barisal Division
64.181.240.152:3128,United States,California
103.154.224.227:8080,Indonesia,Special Capital Region of Jakarta
205.209.118.30:3138,United States,New Jersey
190.109.6.113:999,Colombia,Cundinamarca
103.156.16.179:8818,Indonesia,Jawa Barat
45.173.6.225:999,Colombia,Cundinamarca
103.106.219.171:8081,Indonesia,East Java
190.9.109.196:999,Mexico,Quintana Roo
59.46.216.131:30001,China,Beijing
181.78.198.7:8080,Ecuador,Guayas
190.7.138.78:8080,Colombia,Antioquia
103.209.32.107:3128,Vietnam,Hà Nội
103.197.47.42:8080,Pakistan,Punjab
103.195.252.161:83,India,Jharkhand
157.20.144.195:8089,Indonesia,Banten
157.20.253.163:8080,Indonesia,Special Capital Region of Jakarta
91.228.217.195:8989,Ukraine,Ivano-Frankivsk Oblast
103.167.23.139:8080,Indonesia,Special Capital Region of Jakarta
84.51.15.253:32650,Turkey,İstanbul
70.63.90.245:8080,United States,North Carolina
103.172.42.125:1111,Indonesia,Jawa Barat
216.229.112.25:8080,United States,Texas
103.163.245.9:83,India,Haryana
150.107.140.238:3128,Indonesia,Jawa Barat
103.185.250.142:1452,Bangladesh,Dhaka Division
103.171.83.23:7777,Indonesia,Jawa Barat
165.16.59.65:8080,Libya,Jabal al Gharbi
59.153.18.93:20909,Bangladesh,Barisal Division
103.166.158.101:14040,Indonesia,South Sulawesi
103.106.78.193:7979,Indonesia,Special Capital Region of Jakarta
5.9.218.168:3128,United States,North Carolina
113.192.31.17:8080,Indonesia,Jawa Barat
164.132.248.251:80,France,Île-de-France
103.178.87.50:8080,Indonesia,Jawa Barat
62.193.108.131:1976,Egypt,Asyut
62.113.119.14:8080,Russia,Moscow
45.189.117.52:999,Peru,Lima
52.66.191.112:47860,United States,Washington
185.181.208.190:3128,Turkey,İstanbul
182.253.221.147:8080,Indonesia,Special Capital Region of Jakarta
38.123.220.190:8080,Mexico,Mexico City
195.142.16.23:8080,Turkey,İstanbul
103.160.41.8:8080,Indonesia,Banten
103.48.71.166:83,India,Telangana
103.48.70.105:83,India,Telangana
85.208.108.43:10808,Canada,Ontario
165.225.46.46:443,United States,California
165.225.46.46:10002,United States,California
120.28.76.192:8082,Philippines,Metro Manila
103.139.138.194:3128,Indonesia,North Sumatra
190.242.157.215:8080,Colombia,Cauca
178.253.22.108:65431,Netherlands,North Holland
77.110.125.30:65531,United States,North Carolina
41.93.63.66:8080,Tanzania,Coastal Zone
154.119.80.27:3128,Zimbabwe,Harare
120.240.35.178:22222,China,Guangdong Province
72.10.164.178:23021,Dominican Republic,Espaillat
67.43.228.253:3977,Canada,Ontario
101.251.204.174:8080,China,Beijing
45.121.43.193:8080,Indonesia,South Sulawesi
18.192.100.176:8080,United States,Washington
121.230.8.133:1080,China,Jiangsu
158.160.215.167:8126,Russia,Moscow
223.113.134.116:22222,China,Jiangsu
103.155.116.231:8085,Indonesia,Special Capital Region of Jakarta
81.70.169.194:80,China,Beijing
3.137.167.45:10801,Germany,Hesse
209.38.54.154:8443,Netherlands,North Holland
27.147.245.189:7735,Bangladesh,Dhaka Division
121.230.8.227:1080,China,Jiangsu
104.251.81.37:14270,United States,California
103.210.22.17:3128,Hong Kong,Hong Kong
213.230.110.191:3128,Uzbekistan,Yunusabad district
78.12.193.250:16010,United States,Washington
171.37.178.127:7890,United States,California
141.253.127.218:3169,France,Île-de-France
157.66.16.67:8758,Indonesia,Jawa Barat
37.187.109.70:10111,France,Hauts-de-France
1.20.184.214:8080,Thailand,Bangkok
94.68.245.147:8080,Greece,Macedonia and Thrace
43.208.16.9:10902,United States,Washington
124.105.79.237:8080,Philippines,Metro Manila
45.4.202.147:999,Ecuador,Guayas
190.121.157.41:999,Colombia,Norte de Santander
95.32.42.252:2080,Netherlands,North Holland
38.123.220.111:999,Mexico,State of Mexico
177.93.48.137:999,Colombia,Bogota
160.25.196.44:8090,Indonesia,East Java
102.208.166.248:8082,Kenya,Nairobi
52.188.28.218:3128,United States,District of Columbia
210.61.216.63:60808,Taiwan,Keelung City
67.43.228.252:20029,Colombia,Risaralda
103.19.228.4:8080,Indonesia,Bali
165.101.231.50:8090,Indonesia,Jawa Barat
38.7.195.51:999,Chile,Santiago Metropolitan Region
72.10.160.174:24581,United States,Iowa
190.216.132.225:8080,Colombia,Bogota
45.233.90.10:443,Brazil,Paraíba
197.211.45.4:10000,Nigeria,Lagos
59.36.239.108:21133,China,Guangdong Province
59.153.19.34:20909,Bangladesh,Barisal Division
177.234.217.45:999,Ecuador,Pichincha
1.179.231.130:8080,Thailand,Bangkok
163.5.128.40:14270,United States,New York
181.78.205.45:999,Ecuador,Guayas
212.110.188.193:34409,United Kingdom,England
62.255.223.195:8080,United Kingdom,Scotland
64.176.6.165:13920,Chile,Santiago Metropolitan Region
191.7.197.8:8080,Brazil,Ceará
72.10.164.178:8141,Indonesia,Banten
103.139.242.233:82,India,Maharashtra
121.42.162.62:1110,China,Shandong
112.203.122.13:8082,Philippines,Metro Manila
190.60.61.53:999,Colombia,Atlantico
49.146.235.67:8080,Philippines,Romblon
45.171.111.255:999,Ecuador,Napo
115.248.66.131:3129,India,Tamil Nadu
212.108.115.53:8080,Syria,Damascus Governorate
38.224.21.1:999,Colombia,Valle del Cauca
165.16.22.86:9999,Libya,Benghazi district
136.232.116.2:48976,India,Maharashtra
103.136.170.55:8080,Indonesia,Jawa Barat
206.189.128.165:3128,India,Karnataka
45.151.182.9:3128,Russia,Moscow
1.1.232.112:8080,Thailand,Sakon Nakhon Province
165.225.46.46:80,United States,California
202.93.247.42:8090,Indonesia,East Java
101.255.208.62:8080,Indonesia,Jawa Barat
91.84.124.108:26483,Netherlands,North Holland
202.152.44.18:8081,Indonesia,Special Capital Region of Jakarta
152.42.170.187:9090,Singapore,Southeast
72.10.160.170:22667,Colombia,Bogota
72.10.164.178:2245,Colombia,Bogota
121.187.175.106:9877,Republic of Korea,Gyeonggi
72.10.160.170:2563,Mexico,Mexico City
120.240.35.176:22222,China,Guangdong Province
113.59.32.162:22222,China,Hainan Province
181.114.62.1:8085,Argentina,Buenos Aires
72.10.164.178:10563,Canada,British Columbia
65.108.159.129:3128,Finland,Mainland Finland
128.199.254.13:9090,Singapore,Southeast
183.239.109.76:22222,China,Guangdong Province
94.183.188.7:6891,France,Île-de-France
202.58.77.28:7777,Indonesia,East Java
39.105.27.30:3128,China,Beijing
67.43.228.251:32559,Ecuador,Chimborazo
179.96.28.58:80,Brazil,Goiás
144.124.228.155:3128,Netherlands,North Holland
120.240.35.174:22222,China,Guangdong Province
