proxy,country,region
90.84.188.97:8000,France,Île-de-France
62.113.119.14:8080,Russia,Moscow
165.225.46.46:10000,United States,California
165.225.46.46:10017,United States,California
5.9.218.168:3128,United States,North Carolina
104.247.51.76:3128,United States,New York
67.43.228.250:20167,Canada,Ontario
67.43.228.253:20167,Canada,Ontario
91.200.163.190:8088,Russia,Moscow Oblast
165.225.46.46:80,United States,California
104.238.30.37:59741,Georgia,Tbilisi
178.253.22.108:65431,Netherlands,North Holland
104.238.30.58:63744,Georgia,Tbilisi
8.219.97.248:80,Singapore,Southeast
91.107.254.36:2000,Germany,Bavaria
72.56.59.62:63133,Georgia,Tbilisi
104.238.30.86:63900,Georgia,Tbilisi
190.9.109.202:999,Mexico,Quintana Roo
45.186.6.104:3128,Ecuador,Pichincha
179.96.28.58:80,Brazil,Goiás
72.10.160.94:12079,United States,California
72.10.164.178:3765,Uruguay,Montevideo
101.43.255.96:80,China,Beijing
43.250.9.46:10088,Hong Kong,Hong Kong
72.10.160.90:11955,Argentina,Córdoba
5.129.237.45:49488,Netherlands,North Holland
67.43.236.20:32821,Malaysia,Selangor
120.238.159.230:22222,China,Guangdong Province
94.176.3.109:7443,Netherlands,North Holland
194.87.43.46:8080,Russia,Moscow
102.0.16.226:8080,Kenya,Embu County
223.113.134.92:22222,China,Jiangsu
103.147.134.115:8082,Indonesia,East Java
150.230.104.3:16728,Japan,Chiba Prefecture
72.10.164.178:6485,Thailand,Nakhon Ratchasima Province
103.36.10.27:1080,Indonesia,East Java
120.92.212.16:7890,China,Shanghai
112.201.236.169:8080,Philippines,Metro Manila
183.239.109.76:22222,China,Guangdong Province
103.234.31.253:8080,Indonesia,Jawa Barat
181.78.0.34:999,Colombia,Bogota
103.139.98.173:8080,Indonesia,Lampung
125.25.225.135:8080,Thailand,Phitsanulok Province
38.194.246.34:999,Mexico,Guanajuato
103.104.142.161:8080,Bangladesh,Chattogram Division
150.107.140.238:3128,Indonesia,Jawa Barat
181.78.236.227:999,Colombia,Bogota
103.156.75.246:8181,Indonesia,Bali
181.79.93.145:999,Colombia,Tolima
190.121.239.195:999,Venezuela,Capital District
179.49.113.225:999,Honduras,Ocotepeque
103.104.142.162:8080,Bangladesh,Chattogram Division
