proxy,country,region
193.32.178.160:57329,Netherlands,Flevoland
144.124.227.88:3128,Netherlands,North Holland
185.191.236.162:3128,Switzerland,Zurich
185.191.236.162:3128,Switzerland,Zurich
45.129.141.143:3128,Slovak Republic,Bratislava
167.172.253.162:4857,United States,New Jersey
195.234.68.34:3128,Ukraine,Kyiv city
94.176.3.42:7443,Netherlands,North Holland
128.140.118.165:1080,Germany,Saxony
104.247.51.76:3128,United States,New York
5.9.218.168:3128,United States,North Carolina
165.225.46.46:10017,United States,California
165.225.46.46:10002,United States,California
165.225.46.46:443,United States,California
5.9.218.168:3128,United States,North Carolina
165.225.46.46:80,United States,California
77.110.125.30:65531,United States,North Carolina
128.199.121.61:9090,Singapore,Southeast
45.87.43.72:54321,Kazakhstan,Almaty Province
72.10.164.178:8513,Canada,Québec
195.123.209.48:3128,Latvia,Vidzeme
34.14.143.185:3128,India,Maharashtra
67.43.236.20:19287,Ecuador,Pichincha
67.43.228.251:20205,Dominican Republic,Distrito Nacional
168.235.110.63:3128,United States,New Jersey
190.9.109.198:999,Mexico,Quintana Roo
190.9.109.196:999,Mexico,Quintana Roo
165.225.46.46:10000,United States,California
185.41.152.110:3128,France,Grand Est
66.80.0.115:3128,United States,California
47.79.93.202:1122,Japan,Tokyo
157.175.197.28:38,Netherlands,North Holland
217.217.254.94:8080,Singapore,Southeast
103.156.17.171:8181,Indonesia,Jawa Barat
85.133.227.182:80,Iran,Kerman Province
193.47.60.119:52681,Finland,Mainland Finland
85.133.227.150:80,Iran,Kerman Province
165.99.56.26:8080,Indonesia,Lampung
43.252.106.26:1111,Indonesia,Central Java
128.199.113.85:9090,Singapore,Southeast
103.67.79.238:3128,Indonesia,Bali
103.156.14.18:8080,Indonesia,South Sumatra
146.190.80.158:9090,Singapore,Southeast
103.129.175.43:8080,Indonesia,Special Capital Region of Jakarta
101.43.255.96:80,China,Beijing
178.253.22.108:65431,Netherlands,North Holland
47.79.91.116:1122,Japan,Tokyo
72.10.164.178:2277,United States,Florida
103.171.254.26:8080,Indonesia,Jawa Barat
45.186.6.104:3128,Ecuador,Pichincha
66.80.0.115:3128,United States,California
67.43.228.254:13265,Colombia,Bogota
202.47.185.178:8085,Indonesia,Jawa Barat
154.73.87.241:8080,Botswana,Kweneng District
103.227.187.1:6080,Indonesia,East Java
59.46.216.131:30001,China,Liaoning
123.200.3.221:2314,Bangladesh,Dhaka Division
94.176.3.109:7443,Netherlands,North Holland
128.199.120.45:9090,Singapore,Southeast
103.112.54.21:58080,Bangladesh,Dhaka Division
217.217.254.94:8080,Singapore,Southeast
203.150.113.244:8080,Thailand,Ratchaburi Province
72.10.160.93:18477,Nicaragua,Matagalpa
171.6.207.252:3128,Thailand,Bangkok
211.230.49.122:3128,Republic of Korea,Gyeonggi
49.156.22.70:8082,Indonesia,Central Java
124.121.109.236:8080,Thailand,Bangkok
77.110.125.30:65531,United States,North Carolina
45.151.182.9:3128,Russia,Moscow
120.240.110.112:22222,China,Guangdong Province
