proxy,country,region
195.234.68.34:3128,Ukraine,Kyiv city
165.225.46.46:80,United States,California
34.14.143.185:3128,India,Maharashtra
66.80.0.115:3128,United States,California
103.67.79.238:3128,Indonesia,Bali
66.80.0.115:3128,United States,California
190.9.109.202:999,Mexico,Quintana Roo
35.225.22.61:80,United States,Iowa
13.36.243.194:9899,United States,Washington
45.151.182.9:3128,Russia,Moscow
101.251.204.174:8080,China,Beijing
223.113.134.103:22222,China,Jiangsu
168.235.110.63:3128,United States,New Jersey
158.160.215.167:8126,Russia,Moscow
81.70.169.194:80,China,Beijing
167.172.253.162:4857,United States,New Jersey
188.130.160.209:80,Kazakhstan,Karaganda Region
27.147.137.234:9108,Bangladesh,Dhaka Division
223.113.134.116:22222,China,Jiangsu
150.230.104.3:16728,Japan,Chiba Prefecture
202.5.53.145:9355,Bangladesh,Chattogram Division
90.174.128.42:3128,Spain,Madrid
101.255.148.2:8080,Indonesia,Jakarta
201.62.82.4:8080,Brazil,State of São Paulo
128.199.121.61:9090,Singapore,Southeast
157.20.233.184:8080,Indonesia,Central Java
202.5.37.104:17382,Bangladesh,Chattogram Division
103.67.79.238:3128,Indonesia,Bali
164.77.40.112:8080,Chile,Araucanía Region
103.139.98.50:8080,Indonesia,Lampung
103.36.10.27:1080,Indonesia,East Java
202.191.127.9:1121,Bangladesh,Dhaka Division
202.165.32.58:8080,Indonesia,Special Capital Region of Jakarta
103.191.196.211:8080,Indonesia,Jawa Barat
181.78.200.125:999,Ecuador,Guayas
181.174.231.69:999,Colombia,Huila
165.227.5.10:8888,United States,California
78.153.155.31:1081,United States,Georgia
103.156.16.191:8080,Indonesia,Jawa Barat
190.7.138.78:8080,Colombia,Antioquia
165.225.46.46:10002,United States,California
45.151.182.9:3128,Russia,Moscow
165.225.46.46:10000,United States,California
91.238.105.64:2024,Ukraine,Kyiv city
190.242.157.215:8080,Colombia,Cauca
195.133.41.113:1080,Netherlands,North Holland
158.160.215.167:8127,Russia,Moscow
5.9.218.168:3128,United States,North Carolina
121.187.175.106:9877,Republic of Korea,Gyeonggi
210.223.44.230:3128,Republic of Korea,
110.42.227.103:3128,China,Shanghai
94.176.3.109:7443,Netherlands,North Holland
120.240.35.160:22222,China,Guangdong Province
14.225.71.183:25565,Vietnam,Hanoi
