proxy,country,region
168.235.110.63:3128,United States,New Jersey
178.130.47.129:1082,United States,Arizona
165.225.46.46:10017,United States,California
104.248.151.93:9090,Singapore,Southeast
190.9.109.202:999,Mexico,Quintana Roo
217.217.254.94:8080,Singapore,Southeast
162.240.154.26:3128,United States,Utah
211.230.49.122:3128,Republic of Korea,Gyeonggi
210.223.44.230:3128,Republic of Korea,
18.192.100.176:8080,United States,Washington
110.42.227.103:3128,China,Shanghai
146.190.80.158:9090,Singapore,Southeast
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
143.208.57.162:999,Guatemala,Chimaltenango
103.18.77.14:1111,Indonesia,Jawa Barat
3.110.197.155:49815,United States,Washington
18.192.100.176:8080,United States,Washington
158.160.215.167:8126,Russia,Moscow
206.42.14.61:8080,Brazil,Ceará
94.176.3.43:7443,Netherlands,North Holland
79.106.231.17:8080,Albania,Southern Albania
217.24.245.58:8079,Albania,Central Albania
103.188.52.59:8080,Indonesia,Jawa Barat
157.20.50.194:8080,Indonesia,Central Java
164.138.205.122:8080,Syria,Damascus Governorate
103.66.197.2:8080,Indonesia,Jawa Barat
180.149.234.73:6214,Bangladesh,Dhaka Division
94.176.3.42:7443,Netherlands,North Holland
35.180.127.14:1001,Germany,Brandenburg
1.0.170.50:8080,Thailand,Suphan Buri Province
103.155.199.104:8080,Indonesia,Jawa Barat
144.31.0.166:3128,Poland,Masovian Voivodeship
102.0.12.198:8080,Kenya,Uasin Gishu
190.121.4.157:999,Chile,Los Lagos Region
202.165.47.90:55443,Indonesia,Special Capital Region of Jakarta
158.160.215.167:8127,Russia,Moscow
67.43.236.19:28503,Bangladesh,Mymensingh Division
90.174.128.42:3128,Spain,Madrid
103.13.193.85:8090,Bangladesh,Dhaka Division
49.147.15.49:8080,Philippines,Calabarzon
94.176.3.109:7443,Netherlands,North Holland
200.115.96.50:999,Honduras,Francisco Morazán
116.90.224.50:8080,Nepal,Bagmati Pradesh
89.43.132.247:8080,Syria,Idleb Governorate
36.64.181.82:8080,Indonesia,Moluccas
113.11.179.52:8080,Indonesia,Jawa Barat
103.193.144.5:8181,Indonesia,Riau Islands
150.107.104.67:3125,Indonesia,Jawa Barat
149.78.206.146:3600,Brazil,State of São Paulo
157.10.97.101:8181,Indonesia,South Sumatra
121.204.158.249:3128,China,Fujian
91.107.148.58:53967,Germany,Bavaria
193.181.35.104:8118,Sweden,Stockholm County
185.191.236.162:3128,Switzerland,Zurich
157.230.220.25:4857,United States,New Jersey
67.43.228.250:15733,Colombia,Santander
121.187.175.106:9877,Republic of Korea,Gyeonggi
101.43.255.96:80,China,Beijing
120.238.159.228:22222,China,Guangdong Province
188.130.160.209:80,Kazakhstan,Karaganda Region
103.175.240.87:8090,Indonesia,Central Java
36.147.78.166:80,China,Guangdong Province
59.153.18.230:20909,Bangladesh,Barisal Division
182.176.164.41:8080,Pakistan,Punjab
43.225.151.30:20505,Bangladesh,Dhaka Division
103.191.169.70:8080,Indonesia,South Sulawesi
91.230.110.6:443,France,Grand Est
128.140.118.165:1080,Germany,Saxony
102.208.166.248:8082,Kenya,Nairobi
59.153.18.142:20909,Bangladesh,Barisal Division
101.255.210.9:8090,Indonesia,Jawa Barat
181.204.190.236:999,Colombia,Bogota
179.57.215.99:999,Chile,Los Ríos Region
115.231.181.40:8128,China,Zhejiang
102.68.128.217:8080,Libya,Tripoli
41.203.83.242:8080,Nigeria,Plateau
111.92.173.3:8080,Indonesia,Special Region of Yogyakarta
5.101.0.233:3128,Russia,Saint Petersburg
103.163.135.57:7777,Indonesia,East Java
103.67.46.241:8080,Indonesia,Special Capital Region of Jakarta
181.78.198.149:999,Ecuador,Esmeraldas
36.66.211.7:8080,Indonesia,
