proxy,country,region
194.59.204.87:9080,Germany,Bavaria
128.140.118.165:1080,Germany,Saxony
128.199.113.85:9090,Singapore,Southeast
193.47.60.119:52681,Finland,Mainland Finland
62.113.119.14:8080,Russia,Moscow
128.199.116.219:9090,Singapore,Southeast
103.172.42.175:8082,Indonesia,Jawa Barat
34.14.143.185:3128,India,Maharashtra
103.106.78.193:7979,Indonesia,Special Capital Region of Jakarta
217.217.254.94:8080,Singapore,Southeast
8.212.178.171:8080,Philippines,Metro Manila
146.190.80.158:9090,Singapore,Southeast
43.208.129.50:5020,Germany,Berlin
103.13.204.11:8090,Indonesia,Central Java
103.188.169.160:7777,Indonesia,East Java
13.36.243.194:9899,United States,Washington
91.217.76.97:1080,Finland,Mainland Finland
15.204.151.148:3128,United States,Virginia
13.126.187.20:1080,United States,Washington
131.0.234.54:55555,Argentina,Buenos Aires
177.234.211.79:999,Ecuador,Guayas
81.70.169.194:80,China,Beijing
128.199.114.189:9090,Singapore,Southeast
80.78.75.80:8080,Albania,Central Albania
94.176.3.42:7443,Netherlands,North Holland
163.61.55.113:7777,Indonesia,East Java
203.142.74.115:8080,Indonesia,Bali
35.180.127.14:1001,Romania,Bucharest
38.7.195.50:999,Chile,Santiago Metropolitan Region
114.130.175.18:8080,Bangladesh,Dhaka Division
209.14.114.131:999,Colombia,Nariño
103.67.79.238:3128,Indonesia,Bali
212.252.73.42:8080,Turkey,Kilis
27.147.245.189:7735,Bangladesh,Dhaka Division
103.70.93.70:8989,Indonesia,Bali
103.180.119.146:8090,Indonesia,East Java
192.203.0.166:999,Puerto Rico,Puerto Rico
170.80.202.217:999,Dominican Republic,Santiago
102.211.145.161:8081,Kenya,Nairobi
121.240.126.113:8083,India,Delhi
106.0.168.138:8080,Thailand,Bangkok
91.121.63.51:1080,France,Hauts-de-France
103.169.238.65:8090,Indonesia,Lampung
38.156.72.40:8080,Turkey,Kilis
101.255.148.2:8080,Indonesia,Jakarta
157.66.16.67:8758,Indonesia,Jawa Barat
181.209.82.202:999,Argentina,Buenos Aires
114.130.153.122:58080,Bangladesh,Dhaka Division
103.124.137.99:8080,Indonesia,Central Java
95.111.194.14:6045,Indonesia,Bali
201.62.125.142:8080,Brazil,State of São Paulo
103.247.13.203:8090,Indonesia,Central Java
195.123.209.48:3128,Latvia,Vidzeme
45.181.121.57:999,Chile,Santiago Metropolitan Region
204.199.140.28:999,Chile,Santiago Metropolitan Region
177.234.217.83:999,Ecuador,Azuay
45.151.182.9:3128,Russia,Moscow
165.225.46.46:80,United States,California
128.199.121.61:9090,Singapore,Southeast
95.32.42.252:2080,Netherlands,North Holland
178.253.22.108:65431,Netherlands,North Holland
160.19.19.101:8080,Indonesia,Banten
47.79.95.169:1122,Japan,Tokyo
121.187.175.106:9877,Republic of Korea,Gyeonggi
41.185.72.62:3030,South Africa,Western Cape
162.240.154.26:3128,United States,Utah
210.223.44.230:3128,Republic of Korea,
35.180.127.14:1001,Romania,Bucharest
210.223.44.230:3128,Republic of Korea,
211.230.49.122:3128,Republic of Korea,Gyeonggi
120.240.35.161:22222,China,Guangdong Province
72.10.164.178:23611,Vietnam,Ho Chi Minh
223.113.134.101:22222,China,Jiangsu
41.159.154.43:3128,Gabon,Estuaire
101.47.73.135:3128,Hong Kong,Hong Kong
59.153.18.230:20909,Bangladesh,Barisal Division
157.15.139.138:8080,Indonesia,Special Region of Yogyakarta
38.191.204.146:999,Colombia,Meta
180.148.25.190:3128,Indonesia,Jawa Barat
150.230.104.3:16728,Japan,Chiba Prefecture
164.138.205.122:8080,Syria,Damascus Governorate
176.236.226.178:8080,Turkey,Kilis
101.47.73.135:3128,Hong Kong,Hong Kong
103.230.62.189:5555,Bangladesh,Dhaka Division
59.153.19.2:20909,Bangladesh,Barisal Division
169.159.128.76:8865,South Africa,Gauteng
45.185.72.83:3128,Brazil,State of São Paulo
94.177.131.33:3128,Japan,Tokyo
103.145.34.166:1111,Indonesia,Lampung
212.108.115.195:8080,Syria,Damascus Governorate
36.136.27.2:4999,China,Guangdong Province
124.83.97.230:8082,Philippines,Metro Manila
72.10.160.90:23141,India,Haryana
103.217.224.36:3127,Indonesia,Central Java
38.194.246.34:999,Mexico,Guanajuato
38.52.222.227:999,Dominican Republic,Distrito Nacional
103.147.247.191:8080,Indonesia,Banten
45.4.148.90:8080,Brazil,State of Pernambuco
103.54.43.131:8080,Bangladesh,Dhaka Division
181.57.131.122:8080,Colombia,Bogota
45.129.141.143:3128,Slovak Republic,Bratislava
180.191.16.105:8082,Philippines,Nueva Ecija
103.242.104.209:8080,Indonesia,Central Java
103.190.113.123:8080,Indonesia,Central Java
36.147.78.166:80,China,Guangdong Province
177.229.197.154:999,Mexico,Chiapas
103.220.23.117:8080,Indonesia,East Java
103.146.38.121:8086,Indonesia,Jawa Barat
202.58.77.194:8031,Indonesia,East Java
38.7.195.54:999,Chile,Santiago Metropolitan Region
185.115.74.185:8080,Czech Republic,Moravia-Silesia
165.225.46.46:10002,United States,California
190.9.109.198:999,Mexico,Quintana Roo
217.77.102.18:3128,Russia,Samara Oblast
35.225.22.61:80,United States,Iowa
103.67.79.238:3128,Indonesia,Bali
18.192.100.176:8080,United States,Washington
165.225.46.46:10000,United States,California
103.191.196.211:8080,Indonesia,Jawa Barat
59.46.216.131:30001,China,Liaoning
101.43.255.96:80,China,Beijing
72.10.160.92:31705,Australia,Victoria
165.225.46.46:443,United States,California
171.37.178.127:7890,United States,California
72.10.160.90:19951,Malaysia,Sarawak
117.159.239.56:22222,China,Henan
59.46.216.131:30001,China,Liaoning
72.10.160.90:13277,United States,New York
188.227.196.62:1080,Canada,Québec
110.42.227.103:3128,China,Shanghai
143.255.85.180:999,Venezuela,Merida State
77.238.79.111:8080,Bulgaria,Sofia-city
157.20.100.97:1111,Indonesia,Central Java
163.227.149.135:8080,Indonesia,Lampung
23.138.80.49:999,Puerto Rico,Puerto Rico
91.238.104.171:2023,Ukraine,Kyiv city
177.234.217.44:999,Ecuador,Pichincha
103.105.76.49:8080,Indonesia,East Java
204.199.139.120:999,Chile,O'Higgins Region
103.151.218.226:8080,Indonesia,Special Capital Region of Jakarta
157.15.82.181:8090,Indonesia,East Java
41.196.16.233:1976,Egypt,Cairo
58.187.104.67:2070,Vietnam,Đồng Nai Province
120.89.91.182:8085,Indonesia,Jawa Barat
150.230.104.3:16728,Japan,Chiba Prefecture
101.255.137.49:80,Indonesia,Special Capital Region of Jakarta
188.227.196.62:1080,Canada,Québec
38.191.88.128:999,Dominican Republic,Distrito Nacional
171.37.178.127:7890,United States,California
157.230.106.35:8080,Germany,Hesse
103.167.34.254:3125,Indonesia,Jawa Barat
136.233.136.41:48976,India,Maharashtra
178.130.47.129:1082,United States,Arizona
120.89.91.194:8085,Indonesia,Jawa Barat
185.191.236.162:3128,Switzerland,Zurich
178.253.22.108:65431,Netherlands,North Holland
95.32.42.252:2080,Netherlands,North Holland
62.113.119.14:8080,Russia,Moscow
72.10.160.93:7435,Mexico,Coahuila
190.9.109.202:999,Mexico,Quintana Roo
45.151.182.9:3128,Russia,Moscow
103.122.0.151:8181,Indonesia,Lampung
217.217.254.94:8080,Singapore,Southeast
31.169.125.138:3129,United States,New Jersey
91.238.105.64:2024,Ukraine,Kyiv city
41.185.72.62:3030,South Africa,Western Cape
72.10.164.178:23611,Vietnam,Ho Chi Minh
5.101.0.233:3128,Russia,Saint Petersburg
202.152.44.18:8081,Indonesia,Special Capital Region of Jakarta
160.22.195.10:8097,Indonesia,South Kalimantan
14.225.71.183:25565,Vietnam,Hanoi
103.76.148.42:8181,Indonesia,South Sumatra
117.159.239.54:22222,China,Henan
102.68.128.212:8080,Libya,Tripoli
45.224.22.63:999,Ecuador,Pichincha
103.106.78.195:7070,Indonesia,Special Capital Region of Jakarta
103.136.170.55:8080,Indonesia,Jawa Barat
43.224.119.194:1120,Bangladesh,Dhaka Division
103.154.230.118:8090,Indonesia,East Java
103.175.240.67:3125,Indonesia,Central Java
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
101.251.204.174:8080,China,Beijing
94.177.131.12:3128,Japan,Tokyo
45.186.6.104:3128,Ecuador,Pichincha
103.129.202.210:8070,Bangladesh,Mymensingh Division
165.225.46.46:10017,United States,California
185.82.238.42:8888,Czech Republic,Southeast
52.66.191.112:16924,United States,Washington
8.219.97.248:80,Singapore,Southeast
220.197.44.36:3128,China,Guizhou
2.139.62.85:3128,Spain,Madrid
160.30.83.10:83,India,Tamil Nadu
203.150.128.155:8080,Thailand,Bangkok
103.78.215.250:8080,Indonesia,Special Capital Region of Jakarta
160.119.228.146:12354,South Africa,Gauteng
103.204.208.211:8080,Bangladesh,Khulna Division
38.224.21.1:999,Colombia,Valle del Cauca
115.231.181.40:8128,China,Zhejiang
200.24.159.230:8080,Ecuador,Guayas
103.155.116.238:3030,Indonesia,Special Capital Region of Jakarta
157.20.50.194:8080,Indonesia,Central Java
91.236.156.30:8282,Ukraine,Poltava Oblast
38.156.72.51:8080,Turkey,İstanbul
221.202.27.194:10809,China,Liaoning
36.95.155.74:3126,Indonesia,Special Capital Region of Jakarta
38.7.195.53:999,Chile,Santiago Metropolitan Region
157.230.220.25:4857,United States,New Jersey
190.109.6.114:999,Colombia,Cundinamarca
202.152.44.19:8081,Indonesia,Special Capital Region of Jakarta
115.114.77.133:9090,India,Delhi
190.242.157.215:8080,Colombia,Cauca
38.187.7.6:3128,Peru,Lima
72.10.160.90:19951,Malaysia,Sarawak
103.158.13.234:8080,Indonesia,East Java
183.249.5.117:22222,China,Zhejiang
150.107.140.238:3128,Indonesia,Jawa Barat
62.103.66.18:3128,Greece,Attica
45.70.236.194:999,Ecuador,El Oro
193.106.150.70:1080,Netherlands,Drenthe
185.191.236.162:3128,Switzerland,Zurich
147.75.202.36:10006,United States,California
103.56.80.43:3128,Indonesia,Jawa Barat
103.111.39.179:8080,Pakistan,Punjab
34.14.143.185:3128,India,Maharashtra
182.253.204.196:8080,Indonesia,Special Capital Region of Jakarta
187.19.200.217:8090,Brazil,Rio Grande do Norte
164.90.215.49:3128,Germany,Hesse
45.179.246.65:999,Colombia,Huila
38.180.2.107:3128,Bulgaria,Sofia-city
103.238.232.30:1111,Indonesia,Jawa Barat
103.126.86.91:7777,Indonesia,Central Java
202.51.106.229:8080,Indonesia,Special Capital Region of Jakarta
72.10.160.173:10117,United States,Alabama
163.5.128.117:14270,United States,New York
3.110.197.155:49815,United States,Washington
103.247.242.22:8080,Indonesia,Jawa Barat
103.157.78.118:7777,Indonesia,Special Capital Region of Jakarta
182.253.36.151:8080,Indonesia,Jawa Barat
122.3.121.231:8082,Philippines,Metro Manila
154.73.29.33:8080,Libya,Tripoli
190.14.249.111:8080,Colombia,Boyaca
